PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
22779,2001/01/02,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,20.250,20.812,20.250,8159100.000,0.000000,,,2184366.000,0.275,0.143,20.438,,0.000000,-0.034,-0.034,-0.001,-0.001,-0.028
22779,2001/01/03,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,20.250,24.438,24.125,25861000.000,0.191358,23.250,24.500,2184366.000,0.275,0.143,20.312,,0.191358,0.053,0.053,0.046,0.046,0.050
22779,2001/01/04,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.875,23.062,23465500.000,-0.044041,22.000,23.000,2184366.000,0.275,0.143,22.938,,-0.044041,-0.012,-0.012,0.011,0.011,-0.011
22779,2001/01/05,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,21.125,23.000,21.188,17528100.000,-0.081301,21.000,21.500,2184366.000,0.275,0.143,22.875,,-0.081301,-0.029,-0.029,-0.009,-0.009,-0.026
22779,2001/01/08,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,20.562,21.938,21.750,9171800.000,0.026549,21.250,22.000,2184366.000,0.275,0.143,21.125,,0.026549,-0.003,-0.004,-0.005,-0.005,-0.002
22779,2001/01/09,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,20.375,21.438,20.688,16962500.000,-0.048851,19.625,20.688,2184366.000,0.275,0.143,21.000,,-0.048851,0.005,0.005,0.012,0.012,0.004
22779,2001/01/10,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,19.812,21.375,21.188,19388900.000,0.024169,21.000,21.250,2184366.000,0.275,0.143,20.312,,0.024169,0.014,0.014,0.021,0.020,0.010
22779,2001/01/11,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,20.312,22.625,22.125,26664400.000,0.044248,21.000,22.000,2184366.000,0.275,0.143,21.188,,0.044248,0.015,0.015,0.027,0.027,0.010
22779,2001/01/12,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,21.438,22.375,22.125,12865400.000,0.000000,21.750,22.500,2184366.000,0.275,0.143,21.812,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
22779,2001/01/16,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,21.000,22.312,21.250,9137700.000,-0.039548,20.750,21.875,2184366.000,0.275,0.143,22.188,,-0.039548,0.006,0.006,0.019,0.019,0.006
22779,2001/01/17,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,21.750,23.062,22.438,14779300.000,0.055882,,,2184366.000,0.275,0.143,22.000,,0.055882,0.004,0.004,0.013,0.013,0.002
22779,2001/01/18,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,22.125,24.000,23.938,15394100.000,0.066852,24.000,24.125,2184366.000,0.275,0.143,22.438,,0.066852,0.012,0.012,0.009,0.008,0.014
22779,2001/01/19,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,24.250,25.125,24.688,26530200.000,0.031332,,,2184366.000,0.275,0.143,25.000,,0.031332,-0.004,-0.004,0.004,0.004,-0.004
22779,2001/01/22,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,23.250,24.500,23.500,12676100.000,-0.048101,23.000,24.000,2184366.000,0.275,0.143,24.375,,-0.048101,0.000,0.000,0.005,0.005,0.000
22779,2001/01/23,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.688,23.500,9379500.000,0.000000,,,2184366.000,0.275,0.143,22.750,,0.000000,0.016,0.016,0.015,0.015,0.013
22779,2001/01/24,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,23.188,24.125,23.438,8314200.000,-0.002660,,,2184366.000,0.275,0.143,23.938,,-0.002660,0.003,0.003,0.007,0.007,0.003
22779,2001/01/25,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,22.500,23.250,22.500,8511900.000,-0.040000,22.500,24.000,2184366.000,0.275,0.143,23.062,,-0.040000,-0.008,-0.008,-0.003,-0.003,-0.005
22779,2001/01/26,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,21.938,22.875,22.562,7303200.000,0.002778,21.750,23.000,2184366.000,0.275,0.143,22.500,,0.002778,-0.001,-0.001,0.002,0.002,-0.002
22779,2001/01/29,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,21.570,23.240,23.100,10953200.000,0.023823,22.700,23.500,2184366.000,0.275,0.143,22.000,,0.023823,0.009,0.009,0.010,0.010,0.007
22779,2001/01/30,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,22.370,23.250,23.010,8927100.000,-0.003896,22.500,23.500,2184366.000,0.275,0.143,22.620,,-0.003896,0.007,0.007,0.010,0.009,0.007
22779,2001/01/31,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,0.000,,,,,,,,,,,,,,,,,22.650,23.650,22.810,12151400.000,-0.008692,22.050,22.500,2184366.000,0.275,0.143,22.810,,-0.008692,-0.007,-0.007,-0.000,-0.000,-0.006
22779,2001/02/01,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,21.550,23.240,22.060,10847000.000,-0.032880,21.560,22.490,2184366.000,0.275,0.143,22.350,,-0.032880,0.004,0.004,0.002,0.002,0.005
22779,2001/02/02,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,21.300,22.330,21.330,7216600.000,-0.033092,21.200,21.750,2184366.000,0.275,0.143,22.310,,-0.033092,-0.019,-0.019,-0.009,-0.009,-0.017
22779,2001/02/05,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,20.340,21.090,20.410,11578100.000,-0.043132,,,2184366.000,0.275,0.143,21.000,,-0.043132,0.002,0.002,-0.004,-0.004,0.004
22779,2001/02/06,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,20.060,21.290,20.850,10673800.000,0.021558,20.350,21.150,2184366.000,0.275,0.143,20.060,,0.021558,0.000,0.000,0.002,0.002,-0.002
22779,2001/02/07,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,19.900,20.500,19.950,13999000.000,-0.043165,,,2184366.000,0.275,0.143,20.330,,-0.043165,-0.009,-0.009,-0.004,-0.004,-0.008
22779,2001/02/08,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,19.650,20.440,19.820,8568400.000,-0.006516,19.320,20.550,2184366.000,0.275,0.143,19.900,,-0.006516,-0.006,-0.007,-0.003,-0.003,-0.006
22779,2001/02/09,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,18.900,19.800,18.900,10980300.000,-0.046418,18.400,19.400,2184366.000,0.275,0.143,19.620,,-0.046418,-0.014,-0.014,-0.009,-0.009,-0.013
22779,2001/02/12,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,18.900,19.820,19.370,9896400.000,0.024868,19.300,19.700,2184366.000,0.275,0.143,18.900,,0.024868,0.010,0.010,0.005,0.005,0.012
22779,2001/02/13,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,19.350,20.290,19.750,11587000.000,0.019618,19.250,20.250,2184366.000,0.275,0.143,19.930,,0.019618,-0.009,-0.009,-0.003,-0.004,-0.009
22779,2001/02/14,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,18.940,19.700,19.100,10324800.000,-0.032911,18.620,19.500,2184366.000,0.275,0.143,19.700,,-0.032911,-0.000,-0.000,-0.000,-0.001,-0.002
22779,2001/02/15,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,19.100,19.690,19.130,13561700.000,0.001571,18.530,19.000,2184366.000,0.275,0.143,19.150,,0.001571,0.009,0.009,0.009,0.009,0.008
22779,2001/02/16,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,18.440,18.750,18.610,10372000.000,-0.027182,18.400,18.900,2184366.000,0.275,0.143,18.620,,-0.027182,-0.021,-0.021,-0.014,-0.014,-0.019
22779,2001/02/20,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,17.790,19.000,18.300,10624300.000,-0.016658,17.000,18.250,2184366.000,0.275,0.143,19.000,,-0.016658,-0.019,-0.019,-0.012,-0.012,-0.017
22779,2001/02/21,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,17.050,18.290,17.330,12657200.000,-0.053005,16.500,17.000,2184366.000,0.275,0.143,17.830,,-0.053005,-0.018,-0.018,-0.016,-0.016,-0.019
22779,2001/02/22,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,16.900,17.980,17.290,14398500.000,-0.002308,,,2184366.000,0.275,0.143,17.030,,-0.002308,-0.005,-0.005,-0.011,-0.011,-0.002
22779,2001/02/23,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,16.010,17.000,16.250,30911600.000,-0.060150,16.500,17.250,2184366.000,0.275,0.143,16.290,,-0.060150,-0.004,-0.004,-0.003,-0.003,-0.006
22779,2001/02/26,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.580,15.890,20615400.000,-0.022154,15.500,16.000,2184366.000,0.275,0.143,16.540,,-0.022154,0.019,0.019,0.016,0.016,0.017
22779,2001/02/27,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,15.280,15.750,15.290,15755700.000,-0.037760,15.290,16.080,2184366.000,0.275,0.143,15.640,,-0.037760,-0.012,-0.012,-0.012,-0.012,-0.008
22779,2001/02/28,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,0.000,,,,,,,,,,,,,,,,,15.000,15.480,15.170,15436200.000,-0.007848,,,2184366.000,0.275,0.143,15.400,,-0.007848,-0.014,-0.014,-0.008,-0.008,-0.014
22779,2001/03/01,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,14.880,15.950,15.930,17491300.000,0.050099,15.400,16.070,2184366.000,0.275,0.143,15.030,,0.050099,0.000,0.000,-0.006,-0.006,0.001
22779,2001/03/02,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,15.280,17.010,16.790,19943600.000,0.053986,15.920,16.790,2184366.000,0.275,0.143,15.350,,0.053986,-0.005,-0.005,0.005,0.005,-0.006
22779,2001/03/05,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.100,16.750,9582600.000,-0.002382,16.790,16.900,2184366.000,0.275,0.143,16.780,,-0.002382,0.005,0.005,0.002,0.002,0.006
22779,2001/03/06,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,17.180,18.330,17.700,13790200.000,0.056716,17.200,18.200,2184366.000,0.275,0.143,17.300,,0.056716,0.011,0.011,0.010,0.010,0.010
22779,2001/03/07,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.750,17.510,10589400.000,-0.010734,,,2184366.000,0.275,0.143,17.320,,-0.010734,0.006,0.006,0.006,0.005,0.006
22779,2001/03/08,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,16.200,17.750,16.250,12904700.000,-0.071959,15.750,16.750,2184366.000,0.275,0.143,17.500,,-0.071959,-0.001,-0.001,-0.004,-0.004,0.002
22779,2001/03/09,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.050,15.550,15115000.000,-0.043077,,,2184366.000,0.275,0.143,15.750,,-0.043077,-0.024,-0.024,-0.015,-0.015,-0.025
22779,2001/03/12,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,14.850,15.790,15.000,20824500.000,-0.035370,14.500,15.450,2184366.000,0.275,0.143,15.030,,-0.035370,-0.042,-0.042,-0.031,-0.031,-0.043
22779,2001/03/13,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,2001/01/31,,,,,2001/04/16,2001/03/15,0.000,,,1232.000,0.040,0.000,0.000,,,,,,,,,,,14.820,15.410,15.200,15363700.000,0.016000,15.100,15.920,2184366.000,0.275,0.143,15.000,,0.013333,0.015,0.015,0.005,0.005,0.015
22779,2001/03/14,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,14.250,15.350,14.490,14979300.000,-0.046711,14.250,14.800,2184366.000,0.275,0.143,14.890,,-0.046711,-0.025,-0.025,-0.018,-0.018,-0.026
22779,2001/03/15,,11,1,3663,62007610,MOT,MOTOROLA INC,,,,N,A,R,21230,0,1,3679,62007630,,,,,,,,,,,,,,,,,,,,,,,,,14.400,15.170,14.410,11859900.000,-0.005521,,,2184366.000,0.275,0.143,15.000,,-0.005521,0.003,0.003,-0.000,-0.000,0.006
