PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
28345,2001/01/02,,11,1,2911,62671710,MUR,MURPHY OIL CORP,,,,N,A,R,21236,0,1,1382,62671710,,,,,,,,,,,,,,,,,,,,,,,,,60.750,62.750,61.062,209700.000,0.010341,,,45053.000,4.627,4.000,60.938,,0.010341,-0.034,-0.034,-0.001,-0.001,-0.028
28345,2001/01/03,,11,1,2911,62671710,MUR,MURPHY OIL CORP,,,,N,A,R,21236,0,1,1382,62671710,,,,,,,,,,,,,,,,,,,,,,,,,58.688,61.375,58.875,232900.000,-0.035824,,,45053.000,4.627,4.000,61.250,,-0.035824,0.053,0.053,0.046,0.046,0.050
28345,2001/01/04,,11,1,2911,62671710,MUR,MURPHY OIL CORP,,,,N,A,R,21236,0,1,1382,62671710,,,,,,,,,,,,,,,,,,,,,,,,,57.812,59.062,57.875,278200.000,-0.016985,,,45053.000,4.627,4.000,58.688,,-0.016985,-0.012,-0.012,0.011,0.011,-0.011
28345,2001/01/05,,11,1,2911,62671710,MUR,MURPHY OIL CORP,,,,N,A,R,21236,0,1,1382,62671710,,,,,,,,,,,,,,,,,,,,,,,,,57.812,59.500,57.875,286900.000,0.000000,,,45053.000,4.627,4.000,57.875,,0.000000,-0.029,-0.029,-0.009,-0.009,-0.026
28345,2001/01/08,,11,1,2911,62671710,MUR,MURPHY OIL CORP,,,,N,A,R,21236,0,1,1382,62671710,,,,,,,,,,,,,,,,,,,,,,,,,58.250,60.188,58.500,241100.000,0.010799,,,45053.000,4.627,4.000,58.250,,0.010799,-0.003,-0.004,-0.005,-0.005,-0.002
28345,2001/01/09,,11,1,2911,62671710,MUR,MURPHY OIL CORP,,,,N,A,R,21236,0,1,1382,62671710,,,,,,,,,,,,,,,,,,,,,,,,,56.500,59.250,57.250,265900.000,-0.021368,,,45053.000,4.627,4.000,58.750,,-0.021368,0.005,0.005,0.012,0.012,0.004
28345,2001/01/10,,11,1,2911,62671710,MUR,MURPHY OIL CORP,,,,N,A,R,21236,0,1,1382,62671710,,,,,,,,,,,,,,,,,,,,,,,,,56.562,58.812,56.625,438700.000,-0.010917,,,45053.000,4.627,4.000,58.000,,-0.010917,0.014,0.014,0.021,0.020,0.010
28345,2001/01/11,,11,1,2911,62671710,MUR,MURPHY OIL CORP,,,,N,A,R,21236,0,1,1382,62671710,,,,,,,,,,,,,,,,,,,,,,,,,56.562,57.438,56.938,361800.000,0.005519,,,45053.000,4.627,4.000,56.938,,0.005519,0.015,0.015,0.027,0.027,0.010
28345,2001/01/12,,11,1,2911,62671710,MUR,MURPHY OIL CORP,,,,N,A,R,21236,0,1,1382,62671710,,,,,,,,,,,,,,,,,,,,,,,,,56.500,57.875,57.875,257100.000,0.016465,,,45053.000,4.627,4.000,56.938,,0.016465,-0.004,-0.004,0.019,0.019,-0.006
28345,2001/01/16,,11,1,2911,62671710,MUR,MURPHY OIL CORP,,,,N,A,R,21236,0,1,1382,62671710,,,,,,,,,,,,,,,,,,,,,,,,,57.875,58.875,58.688,310600.000,0.014039,,,45053.000,4.627,4.000,58.000,,0.014039,0.006,0.006,0.019,0.019,0.006
