PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53612,2001/01/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.812,23.875,22.875,64200.000,-0.008130,,,37380.000,1.000,1.000,23.250,,-0.008130,0.004,0.004,0.013,0.013,0.002
53612,2001/01/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.688,23.438,22.938,57100.000,0.002732,,,37380.000,1.000,1.000,22.750,,0.002732,0.012,0.012,0.009,0.008,0.014
53612,2001/01/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.875,22.625,22.625,194300.000,-0.013624,,,37380.000,1.000,1.000,22.250,,-0.013624,-0.004,-0.004,0.004,0.004,-0.004
53612,2001/01/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.375,23.125,75900.000,0.022099,,,37380.000,1.000,1.000,22.625,,0.022099,0.000,0.000,0.005,0.005,0.000
53612,2001/01/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.812,23.562,23.062,81100.000,-0.002703,,,37380.000,1.000,1.000,23.125,,-0.002703,0.016,0.016,0.015,0.015,0.013
53612,2001/01/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.312,23.188,110300.000,0.005420,,,37380.000,1.000,1.000,23.188,,0.005420,0.003,0.003,0.007,0.007,0.003
53612,2001/01/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,23.062,23.812,23.562,92100.000,0.016173,,,37380.000,1.000,1.000,23.438,,0.016173,-0.008,-0.008,-0.003,-0.003,-0.005
53612,2001/01/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.812,23.500,67300.000,-0.002653,,,37380.000,1.000,1.000,23.688,,-0.002653,-0.001,-0.001,0.002,0.002,-0.002
53612,2001/01/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,23.300,24.160,23.940,83200.000,0.018723,,,37380.000,1.000,1.000,23.400,,0.018723,0.009,0.009,0.010,0.010,0.007
53612,2001/01/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,23.760,24.160,24.060,45600.000,0.005012,,,37380.000,1.000,1.000,23.800,,0.005012,0.007,0.007,0.010,0.009,0.007
53612,2001/01/31,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,,,,,,,,,,,,,,,,,24.000,24.800,24.520,87600.000,0.019119,,,37380.000,1.000,1.000,24.000,,0.019119,-0.007,-0.007,-0.000,-0.000,-0.006
53612,2001/02/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.200,25.850,25.410,182300.000,0.036297,,,37380.000,1.000,1.000,24.530,,0.036297,0.004,0.004,0.002,0.002,0.005
53612,2001/02/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.410,26.150,25.760,114800.000,0.013774,,,37380.000,1.000,1.000,25.410,,0.013774,-0.019,-0.019,-0.009,-0.009,-0.017
53612,2001/02/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.020,25.930,25.290,70800.000,-0.018245,,,37380.000,1.000,1.000,25.700,,-0.018245,0.002,0.002,-0.004,-0.004,0.004
53612,2001/02/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.050,25.500,25.160,72400.000,-0.005140,,,37380.000,1.000,1.000,25.200,,-0.005140,0.000,0.000,0.002,0.002,-0.002
53612,2001/02/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.380,27.400,27.080,173000.000,0.076312,,,37380.000,1.000,1.000,25.400,,0.076312,-0.009,-0.009,-0.004,-0.004,-0.008
53612,2001/02/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,26.190,27.250,26.290,58900.000,-0.029173,,,37380.000,1.000,1.000,27.150,,-0.029173,-0.006,-0.007,-0.003,-0.003,-0.006
53612,2001/02/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,26.290,26.480,26.320,63300.000,0.001141,,,37380.000,1.000,1.000,26.290,,0.001141,-0.014,-0.014,-0.009,-0.009,-0.013
53612,2001/02/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,26.030,27.180,26.970,101000.000,0.024696,,,37380.000,1.000,1.000,26.070,,0.024696,0.010,0.010,0.005,0.005,0.012
53612,2001/02/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,27.150,28.100,28.060,131100.000,0.040415,,,37380.000,1.000,1.000,27.250,,0.040415,-0.009,-0.009,-0.003,-0.004,-0.009
53612,2001/02/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.150,28.800,28.170,134100.000,0.003920,,,37380.000,1.000,1.000,28.150,,0.003920,-0.000,-0.000,-0.000,-0.001,-0.002
53612,2001/02/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,27.640,29.300,27.800,227800.000,-0.013135,,,37380.000,1.000,1.000,29.200,,-0.013135,0.009,0.009,0.009,0.009,0.008
53612,2001/02/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,27.550,28.440,28.190,97800.000,0.014029,,,37380.000,1.000,1.000,27.650,,0.014029,-0.021,-0.021,-0.014,-0.014,-0.019
53612,2001/02/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,26.700,27.880,27.760,329000.000,-0.015254,,,37380.000,1.000,1.000,27.500,,-0.015254,-0.019,-0.019,-0.012,-0.012,-0.017
53612,2001/02/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,27.100,28.550,27.310,149200.000,-0.016210,,,37380.000,1.000,1.000,28.000,,-0.016210,-0.018,-0.018,-0.016,-0.016,-0.019
53612,2001/02/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,26.430,27.310,26.650,103700.000,-0.024167,,,37380.000,1.000,1.000,27.310,,-0.024167,-0.005,-0.005,-0.011,-0.011,-0.002
53612,2001/02/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,26.000,26.750,26.580,92300.000,-0.002627,,,37380.000,1.000,1.000,26.600,,-0.002627,-0.004,-0.004,-0.003,-0.003,-0.006
53612,2001/02/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,26.800,27.890,27.280,110100.000,0.026336,,,37380.000,1.000,1.000,26.800,,0.026336,0.019,0.019,0.016,0.016,0.017
53612,2001/02/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,27.150,28.200,28.060,106700.000,0.028592,,,37380.000,1.000,1.000,27.280,,0.028592,-0.012,-0.012,-0.012,-0.012,-0.008
53612,2001/02/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,,,,,,,,,,,,,,,,,27.610,28.250,27.900,96900.000,-0.005702,,,37380.000,1.000,1.000,28.060,,-0.005702,-0.014,-0.014,-0.008,-0.008,-0.014
53612,2001/03/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,27.650,29.200,27.950,312400.000,0.001792,,,37380.000,1.000,1.000,28.500,,0.001792,0.000,0.000,-0.006,-0.006,0.001
53612,2001/03/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.050,30.430,29.780,320800.000,0.065474,,,37380.000,1.000,1.000,28.150,,0.065474,-0.005,-0.005,0.005,0.005,-0.006
53612,2001/03/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.700,30.550,30.030,319700.000,0.008395,,,37380.000,1.000,1.000,29.700,,0.008395,0.005,0.005,0.002,0.002,0.006
53612,2001/03/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,30.000,30.500,30.330,293100.000,0.009990,,,37380.000,1.000,1.000,30.030,,0.009990,0.011,0.011,0.010,0.010,0.010
53612,2001/03/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,30.000,31.500,31.500,202200.000,0.038576,,,37380.000,1.000,1.000,30.100,,0.038576,0.006,0.006,0.006,0.005,0.006
53612,2001/03/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,31.420,31.950,31.810,474800.000,0.009841,,,37380.000,1.000,1.000,31.750,,0.009841,-0.001,-0.001,-0.004,-0.004,0.002
53612,2001/03/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,2001/02/27,,,,,2001/04/10,2001/03/13,0.000,,,1232.000,0.140,0.000,0.000,,,,,,,,,,,30.550,31.790,30.720,189700.000,-0.029865,,,37380.000,1.000,1.000,31.700,,-0.034266,-0.024,-0.024,-0.015,-0.015,-0.025
53612,2001/03/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,30.350,31.000,30.700,235400.000,-0.000651,,,37380.000,1.000,1.000,30.920,,-0.000651,-0.042,-0.042,-0.031,-0.031,-0.043
53612,2001/03/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.300,30.610,30.000,165400.000,-0.022801,,,37380.000,1.000,1.000,30.600,,-0.022801,0.015,0.015,0.005,0.005,0.015
53612,2001/03/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.400,29.970,29.530,125600.000,-0.015667,,,37380.000,1.000,1.000,29.850,,-0.015667,-0.025,-0.025,-0.018,-0.018,-0.026
53612,2001/03/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.000,30.200,29.750,170800.000,0.007450,,,37380.000,1.000,1.000,29.700,,0.007450,0.003,0.003,-0.000,-0.000,0.006
53612,2001/03/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.020,29.930,29.200,148400.000,-0.018487,,,37380.000,1.000,1.000,29.460,,-0.018487,-0.021,-0.021,-0.018,-0.018,-0.020
53612,2001/03/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.750,29.300,29.300,196700.000,0.003425,,,37380.000,1.000,1.000,28.950,,0.003425,0.019,0.019,0.009,0.009,0.018
53612,2001/03/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.700,29.500,28.890,181600.000,-0.013993,,,37380.000,1.000,1.000,29.500,,-0.013993,-0.023,-0.023,-0.008,-0.009,-0.024
53612,2001/03/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.400,28.990,28.750,102100.000,-0.004846,,,37380.000,1.000,1.000,28.950,,-0.004846,-0.019,-0.019,-0.016,-0.016,-0.018
53612,2001/03/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,27.700,29.170,28.930,196300.000,0.006261,,,37380.000,1.000,1.000,28.750,,0.006261,-0.004,-0.005,-0.011,-0.011,-0.004
53612,2001/03/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.150,29.900,29.000,160200.000,0.002420,,,37380.000,1.000,1.000,28.800,,0.002420,0.020,0.020,0.021,0.021,0.020
53612,2001/03/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.500,29.045,28.910,133500.000,-0.003103,,,37380.000,1.000,1.000,29.000,,-0.003103,0.011,0.011,0.007,0.007,0.011
53612,2001/03/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.800,29.700,29.280,235600.000,0.012798,,,37380.000,1.000,1.000,28.950,,0.012798,0.023,0.023,0.009,0.009,0.026
53612,2001/03/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.550,29.250,29.160,195000.000,-0.004098,,,37380.000,1.000,1.000,29.200,,-0.004098,-0.026,-0.026,-0.018,-0.018,-0.024
53612,2001/03/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.090,29.950,29.480,192900.000,0.010974,,,37380.000,1.000,1.000,29.160,,0.010974,-0.005,-0.005,-0.007,-0.007,-0.005
53612,2001/03/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,,,,,,,,,,,,,,,,,29.100,29.940,29.560,259600.000,0.002714,,,37380.000,1.000,1.000,29.600,,0.002714,0.012,0.012,0.016,0.016,0.011
53612,2001/04/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.500,31.400,30.190,378400.000,0.021313,,,37380.000,1.000,1.000,29.560,,0.021313,-0.016,-0.016,-0.021,-0.021,-0.012
53612,2001/04/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.895,30.460,30.000,229200.000,-0.006293,,,37380.000,1.000,1.000,30.200,,-0.006293,-0.036,-0.036,-0.034,-0.034,-0.034
53612,2001/04/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.750,30.250,30.040,257100.000,0.001333,,,37380.000,1.000,1.000,30.000,,0.001333,-0.003,-0.003,-0.008,-0.008,-0.003
53612,2001/04/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,30.100,32.000,30.840,481900.000,0.026631,,,37380.000,1.000,1.000,30.400,,0.026631,0.046,0.046,0.039,0.039,0.044
53612,2001/04/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,30.580,30.900,30.800,561400.000,-0.001297,,,37380.000,1.000,1.000,30.850,,-0.001297,-0.020,-0.020,-0.013,-0.013,-0.020
53612,2001/04/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.950,30.600,30.190,133100.000,-0.019805,,,37380.000,1.000,1.000,30.550,,-0.019805,0.009,0.009,0.006,0.006,0.008
53612,2001/04/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.900,30.730,30.490,212000.000,0.009937,,,37380.000,1.000,1.000,30.250,,0.009937,0.029,0.029,0.023,0.023,0.027
53612,2001/04/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.500,30.490,29.000,269400.000,-0.048868,,,37380.000,1.000,1.000,30.490,,-0.048868,-0.001,-0.001,0.007,0.007,-0.002
53612,2001/04/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.700,29.480,29.400,138700.000,0.013793,,,37380.000,1.000,1.000,28.850,,0.013793,0.016,0.016,0.015,0.015,0.015
53612,2001/04/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.150,29.740,29.500,69000.000,0.003401,,,37380.000,1.000,1.000,29.650,,0.003401,-0.005,-0.005,-0.004,-0.004,-0.003
53612,2001/04/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.500,29.990,29.750,92100.000,0.008475,,,37380.000,1.000,1.000,29.500,,0.008475,0.010,0.010,0.005,0.005,0.010
53612,2001/04/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.500,31.400,30.080,180800.000,0.011092,,,37380.000,1.000,1.000,29.900,,0.011092,0.040,0.040,0.029,0.029,0.039
53612,2001/04/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,30.200,30.760,30.420,219100.000,0.011303,30.360,30.680,37380.000,1.000,1.000,30.200,,0.011303,0.015,0.015,0.016,0.016,0.013
53612,2001/04/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,30.050,30.500,30.270,176100.000,-0.004931,,,37380.000,1.000,1.000,30.300,,-0.004931,-0.008,-0.008,0.001,0.001,-0.009
53612,2001/04/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,30.270,30.850,30.340,184100.000,0.002313,,,37380.000,1.000,1.000,30.270,,0.002313,-0.017,-0.017,-0.008,-0.008,-0.015
53612,2001/04/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.150,30.250,29.460,291800.000,-0.029005,,,37380.000,1.000,1.000,30.250,,-0.029005,-0.011,-0.011,0.002,0.002,-0.012
53612,2001/04/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.800,29.460,29.150,393600.000,-0.010523,,,37380.000,1.000,1.000,29.460,,-0.010523,0.016,0.016,0.012,0.011,0.016
53612,2001/04/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.650,29.830,29.620,251500.000,0.016124,,,37380.000,1.000,1.000,29.150,,0.016124,0.005,0.005,0.008,0.007,0.005
53612,2001/04/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.800,30.550,30.510,263900.000,0.030047,,,37380.000,1.000,1.000,29.870,,0.030047,0.014,0.014,0.011,0.011,0.015
53612,2001/04/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,,,,,,,,,,,,,,,,,29.580,30.970,29.650,185800.000,-0.028187,,,37381.000,1.000,1.000,30.600,,-0.028187,0.001,0.001,0.010,0.010,-0.003
53612,2001/05/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.350,30.010,29.800,160800.000,0.005059,,,37381.000,1.000,1.000,29.550,,0.005059,0.013,0.013,0.010,0.010,0.014
