PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21186,2002/01/30,2004/06/09,11,1,2621,58333410,MWV,MEADWESTVACO CORP,,MWV,,N,A,R,21913,0,1,5013,96145D10,,,,,,2002/01/30,2002/01/30,0.000,50.000,501.000,5523.000,0.000,-0.030,-0.030,,,,,,,,,,,31.640,32.550,31.900,875400.000,0.009889,31.890,32.020,198626.000,0.977,0.780,31.680,,0.009889,0.010,0.010,0.004,0.004,0.012
21186,2002/01/31,,11,1,2621,58333410,MWV,MEADWESTVACO CORP,,MWV,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,31.950,32.930,32.280,1223400.000,0.011912,32.280,32.310,198626.000,0.977,0.780,32.000,,0.011912,0.013,0.013,0.010,0.009,0.015
21186,2002/02/01,,11,1,2621,58333410,MWV,MEADWESTVACO CORP,,MWV,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,31.880,32.640,32.080,748600.000,-0.006196,32.040,32.090,198626.000,0.977,0.780,32.360,,-0.006196,-0.006,-0.006,-0.002,-0.002,-0.007
21186,2002/02/04,,11,1,2621,58333410,MWV,MEADWESTVACO CORP,,MWV,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,31.700,32.450,31.950,476400.000,-0.004052,31.370,32.400,198626.000,0.977,0.780,32.080,,-0.004052,-0.024,-0.024,-0.016,-0.016,-0.025
21186,2002/02/05,,11,1,2621,58333410,MWV,MEADWESTVACO CORP,,MWV,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,31.030,31.850,31.550,717400.000,-0.012520,30.990,31.980,198626.000,0.977,0.780,31.700,,-0.012520,-0.005,-0.005,-0.008,-0.008,-0.004
21186,2002/02/06,,11,1,2621,58333410,MWV,MEADWESTVACO CORP,,MWV,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,31.720,32.190,31.870,889900.000,0.010143,31.260,32.240,198626.000,0.977,0.780,31.750,,0.010143,-0.007,-0.007,-0.010,-0.010,-0.006
21186,2002/02/07,,11,1,2621,58333410,MWV,MEADWESTVACO CORP,,MWV,,N,A,R,21913,0,1,5013,96145D10,2002/01/30,,,,,2002/03/01,2002/02/11,0.000,50.000,501.000,1232.000,0.230,0.000,0.000,,,,,,,,,,,31.550,32.020,31.830,336400.000,0.005962,31.310,32.330,198626.000,0.977,0.780,31.890,,-0.001255,-0.004,-0.004,-0.006,-0.006,-0.003
21186,2002/02/08,,11,1,2621,58333410,MWV,MEADWESTVACO CORP,,MWV,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,31.750,32.970,32.960,889600.000,0.035501,32.440,33.420,198626.000,0.977,0.780,31.800,,0.035501,0.016,0.016,0.012,0.012,0.015
21186,2002/02/11,,11,1,2621,58333410,MWV,MEADWESTVACO CORP,,MWV,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,32.990,35.180,35.180,1415100.000,0.067354,34.490,35.500,198626.000,0.977,0.780,32.990,,0.067354,0.013,0.013,0.008,0.008,0.014
21186,2002/02/12,,11,1,2621,58333410,MWV,MEADWESTVACO CORP,,MWV,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,33.600,35.670,34.140,2114800.000,-0.029562,33.640,34.630,198626.000,0.977,0.780,34.950,,-0.029562,-0.003,-0.003,-0.000,-0.000,-0.004
