PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
27043,2001/01/31,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,,,,,,,,,,,,,,,,,64.000,66.000,65.600,344200.000,-0.009063,64.600,66.610,31589.000,4.562,4.000,66.000,,-0.009063,-0.007,-0.007,-0.000,-0.000,-0.006
27043,2001/02/01,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,65.500,66.700,66.250,252800.000,0.009909,65.200,67.250,31589.000,4.562,4.000,65.600,,0.009909,0.004,0.004,0.002,0.002,0.005
27043,2001/02/02,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,63.190,67.040,63.800,240200.000,-0.036981,62.800,65.000,31589.000,4.562,4.000,66.300,,-0.036981,-0.019,-0.019,-0.009,-0.009,-0.017
27043,2001/02/05,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,64.000,66.000,65.300,276400.000,0.023511,64.290,66.300,31589.000,4.562,4.000,64.000,,0.023511,0.002,0.002,-0.004,-0.004,0.004
27043,2001/02/06,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,64.750,66.250,66.000,255400.000,0.010720,,,31589.000,4.562,4.000,65.290,,0.010720,0.000,0.000,0.002,0.002,-0.002
27043,2001/02/07,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,66.000,67.100,67.100,141600.000,0.016667,,,31589.000,4.562,4.000,66.000,,0.016667,-0.009,-0.009,-0.004,-0.004,-0.008
27043,2001/02/08,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,65.750,68.800,66.300,140600.000,-0.011922,65.300,67.310,31589.000,4.562,4.000,67.000,,-0.011922,-0.006,-0.007,-0.003,-0.003,-0.006
27043,2001/02/09,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,64.690,66.000,64.990,98200.000,-0.019759,,,31589.000,4.562,4.000,66.000,,-0.019759,-0.014,-0.014,-0.009,-0.009,-0.013
27043,2001/02/12,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,64.800,65.800,65.800,195000.000,0.012464,,,31589.000,4.562,4.000,64.900,,0.012464,0.010,0.010,0.005,0.005,0.012
27043,2001/02/13,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,65.000,65.950,65.150,72400.000,-0.009878,,,31589.000,4.562,4.000,65.850,,-0.009878,-0.009,-0.009,-0.003,-0.004,-0.009
27043,2001/02/14,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,64.250,66.150,66.100,153800.000,0.014582,,,31589.000,4.562,4.000,65.140,,0.014582,-0.000,-0.000,-0.000,-0.001,-0.002
27043,2001/02/15,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,67.100,69.200,68.750,259000.000,0.040091,,,31589.000,4.562,4.000,67.100,,0.040091,0.009,0.009,0.009,0.009,0.008
27043,2001/02/16,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,67.700,68.500,67.700,155100.000,-0.015273,,,31589.000,4.562,4.000,68.400,,-0.015273,-0.021,-0.021,-0.014,-0.014,-0.019
27043,2001/02/20,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,67.200,68.650,68.450,109200.000,0.011078,,,31589.000,4.562,4.000,67.800,,0.011078,-0.019,-0.019,-0.012,-0.012,-0.017
27043,2001/02/21,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,68.700,70.150,69.100,243800.000,0.009496,,,31589.000,4.562,4.000,68.700,,0.009496,-0.018,-0.018,-0.016,-0.016,-0.019
27043,2001/02/22,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,67.920,69.140,68.000,337200.000,-0.015919,,,31589.000,4.562,4.000,69.000,,-0.015919,-0.005,-0.005,-0.011,-0.011,-0.002
27043,2001/02/23,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,67.250,68.850,68.810,275400.000,0.011912,,,31589.000,4.562,4.000,67.750,,0.011912,-0.004,-0.004,-0.003,-0.003,-0.006
27043,2001/02/26,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,68.800,72.900,70.200,430700.000,0.020201,,,31589.000,4.562,4.000,68.800,,0.020201,0.019,0.019,0.016,0.016,0.017
27043,2001/02/27,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,68.790,70.500,69.600,234000.000,-0.008547,,,31589.000,4.562,4.000,69.950,,-0.008547,-0.012,-0.012,-0.012,-0.012,-0.008
27043,2001/02/28,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,,,,,,,,,,,,,,,,,66.400,69.970,66.400,156000.000,-0.045977,,,31589.000,4.562,4.000,69.750,,-0.045977,-0.014,-0.014,-0.008,-0.008,-0.014
27043,2001/03/01,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,62.400,67.200,65.190,419800.000,-0.018223,,,31589.000,4.562,4.000,67.200,,-0.018223,0.000,0.000,-0.006,-0.006,0.001
27043,2001/03/02,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,64.300,67.100,66.550,159000.000,0.020862,66.540,66.570,31589.000,4.562,4.000,64.940,,0.020862,-0.005,-0.005,0.005,0.005,-0.006
27043,2001/03/05,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,65.600,66.700,65.940,103600.000,-0.009166,,,31589.000,4.562,4.000,66.700,,-0.009166,0.005,0.005,0.002,0.002,0.006
27043,2001/03/06,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,65.700,66.200,65.980,105300.000,0.000607,,,31589.000,4.562,4.000,65.800,,0.000607,0.011,0.011,0.010,0.010,0.010
27043,2001/03/07,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,65.500,67.600,66.750,151800.000,0.011670,66.400,66.760,31589.000,4.562,4.000,66.000,,0.011670,0.006,0.006,0.006,0.005,0.006
27043,2001/03/08,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,66.150,66.800,66.190,63700.000,-0.008389,,,31589.000,4.562,4.000,66.730,,-0.008389,-0.001,-0.001,-0.004,-0.004,0.002
27043,2001/03/09,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,66.190,67.400,67.010,160800.000,0.012389,,,31589.000,4.562,4.000,66.190,,0.012389,-0.024,-0.024,-0.015,-0.015,-0.025
27043,2001/03/12,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,65.550,67.000,65.550,114700.000,-0.021788,,,31589.000,4.562,4.000,67.000,,-0.021788,-0.042,-0.042,-0.031,-0.031,-0.043
27043,2001/03/13,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,63.440,65.450,64.270,241800.000,-0.019527,63.950,64.280,31589.000,4.562,4.000,65.450,,-0.019527,0.015,0.015,0.005,0.005,0.015
27043,2001/03/14,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,62.500,64.200,62.900,264400.000,-0.021316,,,31589.000,4.562,4.000,64.020,,-0.021316,-0.025,-0.025,-0.018,-0.018,-0.026
27043,2001/03/15,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,63.050,64.100,63.600,211200.000,0.011129,,,31589.000,4.562,4.000,63.050,,0.011129,0.003,0.003,-0.000,-0.000,0.006
27043,2001/03/16,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,63.000,63.800,63.500,272400.000,-0.001572,,,31589.000,4.562,4.000,63.700,,-0.001572,-0.021,-0.021,-0.018,-0.018,-0.020
27043,2001/03/19,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,61.000,65.000,65.000,280100.000,0.023622,,,31589.000,4.562,4.000,63.250,,0.023622,0.019,0.019,0.009,0.009,0.018
27043,2001/03/20,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,63.200,65.000,63.200,159500.000,-0.027692,,,31589.000,4.562,4.000,65.000,,-0.027692,-0.023,-0.023,-0.008,-0.009,-0.024
27043,2001/03/21,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,63.600,64.200,64.010,331100.000,0.012816,63.990,64.060,31589.000,4.562,4.000,64.200,,0.012816,-0.019,-0.019,-0.016,-0.016,-0.018
27043,2001/03/22,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,60.400,64.000,62.450,255900.000,-0.024371,,,31589.000,4.562,4.000,64.000,,-0.024371,-0.004,-0.005,-0.011,-0.011,-0.004
27043,2001/03/23,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,61.300,62.900,62.550,136000.000,0.001601,,,31589.000,4.562,4.000,62.450,,0.001601,0.020,0.020,0.021,0.021,0.020
27043,2001/03/26,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,62.760,63.700,63.000,127300.000,0.007194,,,31589.000,4.562,4.000,62.760,,0.007194,0.011,0.011,0.007,0.007,0.011
27043,2001/03/27,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,61.840,63.000,62.750,94900.000,-0.003968,,,31589.000,4.562,4.000,63.000,,-0.003968,0.023,0.023,0.009,0.009,0.026
27043,2001/03/28,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,62.010,63.600,63.310,162200.000,0.008924,,,31589.000,4.562,4.000,62.650,,0.008924,-0.026,-0.026,-0.018,-0.018,-0.024
27043,2001/03/29,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,62.100,63.500,63.000,172700.000,-0.004897,,,31589.000,4.562,4.000,63.310,,-0.004897,-0.005,-0.005,-0.007,-0.007,-0.005
27043,2001/03/30,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,,,,,,,,,,,,,,,,,60.800,63.990,60.800,272600.000,-0.034921,,,32784.000,4.562,4.000,63.750,,-0.034921,0.012,0.012,0.016,0.016,0.011
27043,2001/04/02,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,60.950,62.500,61.550,275200.000,0.012336,,,32784.000,4.562,4.000,61.000,,0.012336,-0.016,-0.016,-0.021,-0.021,-0.012
27043,2001/04/03,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,59.100,61.300,59.990,225400.000,-0.025345,,,32784.000,4.562,4.000,61.300,,-0.025345,-0.036,-0.036,-0.034,-0.034,-0.034
27043,2001/04/04,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,58.300,60.260,58.500,224900.000,-0.024837,,,32784.000,4.562,4.000,59.990,,-0.024837,-0.003,-0.003,-0.008,-0.008,-0.003
27043,2001/04/05,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,58.710,60.000,59.930,324300.000,0.024444,,,32784.000,4.562,4.000,59.000,,0.024444,0.046,0.046,0.039,0.039,0.044
27043,2001/04/06,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,58.630,60.110,58.760,125600.000,-0.019523,,,32784.000,4.562,4.000,59.800,,-0.019523,-0.020,-0.020,-0.013,-0.013,-0.020
27043,2001/04/09,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,58.440,59.500,58.900,128800.000,0.002383,,,32784.000,4.562,4.000,58.500,,0.002383,0.009,0.009,0.006,0.006,0.008
27043,2001/04/10,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,59.150,60.500,60.500,193500.000,0.027165,60.290,60.560,32784.000,4.562,4.000,59.150,,0.027165,0.029,0.029,0.023,0.023,0.027
27043,2001/04/11,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,58.060,61.150,59.500,139400.000,-0.016529,,,32784.000,4.562,4.000,60.750,,-0.016529,-0.001,-0.001,0.007,0.007,-0.002
27043,2001/04/12,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,58.200,59.870,58.720,131500.000,-0.013109,,,32784.000,4.562,4.000,59.400,,-0.013109,0.016,0.016,0.015,0.015,0.015
27043,2001/04/16,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,58.500,59.750,58.560,72600.000,-0.002725,,,32784.000,4.562,4.000,59.000,,-0.002725,-0.005,-0.005,-0.004,-0.004,-0.003
27043,2001/04/17,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,58.810,61.000,60.770,69500.000,0.037739,,,32784.000,4.562,4.000,58.810,,0.037739,0.010,0.010,0.005,0.005,0.010
27043,2001/04/18,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,60.750,62.550,60.750,123000.000,-0.000329,,,32784.000,4.562,4.000,60.770,,-0.000329,0.040,0.040,0.029,0.029,0.039
27043,2001/04/19,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,60.750,61.950,61.400,132500.000,0.010700,61.240,61.410,32784.000,4.562,4.000,60.750,,0.010700,0.015,0.015,0.016,0.016,0.013
27043,2001/04/20,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,59.500,61.300,60.190,53400.000,-0.019707,60.140,60.210,32784.000,4.562,4.000,61.300,,-0.019707,-0.008,-0.008,0.001,0.001,-0.009
27043,2001/04/23,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,60.350,62.600,62.250,116900.000,0.034225,,,32784.000,4.562,4.000,60.350,,0.034225,-0.017,-0.017,-0.008,-0.008,-0.015
27043,2001/04/24,,11,1,3844,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,,,,,,,,,,,,,,,,,61.900,63.650,63.010,179700.000,0.012209,,,32784.000,4.562,4.000,62.000,,0.012209,-0.011,-0.011,0.002,0.002,-0.012
