PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
60986,2001/01/02,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,22.688,23.500,23.375,993800.000,0.027473,,,266575.000,1.000,1.000,22.812,,0.027473,-0.034,-0.034,-0.001,-0.001,-0.028
60986,2001/01/03,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,23.375,23.938,23.750,1480200.000,0.016043,,,266575.000,1.000,1.000,23.438,,0.016043,0.053,0.053,0.046,0.046,0.050
60986,2001/01/04,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,23.625,24.250,24.062,2029700.000,0.013158,,,266575.000,1.000,1.000,23.875,,0.013158,-0.012,-0.012,0.011,0.011,-0.011
60986,2001/01/05,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,23.750,24.250,23.875,1302500.000,-0.007792,,,266575.000,1.000,1.000,24.000,,-0.007792,-0.029,-0.029,-0.009,-0.009,-0.026
60986,2001/01/08,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,24.375,25.125,25.000,2111200.000,0.047120,,,266575.000,1.000,1.000,24.750,,0.047120,-0.003,-0.004,-0.005,-0.005,-0.002
60986,2001/01/09,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.688,25.688,2026700.000,0.027500,,,266575.000,1.000,1.000,25.062,,0.027500,0.005,0.005,0.012,0.012,0.004
60986,2001/01/10,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,25.250,25.938,25.812,1429700.000,0.004866,,,266575.000,1.000,1.000,25.625,,0.004866,0.014,0.014,0.021,0.020,0.010
60986,2001/01/11,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,25.750,26.750,26.062,1392700.000,0.009685,,,266575.000,1.000,1.000,25.812,,0.009685,0.015,0.015,0.027,0.027,0.010
60986,2001/01/12,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,25.938,26.500,26.375,727500.000,0.011990,,,266575.000,1.000,1.000,26.125,,0.011990,-0.004,-0.004,0.019,0.019,-0.006
60986,2001/01/16,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,26.188,26.500,26.375,1076400.000,0.000000,,,266575.000,1.000,1.000,26.250,,0.000000,0.006,0.006,0.019,0.019,0.006
60986,2001/01/17,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,26.438,26.812,26.500,1125000.000,0.004739,,,266575.000,1.000,1.000,26.438,,0.004739,0.004,0.004,0.013,0.013,0.002
60986,2001/01/18,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,26.500,27.250,27.000,1215000.000,0.018868,,,266575.000,1.000,1.000,26.562,,0.018868,0.012,0.012,0.009,0.008,0.014
60986,2001/01/19,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,26.938,27.250,27.125,1129200.000,0.004630,,,266575.000,1.000,1.000,27.125,,0.004630,-0.004,-0.004,0.004,0.004,-0.004
60986,2001/01/22,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,26.000,27.125,26.562,952300.000,-0.020737,,,266575.000,1.000,1.000,27.062,,-0.020737,0.000,0.000,0.005,0.005,0.000
60986,2001/01/23,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,26.500,26.938,26.750,628400.000,0.007059,,,266575.000,1.000,1.000,26.500,,0.007059,0.016,0.016,0.015,0.015,0.013
60986,2001/01/24,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,26.188,26.688,26.500,1529100.000,-0.009346,,,266575.000,1.000,1.000,26.500,,-0.009346,0.003,0.003,0.007,0.007,0.003
60986,2001/01/25,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,26.438,27.312,27.062,1544500.000,0.021226,,,266575.000,1.000,1.000,26.688,,0.021226,-0.008,-0.008,-0.003,-0.003,-0.005
60986,2001/01/26,,11,1,3221,65122910,NWL,NEWELL RUBBERMAID INC,,,,N,A,R,3178,26307,3,3089,65122910,,,,,,,,,,,,,,,,,,,,,,,,,26.875,27.312,27.062,929400.000,0.000000,,,266575.000,1.000,1.000,27.312,,0.000000,-0.001,-0.001,0.002,0.002,-0.002
