PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
16809,2017/07/18,2018/12/31,48,1,6531,46590V10,JBGS,J B G SMITH PROPERTIES,,JBGS,531210,N,A,R,55997,0,1,6531,46590V10,,,,,,,,0.000,65.000,653.000,,,,,,,,,,,,,,,35.475,37.240,37.240,24220969.000,C,37.030,37.060,118201.000,1.000,1.000,36.590,,C,0.000,0.000,-0.002,-0.002,0.001
16809,2017/07/19,,48,1,6531,46590V10,JBGS,J B G SMITH PROPERTIES,,JBGS,531210,N,A,R,55997,0,1,6531,46590V10,,,,,,,,,65.000,653.000,,,,,,,,,,,,,,,35.850,37.150,35.990,4118407.000,-0.033566,35.860,35.920,118201.000,1.000,1.000,36.990,,-0.033566,0.006,0.006,0.006,0.006,0.005
16809,2017/07/20,,48,1,6531,46590V10,JBGS,J B G SMITH PROPERTIES,,JBGS,531210,N,A,R,55997,0,1,6531,46590V10,,,,,,,,,65.000,653.000,,,,,,,,,,,,,,,35.600,36.370,36.370,1510232.000,0.010558,36.310,36.330,118201.000,1.000,1.000,36.140,,0.010558,0.000,-0.000,0.000,0.000,-0.000
16809,2017/07/21,,48,1,6531,46590V10,JBGS,J B G SMITH PROPERTIES,,JBGS,531210,N,A,R,55997,0,1,6531,46590V10,,,,,,,,,65.000,653.000,,,,,,,,,,,,,,,35.900,36.400,36.190,1510533.000,-0.004949,36.350,36.370,118201.000,1.000,1.000,36.170,,-0.004949,-0.001,-0.001,-0.002,-0.002,-0.000
16809,2017/07/24,,48,1,6531,46590V10,JBGS,J B G SMITH PROPERTIES,,JBGS,531210,N,A,R,55997,0,1,6531,46590V10,,,,,,,,,65.000,653.000,,,,,,,,,,,,,,,35.100,36.000,35.100,3585996.000,-0.030119,35.260,35.270,118201.000,1.000,1.000,35.900,,-0.030119,-0.000,-0.000,-0.000,-0.000,-0.001
16809,2017/07/25,,48,1,6531,46590V10,JBGS,J B G SMITH PROPERTIES,,JBGS,531210,N,A,R,55997,0,1,6531,46590V10,,,,,,,,,65.000,653.000,,,,,,,,,,,,,,,34.300,35.100,35.000,4996672.000,-0.002849,35.020,35.030,118201.000,1.000,1.000,34.550,,-0.002849,0.003,0.003,0.004,0.004,0.003
16809,2017/07/26,,48,1,6531,46590V10,JBGS,J B G SMITH PROPERTIES,,JBGS,531210,N,A,R,55997,0,1,6531,46590V10,,,,,,,,,65.000,653.000,,,,,,,,,,,,,,,35.000,36.080,35.110,2358879.000,0.003143,35.120,35.150,118201.000,1.000,1.000,35.140,,0.003143,-0.000,-0.000,-0.000,-0.000,0.000
16809,2017/07/27,,48,1,6531,46590V10,JBGS,J B G SMITH PROPERTIES,,JBGS,531210,N,A,R,55997,0,1,6531,46590V10,,,,,,,,,65.000,653.000,,,,,,,,,,,,,,,34.910,35.160,34.960,930536.000,-0.004272,34.990,35.000,118201.000,1.000,1.000,35.000,,-0.004272,-0.002,-0.002,-0.005,-0.005,-0.001
16809,2017/07/28,,48,1,6531,46590V10,JBGS,J B G SMITH PROPERTIES,,JBGS,531210,N,A,R,55997,0,1,6531,46590V10,,,,,,,,,65.000,653.000,,,,,,,,,,,,,,,34.650,35.520,35.270,1002638.000,0.008867,35.280,35.290,118201.000,1.000,1.000,34.990,,0.008867,-0.001,-0.001,-0.001,-0.001,-0.001
16809,2017/07/31,,48,1,6531,46590V10,JBGS,J B G SMITH PROPERTIES,,JBGS,531210,N,A,R,55997,0,1,6531,46590V10,,,,,,,,0.000,65.000,653.000,,,,,,,,,,,,,,,35.000,35.610,35.480,1153420.000,0.005954,35.470,35.480,118201.000,1.000,1.000,35.080,,0.005954,-0.001,-0.001,-0.001,-0.001,-0.001
