PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76644,2001/01/02,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,17.000,18.000,17.188,685400.000,-0.045139,,,88398.000,1.000,1.000,18.000,,-0.045139,-0.034,-0.034,-0.001,-0.001,-0.028
76644,2001/01/03,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,16.500,17.750,17.375,875100.000,0.010909,,,88398.000,1.000,1.000,17.188,,0.010909,0.053,0.053,0.046,0.046,0.050
76644,2001/01/04,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,17.188,17.875,17.750,622100.000,0.021583,,,88398.000,1.000,1.000,17.188,,0.021583,-0.012,-0.012,0.011,0.011,-0.011
76644,2001/01/05,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,16.875,17.750,17.125,700300.000,-0.035211,,,88398.000,1.000,1.000,17.750,,-0.035211,-0.029,-0.029,-0.009,-0.009,-0.026
76644,2001/01/08,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,17.188,17.750,17.562,405000.000,0.025547,,,88398.000,1.000,1.000,17.250,,0.025547,-0.003,-0.004,-0.005,-0.005,-0.002
76644,2001/01/09,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,17.000,17.500,17.188,415300.000,-0.021352,,,88398.000,1.000,1.000,17.438,,-0.021352,0.005,0.005,0.012,0.012,0.004
76644,2001/01/10,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,16.312,17.312,16.938,654400.000,-0.014545,,,88398.000,1.000,1.000,17.312,,-0.014545,0.014,0.014,0.021,0.020,0.010
76644,2001/01/11,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,16.125,16.875,16.625,511300.000,-0.018450,,,88398.000,1.000,1.000,16.875,,-0.018450,0.015,0.015,0.027,0.027,0.010
76644,2001/01/12,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,16.125,16.500,16.250,499500.000,-0.022556,,,88398.000,1.000,1.000,16.438,,-0.022556,-0.004,-0.004,0.019,0.019,-0.006
76644,2001/01/16,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,16.000,17.000,17.000,589400.000,0.046154,,,88398.000,1.000,1.000,16.250,,0.046154,0.006,0.006,0.019,0.019,0.006
76644,2001/01/17,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,16.438,17.188,16.688,723400.000,-0.018382,,,88398.000,1.000,1.000,16.875,,-0.018382,0.004,0.004,0.013,0.013,0.002
76644,2001/01/18,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,16.438,16.938,16.625,534000.000,-0.003745,,,88398.000,1.000,1.000,16.938,,-0.003745,0.012,0.012,0.009,0.008,0.014
76644,2001/01/19,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,16.125,16.625,16.188,390200.000,-0.026316,,,88398.000,1.000,1.000,16.438,,-0.026316,-0.004,-0.004,0.004,0.004,-0.004
76644,2001/01/22,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,15.875,16.562,16.375,435800.000,0.011583,16.250,16.500,88398.000,1.000,1.000,16.312,,0.011583,0.000,0.000,0.005,0.005,0.000
76644,2001/01/23,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,16.312,16.688,16.438,354900.000,0.003817,,,88398.000,1.000,1.000,16.500,,0.003817,0.016,0.016,0.015,0.015,0.013
76644,2001/01/24,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,15.562,16.500,15.625,904600.000,-0.049430,,,88398.000,1.000,1.000,16.062,,-0.049430,0.003,0.003,0.007,0.007,0.003
76644,2001/01/25,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,14.938,15.688,15.250,1241500.000,-0.024000,,,88398.000,1.000,1.000,15.375,,-0.024000,-0.008,-0.008,-0.003,-0.003,-0.005
76644,2001/01/26,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,14.875,15.625,15.375,1072500.000,0.008197,,,88398.000,1.000,1.000,15.562,,0.008197,-0.001,-0.001,0.002,0.002,-0.002
76644,2001/01/29,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,15.380,15.850,15.590,698900.000,0.013984,,,88398.000,1.000,1.000,15.500,,0.013984,0.009,0.009,0.010,0.010,0.007
76644,2001/01/30,,11,1,3312,90337T10,X,U S X US STEEL GROUP INC,,,,N,A,R,29028,0,1,3312,91290910,,,,,,,,,,,,,,,,,,,,,,,,,15.250,15.800,15.790,976500.000,0.012829,,,88398.000,1.000,1.000,15.590,,0.012829,0.007,0.007,0.010,0.009,0.007
