PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
81055,2001/01/02,,10,1,6141,14040H10,COF,CAPITAL ONE FINANCIAL CORP,,,,N,A,R,30513,0,1,6021,14040H10,,,,,,,,,,,,,,,,,,,,,,,,,61.062,64.625,61.938,1245400.000,-0.058879,,,196944.000,1.000,1.000,64.625,,-0.058879,-0.034,-0.034,-0.001,-0.001,-0.028
81055,2001/01/03,,10,1,6141,14040H10,COF,CAPITAL ONE FINANCIAL CORP,,,,N,A,R,30513,0,1,6021,14040H10,,,,,,,,,,,,,,,,,,,,,,,,,60.500,68.750,67.000,1958800.000,0.081736,66.000,68.000,196944.000,1.000,1.000,61.250,,0.081736,0.053,0.053,0.046,0.046,0.050
81055,2001/01/04,,10,1,6141,14040H10,COF,CAPITAL ONE FINANCIAL CORP,,,,N,A,R,30513,0,1,6021,14040H10,,,,,,,,,,,,,,,,,,,,,,,,,65.812,70.438,67.000,3103600.000,0.000000,,,196944.000,1.000,1.000,66.250,,0.000000,-0.012,-0.012,0.011,0.011,-0.011
81055,2001/01/05,,10,1,6141,14040H10,COF,CAPITAL ONE FINANCIAL CORP,,,,N,A,R,30513,0,1,6021,14040H10,,,,,,,,,,,,,,,,,,,,,,,,,61.625,64.938,64.500,2022300.000,-0.037313,62.000,65.500,196944.000,1.000,1.000,61.625,,-0.037313,-0.029,-0.029,-0.009,-0.009,-0.026
81055,2001/01/08,,10,1,6141,14040H10,COF,CAPITAL ONE FINANCIAL CORP,,,,N,A,R,30513,0,1,6021,14040H10,,,,,,,,,,,,,,,,,,,,,,,,,62.000,64.938,62.688,1577900.000,-0.028101,,,196944.000,1.000,1.000,64.500,,-0.028101,-0.003,-0.004,-0.005,-0.005,-0.002
81055,2001/01/09,,10,1,6141,14040H10,COF,CAPITAL ONE FINANCIAL CORP,,,,N,A,R,30513,0,1,6021,14040H10,,,,,,,,,,,,,,,,,,,,,,,,,60.312,63.812,60.750,1276400.000,-0.030907,60.000,61.750,196944.000,1.000,1.000,63.188,,-0.030907,0.005,0.005,0.012,0.012,0.004
81055,2001/01/10,,10,1,6141,14040H10,COF,CAPITAL ONE FINANCIAL CORP,,,,N,A,R,30513,0,1,6021,14040H10,,,,,,,,,,,,,,,,,,,,,,,,,60.188,67.438,62.938,1129300.000,0.036008,,,196944.000,1.000,1.000,60.500,,0.036008,0.014,0.014,0.021,0.020,0.010
81055,2001/01/11,,10,1,6141,14040H10,COF,CAPITAL ONE FINANCIAL CORP,,,,N,A,R,30513,0,1,6021,14040H10,,,,,,,,,,,,,,,,,,,,,,,,,62.938,66.312,63.625,1208000.000,0.010924,62.625,64.625,196944.000,1.000,1.000,62.938,,0.010924,0.015,0.015,0.027,0.027,0.010
81055,2001/01/12,,10,1,6141,14040H10,COF,CAPITAL ONE FINANCIAL CORP,,,,N,A,R,30513,0,1,6021,14040H10,,,,,,,,,,,,,,,,,,,,,,,,,62.938,65.000,63.562,927100.000,-0.000982,,,196944.000,1.000,1.000,63.750,,-0.000982,-0.004,-0.004,0.019,0.019,-0.006
81055,2001/01/16,,10,1,6141,14040H10,COF,CAPITAL ONE FINANCIAL CORP,,,,N,A,R,30513,0,1,6021,14040H10,,,,,,,,,,,,,,,,,,,,,,,,,63.500,66.125,64.688,1252200.000,0.017699,,,196944.000,1.000,1.000,64.250,,0.017699,0.006,0.006,0.019,0.019,0.006
