PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
68591,2001/01/29,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,59.400,60.400,60.040,506600.000,0.011200,,,85002.000,4.000,4.000,59.400,,0.011200,0.009,0.009,0.010,0.010,0.007
68591,2001/01/30,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,59.690,60.740,59.900,500400.000,-0.002332,,,85002.000,4.000,4.000,60.290,,-0.002332,0.007,0.007,0.010,0.009,0.007
68591,2001/01/31,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,27.000,1.000,59.900,61.800,61.000,1025300.000,0.018364,,,85002.000,4.000,4.000,59.900,,0.018364,-0.007,-0.007,-0.000,-0.000,-0.006
68591,2001/02/01,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,61.000,63.000,62.300,671500.000,0.021311,,,85002.000,4.000,4.000,61.000,,0.021311,0.004,0.004,0.002,0.002,0.005
68591,2001/02/02,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,61.910,63.000,62.550,598000.000,0.004013,,,85002.000,4.000,4.000,62.300,,0.004013,-0.019,-0.019,-0.009,-0.009,-0.017
68591,2001/02/05,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,62.550,63.250,63.060,624500.000,0.008154,,,85002.000,4.000,4.000,62.550,,0.008154,0.002,0.002,-0.004,-0.004,0.004
68591,2001/02/06,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,63.050,64.550,63.500,938600.000,0.006977,,,85002.000,4.000,4.000,64.000,,0.006977,0.000,0.000,0.002,0.002,-0.002
68591,2001/02/07,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,62.000,63.520,63.200,1292000.000,-0.004724,,,85002.000,4.000,4.000,63.000,,-0.004724,-0.009,-0.009,-0.004,-0.004,-0.008
68591,2001/02/08,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,61.300,63.250,62.550,1177200.000,-0.010285,,,85002.000,4.000,4.000,63.000,,-0.010285,-0.006,-0.007,-0.003,-0.003,-0.006
68591,2001/02/09,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,61.500,62.640,61.850,784900.000,-0.011191,,,85002.000,4.000,4.000,62.550,,-0.011191,-0.014,-0.014,-0.009,-0.009,-0.013
68591,2001/02/12,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,61.500,63.000,63.000,607300.000,0.018593,,,85002.000,4.000,4.000,61.750,,0.018593,0.010,0.010,0.005,0.005,0.012
68591,2001/02/13,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,62.230,63.100,62.240,326100.000,-0.012063,,,85002.000,4.000,4.000,62.800,,-0.012063,-0.009,-0.009,-0.003,-0.004,-0.009
68591,2001/02/14,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,61.550,62.450,62.070,506700.000,-0.002731,,,85002.000,4.000,4.000,62.100,,-0.002731,-0.000,-0.000,-0.000,-0.001,-0.002
68591,2001/02/15,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,59.600,62.200,60.300,919300.000,-0.028516,,,85002.000,4.000,4.000,62.200,,-0.028516,0.009,0.009,0.009,0.009,0.008
68591,2001/02/16,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,59.440,60.350,59.470,528800.000,-0.013764,,,85002.000,4.000,4.000,60.000,,-0.013764,-0.021,-0.021,-0.014,-0.014,-0.019
68591,2001/02/20,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,58.000,59.470,58.960,809400.000,-0.008576,,,85002.000,4.000,4.000,59.470,,-0.008576,-0.019,-0.019,-0.012,-0.012,-0.017
68591,2001/02/21,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,58.690,60.150,60.000,1096200.000,0.017639,,,85002.000,4.000,4.000,58.710,,0.017639,-0.018,-0.018,-0.016,-0.016,-0.019
68591,2001/02/22,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,57.500,60.000,57.500,680400.000,-0.041667,,,85002.000,4.000,4.000,59.980,,-0.041667,-0.005,-0.005,-0.011,-0.011,-0.002
68591,2001/02/23,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,55.290,57.800,56.050,1130400.000,-0.025217,,,85002.000,4.000,4.000,57.500,,-0.025217,-0.004,-0.004,-0.003,-0.003,-0.006
68591,2001/02/26,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,56.190,57.000,56.290,800500.000,0.004282,,,85002.000,4.000,4.000,56.300,,0.004282,0.019,0.019,0.016,0.016,0.017
68591,2001/02/27,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,,,,,,,,,,,,,,,,,55.430,56.700,55.830,476100.000,-0.008172,,,85002.000,4.000,4.000,56.300,,-0.008172,-0.012,-0.012,-0.012,-0.012,-0.008
68591,2001/02/28,,11,1,3842,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,27.000,1.000,55.500,56.500,56.120,662500.000,0.005194,,,85002.000,4.000,4.000,55.750,,0.005194,-0.014,-0.014,-0.008,-0.008,-0.014
68591,2001/03/01,2002/01/01,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,2.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,55.830,56.530,56.320,546800.000,0.003564,,,85002.000,4.000,4.000,56.200,,0.003564,0.000,0.000,-0.006,-0.006,0.001
68591,2001/03/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.520,56.400,56.200,465500.000,-0.002131,,,85002.000,4.000,4.000,56.400,,-0.002131,-0.005,-0.005,0.005,0.005,-0.006
68591,2001/03/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.840,56.650,56.100,233600.000,-0.001779,,,85002.000,4.000,4.000,56.150,,-0.001779,0.005,0.005,0.002,0.002,0.006
68591,2001/03/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.900,57.250,56.000,458600.000,-0.001783,,,85002.000,4.000,4.000,56.350,,-0.001783,0.011,0.011,0.010,0.010,0.010
68591,2001/03/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.940,56.700,54.080,655200.000,-0.034286,,,85002.000,4.000,4.000,56.000,,-0.034286,0.006,0.006,0.006,0.005,0.006
68591,2001/03/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,54.080,55.750,54.740,722700.000,0.012204,,,85002.000,4.000,4.000,54.080,,0.012204,-0.001,-0.001,-0.004,-0.004,0.002
68591,2001/03/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,54.430,55.880,54.690,564800.000,-0.000913,,,85002.000,4.000,4.000,54.900,,-0.000913,-0.024,-0.024,-0.015,-0.015,-0.025
68591,2001/03/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.000,55.000,52.000,547800.000,-0.049186,,,85002.000,4.000,4.000,54.690,,-0.049186,-0.042,-0.042,-0.031,-0.031,-0.043
68591,2001/03/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.600,51.960,50.850,802400.000,-0.022115,,,85002.000,4.000,4.000,51.750,,-0.022115,0.015,0.015,0.005,0.005,0.015
68591,2001/03/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.400,51.000,49.900,829100.000,-0.018682,,,85002.000,4.000,4.000,51.000,,-0.018682,-0.025,-0.025,-0.018,-0.018,-0.026
68591,2001/03/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.150,51.300,50.580,326800.000,0.013627,,,85002.000,4.000,4.000,50.150,,0.013627,0.003,0.003,-0.000,-0.000,0.006
68591,2001/03/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.100,50.440,47.170,1262400.000,-0.067418,,,85002.000,4.000,4.000,49.800,,-0.067418,-0.021,-0.021,-0.018,-0.018,-0.020
68591,2001/03/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,46.500,51.150,50.650,1188500.000,0.073776,,,85002.000,4.000,4.000,47.170,,0.073776,0.019,0.019,0.009,0.009,0.018
68591,2001/03/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.120,50.200,48.250,817200.000,-0.047384,,,85002.000,4.000,4.000,50.000,,-0.047384,-0.023,-0.023,-0.008,-0.009,-0.024
68591,2001/03/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.260,48.950,47.400,629300.000,-0.017617,,,85002.000,4.000,4.000,48.000,,-0.017617,-0.019,-0.019,-0.016,-0.016,-0.018
68591,2001/03/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.450,47.410,47.000,698400.000,-0.008439,,,85002.000,4.000,4.000,47.400,,-0.008439,-0.004,-0.005,-0.011,-0.011,-0.004
68591,2001/03/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.450,48.220,48.170,548200.000,0.024894,,,85002.000,4.000,4.000,48.000,,0.024894,0.020,0.020,0.021,0.021,0.020
68591,2001/03/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.150,50.500,50.120,769700.000,0.040482,,,85002.000,4.000,4.000,48.170,,0.040482,0.011,0.011,0.007,0.007,0.011
68591,2001/03/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.850,51.500,51.080,1465400.000,0.019154,,,85002.000,4.000,4.000,50.000,,0.019154,0.023,0.023,0.009,0.009,0.026
68591,2001/03/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.900,51.650,51.560,339600.000,0.009397,,,85002.000,4.000,4.000,50.900,,0.009397,-0.026,-0.026,-0.018,-0.018,-0.024
68591,2001/03/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.300,53.500,53.160,957300.000,0.031032,,,85002.000,4.000,4.000,51.560,,0.031032,-0.005,-0.005,-0.007,-0.007,-0.005
68591,2001/03/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,52.000,54.010,53.850,574900.000,0.012980,,,85640.000,4.000,4.000,53.100,,0.012980,0.012,0.012,0.016,0.016,0.011
68591,2001/04/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.000,54.300,51.250,856500.000,-0.048282,,,85640.000,4.000,4.000,53.500,,-0.048282,-0.016,-0.016,-0.021,-0.021,-0.012
68591,2001/04/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.800,52.440,50.500,679600.000,-0.014634,,,85640.000,4.000,4.000,52.000,,-0.014634,-0.036,-0.036,-0.034,-0.034,-0.034
68591,2001/04/04,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.600,50.900,50.600,536700.000,0.001980,,,85640.000,4.000,4.000,50.150,,0.001980,-0.003,-0.003,-0.008,-0.008,-0.003
68591,2001/04/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.300,51.700,51.500,612800.000,0.017787,,,85640.000,4.000,4.000,50.300,,0.017787,0.046,0.046,0.039,0.039,0.044
68591,2001/04/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.950,51.750,51.010,360800.000,-0.009515,,,85640.000,4.000,4.000,51.600,,-0.009515,-0.020,-0.020,-0.013,-0.013,-0.020
68591,2001/04/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.950,52.000,51.220,390600.000,0.004117,,,85640.000,4.000,4.000,51.100,,0.004117,0.009,0.009,0.006,0.006,0.008
68591,2001/04/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.300,53.800,53.800,955000.000,0.050371,,,85640.000,4.000,4.000,52.300,,0.050371,0.029,0.029,0.023,0.023,0.027
68591,2001/04/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.360,53.710,52.600,388400.000,-0.022305,,,85640.000,4.000,4.000,53.700,,-0.022305,-0.001,-0.001,0.007,0.007,-0.002
68591,2001/04/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.600,54.080,54.080,361600.000,0.028137,,,85640.000,4.000,4.000,52.700,,0.028137,0.016,0.016,0.015,0.015,0.015
68591,2001/04/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,54.020,55.030,54.500,651200.000,0.007766,,,85640.000,4.000,4.000,54.020,,0.007766,-0.005,-0.005,-0.004,-0.004,-0.003
68591,2001/04/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,54.400,55.800,55.800,370100.000,0.023853,,,85640.000,4.000,4.000,54.500,,0.023853,0.010,0.010,0.005,0.005,0.010
68591,2001/04/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,54.500,58.000,56.600,1338000.000,0.014337,,,85640.000,4.000,4.000,57.000,,0.014337,0.040,0.040,0.029,0.029,0.039
68591,2001/04/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,56.450,58.500,56.800,863300.000,0.003534,,,85640.000,4.000,4.000,57.000,,0.003534,0.015,0.015,0.016,0.016,0.013
68591,2001/04/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,54.700,56.500,55.540,592600.000,-0.022183,,,85640.000,4.000,4.000,56.500,,-0.022183,-0.008,-0.008,0.001,0.001,-0.009
68591,2001/04/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.060,55.890,55.380,229300.000,-0.002881,,,85640.000,4.000,4.000,55.540,,-0.002881,-0.017,-0.017,-0.008,-0.008,-0.015
68591,2001/04/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.300,55.200,54.900,1496100.000,-0.008667,,,85640.000,4.000,4.000,54.450,,-0.008667,-0.011,-0.011,0.002,0.002,-0.012
68591,2001/04/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,54.900,56.000,55.900,535900.000,0.018215,,,85640.000,4.000,4.000,55.000,,0.018215,0.016,0.016,0.012,0.011,0.016
68591,2001/04/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.500,55.960,55.710,344400.000,-0.003399,,,85640.000,4.000,4.000,55.900,,-0.003399,0.005,0.005,0.008,0.007,0.005
68591,2001/04/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.230,56.450,56.440,372500.000,0.013104,,,85640.000,4.000,4.000,55.250,,0.013104,0.014,0.014,0.011,0.011,0.015
