PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
65883,2001/01/02,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,40.750,42.938,42.312,2774500.000,0.033588,,,1866461.000,1.000,1.000,40.750,,0.033588,-0.034,-0.034,-0.001,-0.001,-0.028
65883,2001/01/03,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,42.312,45.875,43.000,5073500.000,0.016248,42.000,44.000,1866461.000,1.000,1.000,42.312,,0.016248,0.053,0.053,0.046,0.046,0.050
65883,2001/01/04,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,42.875,44.125,43.375,3854800.000,0.008721,42.000,45.000,1866461.000,1.000,1.000,43.000,,0.008721,-0.012,-0.012,0.011,0.011,-0.011
65883,2001/01/05,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,42.500,43.750,42.562,2368600.000,-0.018732,,,1866461.000,1.000,1.000,43.375,,-0.018732,-0.029,-0.029,-0.009,-0.009,-0.026
65883,2001/01/08,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,41.500,42.875,41.812,2750700.000,-0.017621,,,1866461.000,1.000,1.000,42.562,,-0.017621,-0.003,-0.004,-0.005,-0.005,-0.002
65883,2001/01/09,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,2000/11/27,,,,,2001/02/01,2001/01/11,0.000,,,1232.000,0.190,0.000,0.000,,,,,,,,,,,42.188,44.000,43.500,2692400.000,0.044903,42.000,45.000,1866461.000,1.000,1.000,42.500,,0.040359,0.005,0.005,0.012,0.012,0.004
65883,2001/01/10,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,43.188,44.438,44.125,2429800.000,0.014368,43.000,46.000,1866461.000,1.000,1.000,43.812,,0.014368,0.014,0.014,0.021,0.020,0.010
65883,2001/01/11,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,43.812,44.688,43.875,2145600.000,-0.005666,42.000,45.000,1866461.000,1.000,1.000,44.438,,-0.005666,0.015,0.015,0.027,0.027,0.010
65883,2001/01/12,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,42.688,44.750,43.875,2286300.000,0.000000,42.000,45.000,1866461.000,1.000,1.000,43.875,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
65883,2001/01/16,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,42.938,44.062,44.062,2437700.000,0.004274,43.000,46.000,1866461.000,1.000,1.000,43.688,,0.004274,0.006,0.006,0.019,0.019,0.006
65883,2001/01/17,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,43.438,44.438,44.375,2443100.000,0.007092,43.000,46.000,1866461.000,1.000,1.000,43.938,,0.007092,0.004,0.004,0.013,0.013,0.002
65883,2001/01/18,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,44.125,45.625,44.688,2697100.000,0.007042,43.000,46.000,1866461.000,1.000,1.000,44.625,,0.007042,0.012,0.012,0.009,0.008,0.014
65883,2001/01/19,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,42.312,44.812,43.000,3255900.000,-0.037762,42.000,44.000,1866461.000,1.000,1.000,43.750,,-0.037762,-0.004,-0.004,0.004,0.004,-0.004
65883,2001/01/22,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,41.000,43.000,41.375,4439000.000,-0.037791,41.250,43.000,1866461.000,1.000,1.000,43.000,,-0.037791,0.000,0.000,0.005,0.005,0.000
65883,2001/01/23,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,40.125,41.625,40.375,4510300.000,-0.024169,40.062,41.000,1866461.000,1.000,1.000,40.750,,-0.024169,0.016,0.016,0.015,0.015,0.013
65883,2001/01/24,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,39.562,40.562,40.250,5334700.000,-0.003096,39.000,41.000,1866461.000,1.000,1.000,39.562,,-0.003096,0.003,0.003,0.007,0.007,0.003
65883,2001/01/25,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,39.250,40.750,40.188,4395600.000,-0.001553,39.000,41.000,1866461.000,1.000,1.000,40.750,,-0.001553,-0.008,-0.008,-0.003,-0.003,-0.005
65883,2001/01/26,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,39.000,40.438,40.062,3718300.000,-0.003110,39.000,41.000,1866461.000,1.000,1.000,39.250,,-0.003110,-0.001,-0.001,0.002,0.002,-0.002
65883,2001/01/29,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,39.510,41.700,41.700,2685600.000,0.040874,,,1866461.000,1.000,1.000,40.000,,0.040874,0.009,0.009,0.010,0.010,0.007
65883,2001/01/30,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,40.550,41.600,41.420,2384600.000,-0.006715,,,1866461.000,1.000,1.000,41.010,,-0.006715,0.007,0.007,0.010,0.009,0.007
65883,2001/01/31,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,0.000,,,,,,,,,,,,,,,,,40.810,42.250,42.140,4648100.000,0.017383,41.000,43.000,1866461.000,1.000,1.000,41.670,,0.017383,-0.007,-0.007,-0.000,-0.000,-0.006
65883,2001/02/01,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,41.500,43.000,43.000,2966000.000,0.020408,42.000,44.000,1866461.000,1.000,1.000,41.600,,0.020408,0.004,0.004,0.002,0.002,0.005
65883,2001/02/02,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,41.000,42.610,41.500,3123500.000,-0.034884,,,1866461.000,1.000,1.000,42.600,,-0.034884,-0.019,-0.019,-0.009,-0.009,-0.017
65883,2001/02/05,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,41.100,42.000,41.600,2187800.000,0.002410,,,1866461.000,1.000,1.000,41.200,,0.002410,0.002,0.002,-0.004,-0.004,0.004
65883,2001/02/06,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,41.250,41.900,41.710,1928800.000,0.002644,,,1866461.000,1.000,1.000,41.750,,0.002644,0.000,0.000,0.002,0.002,-0.002
65883,2001/02/07,,11,1,4813,07986010,BLS,BELLSOUTH CORP,,,,N,A,R,20290,0,1,4812,07986010,,,,,,,,,,,,,,,,,,,,,,,,,41.360,42.100,41.620,1723800.000,-0.002158,,,1866461.000,1.000,1.000,41.500,,-0.002158,-0.009,-0.009,-0.004,-0.004,-0.008
