PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
22111,2001/01/02,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,101.562,104.688,102.000,4427800.000,-0.029149,101.500,102.500,1390332.000,2.000,2.000,104.000,,-0.029149,-0.034,-0.034,-0.001,-0.001,-0.028
22111,2001/01/03,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,97.875,103.688,98.750,5663000.000,-0.031863,98.250,99.250,1390332.000,2.000,2.000,103.000,,-0.031863,0.053,0.053,0.046,0.046,0.050
22111,2001/01/04,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,95.125,98.125,96.625,6470600.000,-0.021519,96.625,97.125,1390332.000,2.000,2.000,98.062,,-0.021519,-0.012,-0.012,0.011,0.011,-0.011
22111,2001/01/05,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,95.750,99.875,97.875,4638600.000,0.012937,97.375,98.375,1390332.000,2.000,2.000,97.438,,0.012937,-0.029,-0.029,-0.009,-0.009,-0.026
22111,2001/01/08,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,97.000,99.500,97.750,2760100.000,-0.001277,97.250,98.250,1390332.000,2.000,2.000,97.188,,-0.001277,-0.003,-0.004,-0.005,-0.005,-0.002
22111,2001/01/09,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,97.438,99.000,98.438,3188300.000,0.007033,97.938,98.938,1390332.000,2.000,2.000,98.000,,0.007033,0.005,0.005,0.012,0.012,0.004
22111,2001/01/10,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,95.375,99.000,95.875,3762500.000,-0.026032,95.375,97.000,1390332.000,2.000,2.000,98.938,,-0.026032,0.014,0.014,0.021,0.020,0.010
22111,2001/01/11,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,92.188,96.438,92.438,4205200.000,-0.035854,91.938,92.938,1390332.000,2.000,2.000,96.000,,-0.035854,0.015,0.015,0.027,0.027,0.010
22111,2001/01/12,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,93.000,94.812,94.562,3386400.000,0.022989,94.062,95.062,1390332.000,2.000,2.000,93.000,,0.022989,-0.004,-0.004,0.019,0.019,-0.006
22111,2001/01/16,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,93.562,94.938,94.188,3050000.000,-0.003966,93.688,94.688,1390332.000,2.000,2.000,94.188,,-0.003966,0.006,0.006,0.019,0.019,0.006
22111,2001/01/17,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,91.250,94.125,91.688,3913600.000,-0.026543,91.188,92.188,1390332.000,2.000,2.000,94.062,,-0.026543,0.004,0.004,0.013,0.013,0.002
22111,2001/01/18,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,92.562,94.938,94.000,4670000.000,0.025222,93.500,94.500,1390332.000,2.000,2.000,92.625,,0.025222,0.012,0.012,0.009,0.008,0.014
22111,2001/01/19,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,92.750,94.688,94.125,3942800.000,0.001330,92.938,94.625,1390332.000,2.000,2.000,92.875,,0.001330,-0.004,-0.004,0.004,0.004,-0.004
22111,2001/01/22,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,93.812,95.938,94.312,3688500.000,0.001992,93.812,94.812,1390332.000,2.000,2.000,95.250,,0.001992,0.000,0.000,0.005,0.005,0.000
22111,2001/01/23,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,92.500,94.875,92.688,4243600.000,-0.017230,92.188,93.188,1390332.000,2.000,2.000,94.312,,-0.017230,0.016,0.016,0.015,0.015,0.013
22111,2001/01/24,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,90.375,91.750,90.562,5531500.000,-0.022927,90.750,91.062,1390332.000,2.000,2.000,91.688,,-0.022927,0.003,0.003,0.007,0.007,0.003
22111,2001/01/25,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,90.500,92.312,91.750,3952200.000,0.013112,91.250,92.250,1390332.000,2.000,2.000,90.625,,0.013112,-0.008,-0.008,-0.003,-0.003,-0.005
22111,2001/01/26,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,91.750,93.500,91.938,3319000.000,0.002044,91.000,92.438,1390332.000,2.000,2.000,92.750,,0.002044,-0.001,-0.001,0.002,0.002,-0.002
22111,2001/01/29,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,91.510,93.000,91.600,2600600.000,-0.003671,91.100,92.100,1390332.000,2.000,2.000,92.500,,-0.003671,0.009,0.009,0.010,0.010,0.007
22111,2001/01/30,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,91.510,93.000,91.600,2511700.000,0.000000,91.100,92.100,1390332.000,2.000,2.000,92.000,,0.000000,0.007,0.007,0.010,0.009,0.007
22111,2001/01/31,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,0.000,,,,,,,,,,,,,,,,,90.710,93.370,93.130,4297600.000,0.016703,92.630,93.630,1390332.000,2.000,2.000,92.990,,0.016703,-0.007,-0.007,-0.000,-0.000,-0.006
22111,2001/02/01,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,93.130,94.340,93.870,3106600.000,0.007946,93.370,94.370,1390332.000,2.000,2.000,93.130,,0.007946,0.004,0.004,0.002,0.002,0.005
22111,2001/02/02,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,94.490,95.610,95.100,3262300.000,0.013103,94.600,95.600,1390332.000,2.000,2.000,94.500,,0.013103,-0.019,-0.019,-0.009,-0.009,-0.017
22111,2001/02/05,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,93.710,95.750,93.930,2835700.000,-0.012303,93.430,94.430,1390332.000,2.000,2.000,95.350,,-0.012303,0.002,0.002,-0.004,-0.004,0.004
22111,2001/02/06,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,93.200,94.400,93.420,2576900.000,-0.005430,92.920,93.920,1390332.000,2.000,2.000,93.930,,-0.005430,0.000,0.000,0.002,0.002,-0.002
22111,2001/02/07,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,93.640,95.350,94.900,2716800.000,0.015842,94.400,95.400,1390332.000,2.000,2.000,94.200,,0.015842,-0.009,-0.009,-0.004,-0.004,-0.008
22111,2001/02/08,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,94.250,95.300,94.630,2351500.000,-0.002845,94.130,95.130,1390332.000,2.000,2.000,94.700,,-0.002845,-0.006,-0.007,-0.003,-0.003,-0.006
22111,2001/02/09,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,94.950,95.990,94.980,2900200.000,0.003699,94.480,95.480,1390332.000,2.000,2.000,95.600,,0.003699,-0.014,-0.014,-0.009,-0.009,-0.013
22111,2001/02/12,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,96.500,98.250,98.100,4473300.000,0.032849,97.600,98.600,1390332.000,2.000,2.000,96.500,,0.032849,0.010,0.010,0.005,0.005,0.012
22111,2001/02/13,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,96.500,97.950,96.900,4123000.000,-0.012232,96.400,97.400,1390332.000,2.000,2.000,97.500,,-0.012232,-0.009,-0.009,-0.003,-0.004,-0.009
22111,2001/02/14,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,95.000,96.950,95.650,2880100.000,-0.012900,95.150,96.150,1390332.000,2.000,2.000,96.900,,-0.012900,-0.000,-0.000,-0.000,-0.001,-0.002
22111,2001/02/15,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,2001/03/13,2001/02/20,0.000,,,1232.000,0.320,0.000,0.000,,,,,,,,,,,93.650,95.700,94.200,4038600.000,-0.011814,93.700,94.700,1390332.000,2.000,2.000,95.450,,-0.015159,0.009,0.009,0.009,0.009,0.008
22111,2001/02/16,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,93.240,94.770,94.530,3901800.000,0.003503,94.030,95.030,1390332.000,2.000,2.000,93.500,,0.003503,-0.021,-0.021,-0.014,-0.014,-0.019
22111,2001/02/20,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,94.600,96.050,96.030,2677000.000,0.015868,95.530,96.530,1390332.000,2.000,2.000,94.600,,0.015868,-0.019,-0.019,-0.012,-0.012,-0.017
22111,2001/02/21,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,96.360,97.850,96.910,2803400.000,0.009164,96.410,97.410,1390332.000,2.000,2.000,96.830,,0.009164,-0.018,-0.018,-0.016,-0.016,-0.019
22111,2001/02/22,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,95.100,97.640,96.520,2792900.000,-0.004024,96.020,97.020,1390332.000,2.000,2.000,96.920,,-0.004024,-0.005,-0.005,-0.011,-0.011,-0.002
22111,2001/02/23,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,94.610,95.800,95.490,2774100.000,-0.010671,94.000,95.990,1390332.000,2.000,2.000,95.200,,-0.010671,-0.004,-0.004,-0.003,-0.003,-0.006
22111,2001/02/26,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,94.300,95.980,95.750,2561400.000,0.002723,95.250,96.250,1390332.000,2.000,2.000,95.510,,0.002723,0.019,0.019,0.016,0.016,0.017
22111,2001/02/27,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,95.400,96.450,95.950,2213300.000,0.002089,94.500,96.450,1390332.000,2.000,2.000,95.750,,0.002089,-0.012,-0.012,-0.012,-0.012,-0.008
22111,2001/02/28,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,0.000,,,,,,,,,,,,,,,,,96.100,97.920,97.330,3456400.000,0.014383,97.330,98.330,1390332.000,2.000,2.000,96.150,,0.014383,-0.014,-0.014,-0.008,-0.008,-0.014
22111,2001/03/01,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,97.790,99.450,99.080,5137900.000,0.017980,98.580,99.580,1390332.000,2.000,2.000,97.800,,0.017980,0.000,0.000,-0.006,-0.006,0.001
22111,2001/03/02,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,97.400,99.850,99.150,3481700.000,0.000706,98.650,99.650,1390332.000,2.000,2.000,99.300,,0.000706,-0.005,-0.005,0.005,0.005,-0.006
22111,2001/03/05,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,97.350,98.750,98.480,2140200.000,-0.006757,97.980,98.980,1390332.000,2.000,2.000,98.250,,-0.006757,0.005,0.005,0.002,0.002,0.006
22111,2001/03/06,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,96.450,98.250,96.800,3023000.000,-0.017059,96.300,97.300,1390332.000,2.000,2.000,98.250,,-0.017059,0.011,0.011,0.010,0.010,0.010
22111,2001/03/07,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,94.200,96.800,94.800,3476300.000,-0.020661,94.300,95.300,1390332.000,2.000,2.000,96.800,,-0.020661,0.006,0.006,0.006,0.005,0.006
22111,2001/03/08,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,94.450,98.000,97.870,3948700.000,0.032384,97.370,98.370,1390332.000,2.000,2.000,94.800,,0.032384,-0.001,-0.001,-0.004,-0.004,0.002
22111,2001/03/09,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,95.420,98.250,96.700,4145800.000,-0.011955,96.200,97.200,1390332.000,2.000,2.000,98.000,,-0.011955,-0.024,-0.024,-0.015,-0.015,-0.025
22111,2001/03/12,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,94.550,97.000,94.950,3373100.000,-0.018097,95.000,95.450,1390332.000,2.000,2.000,96.700,,-0.018097,-0.042,-0.042,-0.031,-0.031,-0.043
22111,2001/03/13,,11,1,2834,47816010,JNJ,JOHNSON & JOHNSON,,,,N,A,R,21018,0,1,2834,47816010,,,,,,,,,,,,,,,,,,,,,,,,,92.490,94.910,94.150,4983400.000,-0.008425,93.650,94.650,1390332.000,2.000,2.000,94.900,,-0.008425,0.015,0.015,0.005,0.005,0.015
