PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53613,2001/01/02,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,34.500,36.938,35.375,5977500.000,-0.003521,,,567667.000,1.000,1.000,36.750,,-0.003521,-0.034,-0.034,-0.001,-0.001,-0.028
53613,2001/01/03,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,34.250,42.375,42.000,13178600.000,0.187279,41.000,43.000,567667.000,1.000,1.000,35.125,,0.187279,0.053,0.053,0.046,0.046,0.050
53613,2001/01/04,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,39.000,42.000,39.375,10857700.000,-0.062500,38.000,39.250,567667.000,1.000,1.000,41.938,,-0.062500,-0.012,-0.012,0.011,0.011,-0.011
53613,2001/01/05,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,36.312,39.438,36.500,7800000.000,-0.073016,,,567667.000,1.000,1.000,38.875,,-0.073016,-0.029,-0.029,-0.009,-0.009,-0.026
53613,2001/01/08,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,34.875,37.938,36.938,7180800.000,0.011986,35.812,38.000,567667.000,1.000,1.000,36.750,,0.011986,-0.003,-0.004,-0.005,-0.005,-0.002
53613,2001/01/09,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,36.625,39.000,36.750,6956300.000,-0.005076,36.500,37.000,567667.000,1.000,1.000,38.375,,-0.005076,0.005,0.005,0.012,0.012,0.004
53613,2001/01/10,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,35.875,39.500,38.000,8411400.000,0.034014,,,567667.000,1.000,1.000,37.188,,0.034014,0.014,0.014,0.021,0.020,0.010
53613,2001/01/11,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,36.812,41.250,41.000,13873900.000,0.078947,,,567667.000,1.000,1.000,37.750,,0.078947,0.015,0.015,0.027,0.027,0.010
53613,2001/01/12,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,39.750,41.750,41.438,9193100.000,0.010671,40.000,41.500,567667.000,1.000,1.000,41.000,,0.010671,-0.004,-0.004,0.019,0.019,-0.006
53613,2001/01/16,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,37.750,41.438,38.938,7921300.000,-0.060332,39.750,41.000,567667.000,1.000,1.000,41.438,,-0.060332,0.006,0.006,0.019,0.019,0.006
53613,2001/01/17,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,38.812,41.938,39.250,8919900.000,0.008026,,,567667.000,1.000,1.000,40.250,,0.008026,0.004,0.004,0.013,0.013,0.002
53613,2001/01/18,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,38.500,45.500,44.438,17173800.000,0.132166,43.000,45.000,567667.000,1.000,1.000,40.000,,0.132166,0.012,0.012,0.009,0.008,0.014
53613,2001/01/19,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,44.750,48.000,46.438,16756500.000,0.045007,45.000,47.125,567667.000,1.000,1.000,46.500,,0.045007,-0.004,-0.004,0.004,0.004,-0.004
53613,2001/01/22,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,43.750,46.000,44.500,7591200.000,-0.041723,,,567667.000,1.000,1.000,45.312,,-0.041723,0.000,0.000,0.005,0.005,0.000
53613,2001/01/23,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,42.062,44.438,43.250,8547300.000,-0.028090,43.000,45.000,567667.000,1.000,1.000,44.312,,-0.028090,0.016,0.016,0.015,0.015,0.013
53613,2001/01/24,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,42.312,45.750,44.875,11392700.000,0.037572,45.000,46.000,567667.000,1.000,1.000,43.062,,0.037572,0.003,0.003,0.007,0.007,0.003
53613,2001/01/25,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,42.875,45.375,43.750,6137700.000,-0.025070,42.000,44.000,567667.000,1.000,1.000,45.375,,-0.025070,-0.008,-0.008,-0.003,-0.003,-0.005
53613,2001/01/26,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,42.125,43.938,43.938,5415800.000,0.004286,42.000,44.250,567667.000,1.000,1.000,42.812,,0.004286,-0.001,-0.001,0.002,0.002,-0.002
53613,2001/01/29,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,42.720,46.740,45.300,5110700.000,0.031010,44.000,46.200,567667.000,1.000,1.000,43.940,,0.031010,0.009,0.009,0.010,0.010,0.007
53613,2001/01/30,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,45.020,47.890,46.850,7485000.000,0.034216,45.000,48.000,567667.000,1.000,1.000,46.190,,0.034216,0.007,0.007,0.010,0.009,0.007
53613,2001/01/31,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,27.000,2.000,45.700,48.660,45.770,9491500.000,-0.023052,44.000,47.000,593340.000,1.000,1.000,46.850,,-0.023052,-0.007,-0.007,-0.000,-0.000,-0.006
53613,2001/02/01,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,41.200,45.600,42.180,13416800.000,-0.078436,,,593340.000,1.000,1.000,45.570,,-0.078436,0.004,0.004,0.002,0.002,0.005
53613,2001/02/02,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,40.210,43.530,41.200,8153600.000,-0.023234,40.000,42.500,593340.000,1.000,1.000,42.750,,-0.023234,-0.019,-0.019,-0.009,-0.009,-0.017
53613,2001/02/05,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,38.000,40.290,38.280,10618900.000,-0.070874,38.000,40.000,593340.000,1.000,1.000,40.100,,-0.070874,0.002,0.002,-0.004,-0.004,0.004
53613,2001/02/06,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,37.980,40.720,39.720,10779000.000,0.037618,38.000,40.000,593340.000,1.000,1.000,37.980,,0.037618,0.000,0.000,0.002,0.002,-0.002
53613,2001/02/07,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,37.370,41.700,38.820,10113400.000,-0.022659,38.750,41.000,593340.000,1.000,1.000,39.100,,-0.022659,-0.009,-0.009,-0.004,-0.004,-0.008
53613,2001/02/08,,11,1,3571,59511210,MU,MICRON TECHNOLOGY INC,,,,N,A,R,7065,26077,3,3674,59511210,,,,,,,,,,,,,,,,,,,,,,,,,39.300,40.980,39.970,8791800.000,0.029624,39.000,40.000,593340.000,1.000,1.000,39.600,,0.029624,-0.006,-0.007,-0.003,-0.003,-0.006
