PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
82581,2001/01/02,,11,3,5040,80640710,HSIC,SCHEIN HENRY INC,,HSIC,,Q,A,R,14098,19005,3,5047,80640710,,,,,,,,,,,,,,,,,,,,,,,,,31.500,34.000,32.625,771402.000,-0.057762,32.625,32.812,41884.000,4.000,4.000,34.000,788.000,-0.057762,-0.034,-0.034,-0.001,-0.001,-0.028
82581,2001/01/03,,11,3,5040,80640710,HSIC,SCHEIN HENRY INC,,HSIC,,Q,A,R,14098,19005,3,5047,80640710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,28.000,2.000,28.625,32.875,32.125,817787.000,-0.015326,32.062,32.125,41884.000,4.000,4.000,31.750,1087.000,-0.015326,0.053,0.053,0.046,0.046,0.050
82581,2001/01/04,,11,3,5040,80640710,HSIC,SCHEIN HENRY INC,,HSIC,,Q,A,R,14098,19005,3,5047,80640710,,,,,,,,,,,,,,,,,,,,,,,,,29.750,32.125,30.875,260080.000,-0.038911,30.812,30.875,41884.000,4.000,4.000,31.875,402.000,-0.038911,-0.012,-0.012,0.011,0.011,-0.011
82581,2001/01/05,,11,3,5040,80640710,HSIC,SCHEIN HENRY INC,,HSIC,,Q,A,R,14098,19005,3,5047,80640710,,,,,,,,,,,,,,,,,,,,,,,,,29.125,31.125,30.125,517015.000,-0.024291,30.062,30.125,41884.000,4.000,4.000,30.500,655.000,-0.024291,-0.029,-0.029,-0.009,-0.009,-0.026
82581,2001/01/08,,11,3,5040,80640710,HSIC,SCHEIN HENRY INC,,HSIC,,Q,A,R,14098,19005,3,5047,80640710,,,,,,,,,,,,,,,,,,,,,,,,,29.125,30.125,30.125,426030.000,0.000000,30.062,30.125,41884.000,4.000,4.000,29.688,521.000,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
82581,2001/01/09,,11,3,5040,80640710,HSIC,SCHEIN HENRY INC,,HSIC,,Q,A,R,14098,19005,3,5047,80640710,,,,,,,,,,,,,,,,,,,,,,,,,30.000,32.750,31.625,713036.000,0.049793,31.562,31.625,41884.000,4.000,4.000,30.297,711.000,0.049793,0.005,0.005,0.012,0.012,0.004
82581,2001/01/10,,11,3,5040,80640710,HSIC,SCHEIN HENRY INC,,HSIC,,Q,A,R,14098,19005,3,5047,80640710,,,,,,,,,,,,,,,,,,,,,,,,,31.688,33.500,32.875,1340850.000,0.039526,32.625,32.875,41884.000,4.000,4.000,32.281,977.000,0.039526,0.014,0.014,0.021,0.020,0.010
82581,2001/01/11,,11,3,5040,80640710,HSIC,SCHEIN HENRY INC,,HSIC,,Q,A,R,14098,19005,3,5047,80640710,,,,,,,,,,,,,,,,,,,,,,,,,30.688,33.531,31.188,352571.000,-0.051331,31.000,31.188,41884.000,4.000,4.000,33.000,594.000,-0.051331,0.015,0.015,0.027,0.027,0.010
82581,2001/01/12,,11,3,5040,80640710,HSIC,SCHEIN HENRY INC,,HSIC,,Q,A,R,14098,19005,3,5047,80640710,,,,,,,,,,,,,,,,,,,,,,,,,30.250,31.375,30.250,234368.000,-0.030060,30.250,30.375,41884.000,4.000,4.000,31.250,374.000,-0.030060,-0.004,-0.004,0.019,0.019,-0.006
82581,2001/01/16,,11,3,5040,80640710,HSIC,SCHEIN HENRY INC,,HSIC,,Q,A,R,14098,19005,3,5047,80640710,,,,,,,,,,,,,,,,,,,,,,,,,27.500,30.375,28.188,413460.000,-0.068182,28.250,28.312,41884.000,4.000,4.000,30.250,797.000,-0.068182,0.006,0.006,0.019,0.019,0.006
