PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76565,2001/01/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.750,17.250,15.812,3950700.000,-0.076642,,,242857.000,1.000,1.000,17.000,,-0.076642,0.004,0.004,0.013,0.013,0.002
76565,2001/01/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.875,16.312,16.062,3200000.000,0.015810,,,242857.000,1.000,1.000,16.000,,0.015810,0.012,0.012,0.009,0.008,0.014
76565,2001/01/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,14.750,16.062,15.062,3643800.000,-0.062257,,,242857.000,1.000,1.000,16.000,,-0.062257,-0.004,-0.004,0.004,0.004,-0.004
76565,2001/01/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.375,16.625,16.000,2200600.000,0.062241,,,242857.000,1.000,1.000,15.375,,0.062241,0.000,0.000,0.005,0.005,0.000
76565,2001/01/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.562,16.562,16.000,1631900.000,0.000000,,,242857.000,1.000,1.000,16.438,,0.000000,0.016,0.016,0.015,0.015,0.013
76565,2001/01/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,14.938,15.875,15.562,4898100.000,-0.027344,,,242857.000,1.000,1.000,15.812,,-0.027344,0.003,0.003,0.007,0.007,0.003
76565,2001/01/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.312,16.250,16.125,2062400.000,0.036145,,,242857.000,1.000,1.000,15.500,,0.036145,-0.008,-0.008,-0.003,-0.003,-0.005
76565,2001/01/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.125,17.062,16.688,1601700.000,0.034884,,,242857.000,1.000,1.000,16.375,,0.034884,-0.001,-0.001,0.002,0.002,-0.002
76565,2001/01/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.350,17.000,16.750,2122900.000,0.003745,,,242857.000,1.000,1.000,16.900,,0.003745,0.009,0.009,0.010,0.010,0.007
76565,2001/01/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.350,17.060,16.630,1145200.000,-0.007164,,,242857.000,1.000,1.000,16.550,,-0.007164,0.007,0.007,0.010,0.009,0.007
76565,2001/01/31,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,15.670,16.640,16.130,1671200.000,-0.030066,,,242857.000,1.000,1.000,16.600,,-0.030066,-0.007,-0.007,-0.000,-0.000,-0.006
76565,2001/02/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.700,16.340,15.770,1565600.000,-0.022319,,,242857.000,1.000,1.000,16.130,,-0.022319,0.004,0.004,0.002,0.002,0.005
76565,2001/02/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.460,16.030,15.500,3313600.000,-0.017121,,,242857.000,1.000,1.000,15.770,,-0.017121,-0.019,-0.019,-0.009,-0.009,-0.017
76565,2001/02/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.450,16.280,16.210,2036200.000,0.045806,,,242857.000,1.000,1.000,15.500,,0.045806,0.002,0.002,-0.004,-0.004,0.004
76565,2001/02/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.150,16.720,16.660,1316800.000,0.027761,,,242857.000,1.000,1.000,16.460,,0.027761,0.000,0.000,0.002,0.002,-0.002
76565,2001/02/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.910,18.000,17.750,2385400.000,0.065426,,,242857.000,1.000,1.000,16.950,,0.065426,-0.009,-0.009,-0.004,-0.004,-0.008
76565,2001/02/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.350,18.200,17.720,2668600.000,-0.001690,,,242857.000,1.000,1.000,17.750,,-0.001690,-0.006,-0.007,-0.003,-0.003,-0.006
76565,2001/02/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.150,18.150,18.100,1540200.000,0.021445,,,242857.000,1.000,1.000,17.720,,0.021445,-0.014,-0.014,-0.009,-0.009,-0.013
76565,2001/02/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.600,19.100,18.800,1178500.000,0.038674,,,242857.000,1.000,1.000,17.600,,0.038674,0.010,0.010,0.005,0.005,0.012
76565,2001/02/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.400,19.100,18.700,1669100.000,-0.005319,,,242857.000,1.000,1.000,19.000,,-0.005319,-0.009,-0.009,-0.003,-0.004,-0.009
76565,2001/02/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.270,19.000,18.620,984900.000,-0.004278,,,242857.000,1.000,1.000,18.900,,-0.004278,-0.000,-0.000,-0.000,-0.001,-0.002
76565,2001/02/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.100,18.880,18.400,982100.000,-0.011815,,,242857.000,1.000,1.000,18.700,,-0.011815,0.009,0.009,0.009,0.009,0.008
76565,2001/02/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.000,18.870,18.810,834200.000,0.022283,,,242857.000,1.000,1.000,18.400,,0.022283,-0.021,-0.021,-0.014,-0.014,-0.019
76565,2001/02/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.200,18.810,18.380,1217500.000,-0.022860,,,242857.000,1.000,1.000,18.750,,-0.022860,-0.019,-0.019,-0.012,-0.012,-0.017
76565,2001/02/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.370,18.250,16.480,2270500.000,-0.103373,,,242857.000,1.000,1.000,17.800,,-0.103373,-0.018,-0.018,-0.016,-0.016,-0.019
76565,2001/02/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.770,17.040,16.910,1152300.000,0.026092,,,242857.000,1.000,1.000,17.000,,0.026092,-0.005,-0.005,-0.011,-0.011,-0.002
76565,2001/02/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.600,17.020,17.020,816900.000,0.006505,,,242857.000,1.000,1.000,16.960,,0.006505,-0.004,-0.004,-0.003,-0.003,-0.006
76565,2001/02/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.000,17.980,17.600,1663800.000,0.034078,,,242857.000,1.000,1.000,17.010,,0.034078,0.019,0.019,0.016,0.016,0.017
76565,2001/02/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.800,17.770,16.940,1268600.000,-0.037500,,,242857.000,1.000,1.000,17.400,,-0.037500,-0.012,-0.012,-0.012,-0.012,-0.008
76565,2001/02/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,16.400,17.420,17.300,1597000.000,0.021251,,,243587.000,1.000,1.000,16.500,,0.021251,-0.014,-0.014,-0.008,-0.008,-0.014
76565,2001/03/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.650,17.250,17.000,771100.000,-0.017341,,,243587.000,1.000,1.000,17.250,,-0.017341,0.000,0.000,-0.006,-0.006,0.001
76565,2001/03/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.910,17.530,17.190,636400.000,0.011177,,,243587.000,1.000,1.000,17.500,,0.011177,-0.005,-0.005,0.005,0.005,-0.006
76565,2001/03/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.720,17.190,16.980,484400.000,-0.012216,,,243587.000,1.000,1.000,17.190,,-0.012216,0.005,0.005,0.002,0.002,0.006
76565,2001/03/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.400,17.050,16.670,514100.000,-0.018257,,,243587.000,1.000,1.000,17.050,,-0.018257,0.011,0.011,0.010,0.010,0.010
76565,2001/03/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.300,16.750,16.500,3647700.000,-0.010198,,,243587.000,1.000,1.000,16.500,,-0.010198,0.006,0.006,0.006,0.005,0.006
76565,2001/03/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.220,16.500,16.290,1575700.000,-0.012727,,,243587.000,1.000,1.000,16.500,,-0.012727,-0.001,-0.001,-0.004,-0.004,0.002
76565,2001/03/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,14.580,15.600,14.950,6713300.000,-0.082259,,,243587.000,1.000,1.000,15.500,,-0.082259,-0.024,-0.024,-0.015,-0.015,-0.025
76565,2001/03/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,14.400,14.990,14.400,1435900.000,-0.036789,,,243587.000,1.000,1.000,14.970,,-0.036789,-0.042,-0.042,-0.031,-0.031,-0.043
76565,2001/03/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,13.600,14.840,14.000,3518800.000,-0.027778,,,243587.000,1.000,1.000,14.700,,-0.027778,0.015,0.015,0.005,0.005,0.015
76565,2001/03/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,14.400,15.620,15.420,2236000.000,0.101429,,,243587.000,1.000,1.000,14.500,,0.101429,-0.025,-0.025,-0.018,-0.018,-0.026
76565,2001/03/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.330,15.690,15.360,1337800.000,-0.003891,,,243587.000,1.000,1.000,15.660,,-0.003891,0.003,0.003,-0.000,-0.000,0.006
76565,2001/03/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.080,15.450,15.290,1877400.000,-0.004557,,,243587.000,1.000,1.000,15.420,,-0.004557,-0.021,-0.021,-0.018,-0.018,-0.020
76565,2001/03/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.050,15.860,15.750,1961200.000,0.030085,,,243587.000,1.000,1.000,15.320,,0.030085,0.019,0.019,0.009,0.009,0.018
76565,2001/03/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.280,15.800,15.280,686500.000,-0.029841,,,243587.000,1.000,1.000,15.750,,-0.029841,-0.023,-0.023,-0.008,-0.009,-0.024
76565,2001/03/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,14.940,15.490,15.030,780500.000,-0.016361,,,243587.000,1.000,1.000,15.290,,-0.016361,-0.019,-0.019,-0.016,-0.016,-0.018
76565,2001/03/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,13.420,15.000,13.960,2077900.000,-0.071191,,,243587.000,1.000,1.000,14.800,,-0.071191,-0.004,-0.005,-0.011,-0.011,-0.004
76565,2001/03/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,13.600,14.470,14.250,1020900.000,0.020774,,,243587.000,1.000,1.000,13.700,,0.020774,0.020,0.020,0.021,0.021,0.020
76565,2001/03/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,14.680,15.050,14.990,1237700.000,0.051930,,,243587.000,1.000,1.000,14.900,,0.051930,0.011,0.011,0.007,0.007,0.011
76565,2001/03/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,14.720,15.200,15.000,783300.000,0.000667,,,243587.000,1.000,1.000,14.990,,0.000667,0.023,0.023,0.009,0.009,0.026
76565,2001/03/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,14.610,15.020,14.900,659400.000,-0.006667,,,243587.000,1.000,1.000,15.000,,-0.006667,-0.026,-0.026,-0.018,-0.018,-0.024
76565,2001/03/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.000,16.190,15.650,1177800.000,0.050336,,,243587.000,1.000,1.000,15.200,,0.050336,-0.005,-0.005,-0.007,-0.007,-0.005
76565,2001/03/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,15.500,16.300,15.550,1056700.000,-0.006390,,,243587.000,1.000,1.000,15.700,,-0.006390,0.012,0.012,0.016,0.016,0.011
76565,2001/04/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.250,16.030,15.870,867400.000,0.020579,,,243587.000,1.000,1.000,15.600,,0.020579,-0.016,-0.016,-0.021,-0.021,-0.012
76565,2001/04/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.130,15.870,15.490,533700.000,-0.023945,,,243587.000,1.000,1.000,15.870,,-0.023945,-0.036,-0.036,-0.034,-0.034,-0.034
76565,2001/04/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.450,16.200,15.910,792700.000,0.027114,,,243587.000,1.000,1.000,15.450,,0.027114,-0.003,-0.003,-0.008,-0.008,-0.003
76565,2001/04/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.310,16.230,16.230,1510400.000,0.020113,,,243587.000,1.000,1.000,16.000,,0.020113,0.046,0.046,0.039,0.039,0.044
76565,2001/04/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.940,16.530,16.460,1127600.000,0.014171,,,243587.000,1.000,1.000,16.000,,0.014171,-0.020,-0.020,-0.013,-0.013,-0.020
76565,2001/04/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.460,17.010,16.980,1492200.000,0.031592,,,243587.000,1.000,1.000,16.460,,0.031592,0.009,0.009,0.006,0.006,0.008
76565,2001/04/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.520,17.090,16.750,858800.000,-0.013545,,,243587.000,1.000,1.000,16.960,,-0.013545,0.029,0.029,0.023,0.023,0.027
76565,2001/04/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.420,17.060,16.690,555300.000,-0.003582,,,243587.000,1.000,1.000,17.000,,-0.003582,-0.001,-0.001,0.007,0.007,-0.002
76565,2001/04/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.620,17.080,17.040,598400.000,0.020971,,,243587.000,1.000,1.000,16.650,,0.020971,0.016,0.016,0.015,0.015,0.015
76565,2001/04/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.250,17.010,16.600,1108500.000,-0.025822,,,243587.000,1.000,1.000,17.000,,-0.025822,-0.005,-0.005,-0.004,-0.004,-0.003
76565,2001/04/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.450,17.080,17.020,765800.000,0.025301,,,243587.000,1.000,1.000,16.500,,0.025301,0.010,0.010,0.005,0.005,0.010
76565,2001/04/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.540,17.350,16.200,3037100.000,-0.048179,,,243587.000,1.000,1.000,17.080,,-0.048179,0.040,0.040,0.029,0.029,0.039
76565,2001/04/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.810,16.480,15.910,1582300.000,-0.017901,,,243587.000,1.000,1.000,16.250,,-0.017901,0.015,0.015,0.016,0.016,0.013
76565,2001/04/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.000,16.080,15.000,1833400.000,-0.057197,,,243587.000,1.000,1.000,16.050,,-0.057197,-0.008,-0.008,0.001,0.001,-0.009
76565,2001/04/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.300,15.680,15.560,1270000.000,0.037333,,,243587.000,1.000,1.000,15.600,,0.037333,-0.017,-0.017,-0.008,-0.008,-0.015
