PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85592,2001/01/02,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,25.500,25.875,25.562,102700.000,-0.009685,,,84149.000,1.000,1.000,25.688,,-0.009685,-0.034,-0.034,-0.001,-0.001,-0.028
85592,2001/01/03,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,25.312,25.750,25.500,239800.000,-0.002445,,,84149.000,1.000,1.000,25.438,,-0.002445,0.053,0.053,0.046,0.046,0.050
85592,2001/01/04,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,24.750,25.500,25.125,121400.000,-0.014706,,,84149.000,1.000,1.000,25.375,,-0.014706,-0.012,-0.012,0.011,0.011,-0.011
85592,2001/01/05,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,24.500,25.062,24.812,181800.000,-0.012438,,,84149.000,1.000,1.000,25.000,,-0.012438,-0.029,-0.029,-0.009,-0.009,-0.026
85592,2001/01/08,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,24.375,25.062,24.688,201900.000,-0.005038,,,84149.000,1.000,1.000,24.938,,-0.005038,-0.003,-0.004,-0.005,-0.005,-0.002
85592,2001/01/09,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,24.375,24.750,24.750,72500.000,0.002532,,,84149.000,1.000,1.000,24.500,,0.002532,0.005,0.005,0.012,0.012,0.004
85592,2001/01/10,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,24.156,24.750,24.750,98500.000,0.000000,,,84149.000,1.000,1.000,24.625,,0.000000,0.014,0.014,0.021,0.020,0.010
85592,2001/01/11,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,24.562,24.812,24.750,128900.000,0.000000,,,84149.000,1.000,1.000,24.625,,0.000000,0.015,0.015,0.027,0.027,0.010
85592,2001/01/12,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,24.562,24.875,24.688,247500.000,-0.002525,24.562,24.750,84149.000,1.000,1.000,24.750,,-0.002525,-0.004,-0.004,0.019,0.019,-0.006
85592,2001/01/16,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,24.562,24.750,24.750,204400.000,0.002532,,,84149.000,1.000,1.000,24.562,,0.002532,0.006,0.006,0.019,0.019,0.006
85592,2001/01/17,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,24.312,24.875,24.625,230100.000,-0.005051,,,84149.000,1.000,1.000,24.875,,-0.005051,0.004,0.004,0.013,0.013,0.002
85592,2001/01/18,,18,1,6798,00163T10,AMB,A M B PROPERTY CORP,,,,N,A,R,32135,0,1,6798,74340W10,,,,,,,,,,,,,,,,,,,,,,,,,24.250,24.750,24.688,185000.000,0.002538,24.562,24.812,84149.000,1.000,1.000,24.625,,0.002538,0.012,0.012,0.009,0.008,0.014
