PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10324,2001/01/02,,11,3,2830,37291710,GENZ,GENZYME CORP,,GENZ,,Q,A,R,8243,10818,3,2830,37291710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,10.000,87.000,93.000,87.500,1852621.000,-0.027102,87.438,87.500,95484.000,2.000,2.000,89.375,4032.000,-0.027102,-0.034,-0.034,-0.001,-0.001,-0.028
10324,2001/01/03,,11,3,2830,37291710,GENZ,GENZYME CORP,,GENZ,,Q,A,R,8243,10818,3,2830,37291710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,10.000,79.000,89.375,87.562,4603122.000,0.000714,87.562,87.625,95484.000,2.000,2.000,87.562,7724.000,0.000714,0.053,0.053,0.046,0.046,0.050
10324,2001/01/04,,11,3,2830,37291710,GENZ,GENZYME CORP,,GENZ,,Q,A,R,8243,10818,3,2830,37291710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,10.000,80.375,92.125,82.688,3910965.000,-0.055675,82.625,82.688,95484.000,2.000,2.000,90.062,6524.000,-0.055675,-0.012,-0.012,0.011,0.011,-0.011
10324,2001/01/05,,11,3,2830,37291710,GENZ,GENZYME CORP,,GENZ,,Q,A,R,8243,10818,3,2830,37291710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,10.000,74.000,82.688,75.938,3541496.000,-0.081633,75.938,76.000,95484.000,2.000,2.000,82.688,6397.000,-0.081633,-0.029,-0.029,-0.009,-0.009,-0.026
10324,2001/01/08,,11,3,2830,37291710,GENZ,GENZYME CORP,,GENZ,,Q,A,R,8243,10818,3,2830,37291710,,,,,,,,,,,,,,,,,,,,,,,,,68.688,77.625,76.062,3544954.000,0.001646,76.062,76.125,95484.000,2.000,2.000,74.375,7040.000,0.001646,-0.003,-0.004,-0.005,-0.005,-0.002
10324,2001/01/09,,11,3,2830,37291710,GENZ,GENZYME CORP,,GENZ,,Q,A,R,8243,10818,3,2830,37291710,,,,,,,,,,,,,,,,,,,,,,,,,74.500,82.500,80.938,2687540.000,0.064092,80.875,80.938,95484.000,2.000,2.000,75.688,6626.000,0.064092,0.005,0.005,0.012,0.012,0.004
10324,2001/01/10,,11,3,2830,37291710,GENZ,GENZYME CORP,,GENZ,,Q,A,R,8243,10818,3,2830,37291710,,,,,,,,,,,,,,,,,,,,,,,,,79.250,87.750,85.688,3168022.000,0.058687,85.688,85.750,95484.000,2.000,2.000,80.062,7761.000,0.058687,0.014,0.014,0.021,0.020,0.010
10324,2001/01/11,,11,3,2830,37291710,GENZ,GENZYME CORP,,GENZ,,Q,A,R,8243,10818,3,2830,37291710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,47.000,10.000,82.625,88.500,83.188,2562128.000,-0.029176,83.188,83.250,95484.000,2.000,2.000,85.125,5829.000,-0.029176,0.015,0.015,0.027,0.027,0.010
10324,2001/01/12,,11,3,2830,37291710,GENZ,GENZYME CORP,,GENZ,,Q,A,R,8243,10818,3,2830,37291710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,10.000,80.750,87.000,85.312,2406988.000,0.025545,85.312,85.375,95484.000,2.000,2.000,83.250,5986.000,0.025545,-0.004,-0.004,0.019,0.019,-0.006
10324,2001/01/16,,11,3,2830,37291710,GENZ,GENZYME CORP,,GENZ,,Q,A,R,8243,10818,3,2830,37291710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,10.000,83.250,86.750,85.438,1479503.000,0.001465,85.438,85.438,95484.000,2.000,2.000,84.688,3213.000,0.001465,0.006,0.006,0.019,0.019,0.006
