PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
66093,2001/01/02,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,47.500,50.438,50.375,8130400.000,0.054974,50.000,50.750,3384971.000,1.000,1.000,47.562,,0.054974,-0.034,-0.034,-0.001,-0.001,-0.028
66093,2001/01/03,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,50.188,53.062,51.000,11303200.000,0.012407,50.625,51.375,3384971.000,1.000,1.000,50.375,,0.012407,0.053,0.053,0.046,0.046,0.050
66093,2001/01/04,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,50.938,52.750,51.750,9831400.000,0.014706,51.375,52.125,3384971.000,1.000,1.000,51.125,,0.014706,-0.012,-0.012,0.011,0.011,-0.011
66093,2001/01/05,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,49.438,52.062,50.000,7291400.000,-0.033816,49.625,50.375,3384971.000,1.000,1.000,51.750,,-0.033816,-0.029,-0.029,-0.009,-0.009,-0.026
66093,2001/01/08,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,2000/12/15,,,,,2001/02/01,2001/01/10,0.000,,,1232.000,0.254,0.000,0.000,,,,,,,,,,,48.812,50.688,50.125,6300700.000,0.007575,,,3384971.000,1.000,1.000,49.938,,0.002500,-0.003,-0.004,-0.005,-0.005,-0.002
66093,2001/01/09,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,49.750,52.250,51.938,5476400.000,0.036160,51.562,52.312,3384971.000,1.000,1.000,50.000,,0.036160,0.005,0.005,0.012,0.012,0.004
66093,2001/01/10,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,50.625,52.500,52.375,4565200.000,0.008424,51.750,53.000,3384971.000,1.000,1.000,51.000,,0.008424,0.014,0.014,0.021,0.020,0.010
66093,2001/01/11,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,51.312,52.438,52.375,3775100.000,0.000000,52.000,53.000,3384971.000,1.000,1.000,52.438,,0.000000,0.015,0.015,0.027,0.027,0.010
66093,2001/01/12,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,49.875,52.438,50.938,5679700.000,-0.027446,50.562,51.312,3384971.000,1.000,1.000,52.312,,-0.027446,-0.004,-0.004,0.019,0.019,-0.006
66093,2001/01/16,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,48.375,50.875,50.062,6019400.000,-0.017178,49.688,50.438,3384971.000,1.000,1.000,50.500,,-0.017178,0.006,0.006,0.019,0.019,0.006
66093,2001/01/17,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,49.688,51.000,50.312,4738700.000,0.004994,49.938,50.688,3384971.000,1.000,1.000,49.938,,0.004994,0.004,0.004,0.013,0.013,0.002
66093,2001/01/18,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,49.938,51.188,50.562,4843700.000,0.004969,50.188,50.938,3384971.000,1.000,1.000,50.438,,0.004969,0.012,0.012,0.009,0.008,0.014
66093,2001/01/19,,11,1,4813,78387G10,SBC,S B C COMMUNICATIONS INC,,,,N,A,R,21645,0,1,4813,00206R10,,,,,,,,,,,,,,,,,,,,,,,,,49.312,50.312,49.688,5267700.000,-0.017305,49.312,50.062,3384971.000,1.000,1.000,50.000,,-0.017305,-0.004,-0.004,0.004,0.004,-0.004
