PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89003,2006/02/01,2014/01/29,11,1,7389,31620M10,FIS,FIDELITY NATIONAL INFO SVCS INC,,FIS,517110,N,A,R,41673,0,1,7374,31620M10,2006/01/30,,,,,2006/02/01,2006/01/31,2.000,73.000,737.000,1272.000,3.750,0.000,0.000,,,,,,,,,,,39.260,41.500,39.480,1376800.000,-0.005063,39.460,39.480,63032.000,1.777,1.000,41.500,,-0.091369,0.001,0.001,0.002,0.002,0.002
89003,2006/02/02,,11,1,7389,31620M10,FIS,FIDELITY NATIONAL INFO SVCS INC,,FIS,517110,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,39.060,39.480,39.170,400500.000,-0.007852,39.160,39.180,63032.000,1.777,1.000,39.480,,-0.007852,-0.008,-0.009,-0.006,-0.006,-0.009
89003,2006/02/03,,11,1,7389,31620M10,FIS,FIDELITY NATIONAL INFO SVCS INC,,FIS,517110,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,38.320,39.390,38.950,1227000.000,-0.005616,38.920,38.940,63032.000,1.777,1.000,38.320,,-0.005616,-0.005,-0.005,-0.002,-0.002,-0.005
89003,2006/02/06,,11,1,7389,31620M10,FIS,FIDELITY NATIONAL INFO SVCS INC,,FIS,517110,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,38.390,39.030,38.670,745500.000,-0.007189,38.620,38.660,63032.000,1.777,1.000,38.500,,-0.007189,0.002,0.002,0.003,0.003,0.001
89003,2006/02/07,,11,1,7389,31620M10,FIS,FIDELITY NATIONAL INFO SVCS INC,,FIS,517110,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,37.730,38.540,37.890,792200.000,-0.020171,37.870,37.890,63032.000,1.777,1.000,38.100,,-0.020171,-0.010,-0.010,-0.009,-0.009,-0.008
89003,2006/02/08,,11,1,7389,31620M10,FIS,FIDELITY NATIONAL INFO SVCS INC,,FIS,517110,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,37.150,38.150,37.570,3088000.000,-0.008445,37.540,37.570,63032.000,1.777,1.000,37.890,,-0.008445,0.007,0.006,0.004,0.003,0.009
89003,2006/02/09,,11,1,7389,31620M10,FIS,FIDELITY NATIONAL INFO SVCS INC,,FIS,517110,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,37.000,38.140,37.100,988200.000,-0.012510,37.110,37.130,63032.000,1.777,1.000,37.350,,-0.012510,-0.002,-0.002,0.000,0.000,-0.001
89003,2006/02/10,,11,1,7389,31620M10,FIS,FIDELITY NATIONAL INFO SVCS INC,,FIS,517110,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,37.160,37.580,37.220,421900.000,0.003235,37.260,37.290,63032.000,1.777,1.000,37.500,,0.003235,0.001,0.001,-0.001,-0.002,0.003
89003,2006/02/13,,11,1,7389,31620M10,FIS,FIDELITY NATIONAL INFO SVCS INC,,FIS,517110,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,37.150,38.250,37.250,1051200.000,0.000806,37.200,37.250,63032.000,1.777,1.000,38.250,,0.000806,-0.005,-0.005,-0.006,-0.006,-0.003
89003,2006/02/14,,11,1,7389,31620M10,FIS,FIDELITY NATIONAL INFO SVCS INC,,FIS,517110,N,A,R,41673,0,1,7374,31620M10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,36.950,37.470,37.270,662400.000,0.000537,37.270,37.310,63032.000,1.777,1.000,37.320,,0.000537,0.009,0.009,0.007,0.007,0.010
