PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11762,2001/01/02,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,2000/12/29,2000/12/06,0.000,,,3753.000,10.206,0.152,0.000,88417,37913,,,,,,,,,65.250,71.438,67.312,530300.000,0.031001,,,72900.000,4.000,4.000,65.250,,0.031001,-0.034,-0.034,-0.001,-0.001,-0.028
11762,2001/01/03,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,65.562,71.938,70.000,853200.000,0.039926,,,72900.000,4.000,4.000,66.312,,0.039926,0.053,0.053,0.046,0.046,0.050
11762,2001/01/04,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,69.562,70.750,69.750,471500.000,-0.003571,,,72900.000,4.000,4.000,70.000,,-0.003571,-0.012,-0.012,0.011,0.011,-0.011
11762,2001/01/05,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,68.312,71.938,70.000,696000.000,0.003584,,,72900.000,4.000,4.000,69.625,,0.003584,-0.029,-0.029,-0.009,-0.009,-0.026
11762,2001/01/08,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,67.625,69.688,67.875,513600.000,-0.030357,,,72900.000,4.000,4.000,69.500,,-0.030357,-0.003,-0.004,-0.005,-0.005,-0.002
11762,2001/01/09,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,67.875,70.750,68.562,450900.000,0.010129,,,72900.000,4.000,4.000,67.875,,0.010129,0.005,0.005,0.012,0.012,0.004
11762,2001/01/10,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,67.375,70.000,69.688,493000.000,0.016408,,,72900.000,4.000,4.000,68.688,,0.016408,0.014,0.014,0.021,0.020,0.010
11762,2001/01/11,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,67.438,70.000,68.750,329800.000,-0.013453,,,72900.000,4.000,4.000,69.000,,-0.013453,0.015,0.015,0.027,0.027,0.010
11762,2001/01/12,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,66.500,68.500,66.750,359200.000,-0.029091,,,72900.000,4.000,4.000,68.500,,-0.029091,-0.004,-0.004,0.019,0.019,-0.006
11762,2001/01/16,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,65.438,68.000,66.875,388400.000,0.001873,,,72900.000,4.000,4.000,68.000,,0.001873,0.006,0.006,0.019,0.019,0.006
11762,2001/01/17,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,66.250,68.000,67.125,312600.000,0.003738,,,72900.000,4.000,4.000,66.875,,0.003738,0.004,0.004,0.013,0.013,0.002
11762,2001/01/18,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,66.625,68.688,66.625,260600.000,-0.007449,,,72900.000,4.000,4.000,67.875,,-0.007449,0.012,0.012,0.009,0.008,0.014
11762,2001/01/19,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,64.250,66.375,64.500,297900.000,-0.031895,,,72900.000,4.000,4.000,65.562,,-0.031895,-0.004,-0.004,0.004,0.004,-0.004
11762,2001/01/22,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,63.750,67.500,66.812,421700.000,0.035853,,,72900.000,4.000,4.000,63.750,,0.035853,0.000,0.000,0.005,0.005,0.000
11762,2001/01/23,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,64.125,66.188,66.000,365000.000,-0.012161,,,72900.000,4.000,4.000,64.812,,-0.012161,0.016,0.016,0.015,0.015,0.013
11762,2001/01/24,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,64.500,66.000,65.438,543000.000,-0.008523,,,72900.000,4.000,4.000,65.875,,-0.008523,0.003,0.003,0.007,0.007,0.003
11762,2001/01/25,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,65.688,66.625,66.062,1097300.000,0.009551,,,72900.000,4.000,4.000,66.375,,0.009551,-0.008,-0.008,-0.003,-0.003,-0.005
11762,2001/01/26,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,65.812,66.750,66.125,365400.000,0.000946,,,72900.000,4.000,4.000,66.062,,0.000946,-0.001,-0.001,0.002,0.002,-0.002
11762,2001/01/29,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,65.850,67.500,66.910,351800.000,0.011872,,,72900.000,4.000,4.000,65.870,,0.011872,0.009,0.009,0.010,0.010,0.007
11762,2001/01/30,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,,,,,,,,,,,,,,,,,66.540,68.900,68.710,313100.000,0.026902,,,72900.000,4.000,4.000,66.910,,0.026902,0.007,0.007,0.010,0.009,0.007
11762,2001/01/31,,11,1,3714,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,0.000,,,,,,,,,,,,,,,,,68.710,70.900,68.800,550600.000,0.001310,,,72900.000,4.000,4.000,68.710,,0.001310,-0.007,-0.007,-0.000,-0.000,-0.006
11762,2001/02/01,2002/01/01,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,2001/02/23,2001/02/05,2.000,36.000,362.000,1232.000,0.440,0.000,0.000,,,,,,,,,,,67.550,69.250,69.130,411800.000,0.011192,,,72900.000,4.000,4.000,69.200,,0.004796,0.004,0.004,0.002,0.002,0.005
11762,2001/02/02,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,68.750,69.830,68.870,247300.000,-0.003761,,,72900.000,4.000,4.000,69.700,,-0.003761,-0.019,-0.019,-0.009,-0.009,-0.017
11762,2001/02/05,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,68.050,70.100,68.900,283900.000,0.000436,,,72900.000,4.000,4.000,68.650,,0.000436,0.002,0.002,-0.004,-0.004,0.004
11762,2001/02/06,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,69.540,70.900,69.930,204800.000,0.014949,,,72900.000,4.000,4.000,69.750,,0.014949,0.000,0.000,0.002,0.002,-0.002
11762,2001/02/07,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,68.600,69.850,69.300,186600.000,-0.009009,,,72900.000,4.000,4.000,69.500,,-0.009009,-0.009,-0.009,-0.004,-0.004,-0.008
11762,2001/02/08,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,69.200,70.270,70.260,169900.000,0.013853,,,72900.000,4.000,4.000,69.300,,0.013853,-0.006,-0.007,-0.003,-0.003,-0.006
11762,2001/02/09,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,69.350,70.000,69.750,339100.000,-0.007259,,,72900.000,4.000,4.000,70.000,,-0.007259,-0.014,-0.014,-0.009,-0.009,-0.013
11762,2001/02/12,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,69.190,71.000,69.950,325300.000,0.002867,,,72900.000,4.000,4.000,69.200,,0.002867,0.010,0.010,0.005,0.005,0.012
11762,2001/02/13,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,69.950,70.750,70.300,327500.000,0.005004,,,72900.000,4.000,4.000,69.950,,0.005004,-0.009,-0.009,-0.003,-0.004,-0.009
11762,2001/02/14,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,70.100,71.200,70.250,324600.000,-0.000711,,,72900.000,4.000,4.000,70.550,,-0.000711,-0.000,-0.000,-0.000,-0.001,-0.002
11762,2001/02/15,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,70.050,71.000,70.760,782900.000,0.007260,,,72900.000,4.000,4.000,70.050,,0.007260,0.009,0.009,0.009,0.009,0.008
11762,2001/02/16,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,69.900,70.650,70.380,231800.000,-0.005370,,,72900.000,4.000,4.000,69.900,,-0.005370,-0.021,-0.021,-0.014,-0.014,-0.019
11762,2001/02/20,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,70.390,72.420,72.230,375700.000,0.026286,,,72900.000,4.000,4.000,70.390,,0.026286,-0.019,-0.019,-0.012,-0.012,-0.017
11762,2001/02/21,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,72.185,73.180,72.660,323600.000,0.005953,,,72900.000,4.000,4.000,72.230,,0.005953,-0.018,-0.018,-0.016,-0.016,-0.019
11762,2001/02/22,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,72.400,73.100,72.690,673600.000,0.000413,,,72900.000,4.000,4.000,72.500,,0.000413,-0.005,-0.005,-0.011,-0.011,-0.002
11762,2001/02/23,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,71.230,73.010,71.800,407300.000,-0.012244,,,72900.000,4.000,4.000,72.700,,-0.012244,-0.004,-0.004,-0.003,-0.003,-0.006
11762,2001/02/26,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,71.400,74.700,72.540,532300.000,0.010306,,,72900.000,4.000,4.000,71.950,,0.010306,0.019,0.019,0.016,0.016,0.017
11762,2001/02/27,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,71.700,74.150,71.820,209800.000,-0.009926,,,72900.000,4.000,4.000,72.400,,-0.009926,-0.012,-0.012,-0.012,-0.012,-0.008
11762,2001/02/28,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,0.000,36.000,362.000,,,,,,,,,,,,,,,70.250,72.400,71.150,392900.000,-0.009329,,,72900.000,4.000,4.000,71.820,,-0.009329,-0.014,-0.014,-0.008,-0.008,-0.014
11762,2001/03/01,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,69.600,70.680,70.200,559900.000,-0.013352,,,72900.000,4.000,4.000,70.000,,-0.013352,0.000,0.000,-0.006,-0.006,0.001
11762,2001/03/02,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,69.450,73.500,72.000,562100.000,0.025641,,,72900.000,4.000,4.000,70.200,,0.025641,-0.005,-0.005,0.005,0.005,-0.006
11762,2001/03/05,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,72.100,73.840,73.550,219400.000,0.021528,,,72900.000,4.000,4.000,72.250,,0.021528,0.005,0.005,0.002,0.002,0.006
11762,2001/03/06,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,72.500,74.800,72.540,525700.000,-0.013732,,,72900.000,4.000,4.000,74.000,,-0.013732,0.011,0.011,0.010,0.010,0.010
11762,2001/03/07,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,72.370,73.350,73.230,269700.000,0.009512,,,72900.000,4.000,4.000,72.500,,0.009512,0.006,0.006,0.006,0.005,0.006
11762,2001/03/08,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,73.400,74.970,74.770,186100.000,0.021030,,,72900.000,4.000,4.000,73.480,,0.021030,-0.001,-0.001,-0.004,-0.004,0.002
11762,2001/03/09,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,73.000,74.730,73.200,229100.000,-0.020998,,,72900.000,4.000,4.000,74.520,,-0.020998,-0.024,-0.024,-0.015,-0.015,-0.025
11762,2001/03/12,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,73.050,73.950,73.150,283600.000,-0.000683,,,72900.000,4.000,4.000,73.250,,-0.000683,-0.042,-0.042,-0.031,-0.031,-0.043
11762,2001/03/13,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,72.350,74.670,74.220,580900.000,0.014627,,,72900.000,4.000,4.000,73.160,,0.014627,0.015,0.015,0.005,0.005,0.015
11762,2001/03/14,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,69.550,73.500,70.300,402200.000,-0.052816,,,72900.000,4.000,4.000,73.500,,-0.052816,-0.025,-0.025,-0.018,-0.018,-0.026
11762,2001/03/15,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,69.900,71.950,70.740,443700.000,0.006259,,,72900.000,4.000,4.000,70.550,,0.006259,0.003,0.003,-0.000,-0.000,0.006
11762,2001/03/16,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,67.550,70.350,67.870,735200.000,-0.040571,,,72900.000,4.000,4.000,70.000,,-0.040571,-0.021,-0.021,-0.018,-0.018,-0.020
11762,2001/03/19,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,68.510,71.310,71.100,387000.000,0.047591,,,72900.000,4.000,4.000,68.800,,0.047591,0.019,0.019,0.009,0.009,0.018
11762,2001/03/20,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,68.600,71.020,68.700,474600.000,-0.033755,,,72900.000,4.000,4.000,70.850,,-0.033755,-0.023,-0.023,-0.008,-0.009,-0.024
11762,2001/03/21,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,66.170,68.500,66.300,529300.000,-0.034934,,,72900.000,4.000,4.000,68.450,,-0.034934,-0.019,-0.019,-0.016,-0.016,-0.018
11762,2001/03/22,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,64.800,66.510,66.460,319400.000,0.002413,,,72900.000,4.000,4.000,65.800,,0.002413,-0.004,-0.005,-0.011,-0.011,-0.004
11762,2001/03/23,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,65.390,67.300,66.350,255000.000,-0.001655,,,72900.000,4.000,4.000,67.000,,-0.001655,0.020,0.020,0.021,0.021,0.020
11762,2001/03/26,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,66.400,69.090,68.870,292800.000,0.037980,,,72900.000,4.000,4.000,66.600,,0.037980,0.011,0.011,0.007,0.007,0.011
11762,2001/03/27,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,68.350,70.100,70.020,325300.000,0.016698,,,72900.000,4.000,4.000,68.870,,0.016698,0.023,0.023,0.009,0.009,0.026
11762,2001/03/28,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,68.400,70.030,69.210,312000.000,-0.011568,,,72900.000,4.000,4.000,70.020,,-0.011568,-0.026,-0.026,-0.018,-0.018,-0.024
11762,2001/03/29,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,,36.000,362.000,,,,,,,,,,,,,,,67.500,68.900,68.000,267500.000,-0.017483,,,72900.000,4.000,4.000,68.710,,-0.017483,-0.005,-0.005,-0.007,-0.007,-0.005
11762,2001/03/30,,11,1,3625,27805810,ETN,EATON CORP,,,,N,A,R,20627,0,1,3629,G2918310,,,,,,,,0.000,36.000,362.000,,,,,,,,,,,,,,,66.900,69.030,68.500,244100.000,0.007353,,,68563.000,4.000,4.000,68.200,,0.007353,0.012,0.012,0.016,0.016,0.011
