PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
64390,2001/01/02,,11,1,6311,74331510,PGR,PROGRESSIVE CORP OH,,,,N,A,R,3682,4687,1,6331,74331510,,,,,,,,,,,,,,,,,,,,,,,,,98.000,103.375,99.625,553300.000,-0.038601,,,73455.000,12.000,12.000,103.375,,-0.038601,-0.034,-0.034,-0.001,-0.001,-0.028
64390,2001/01/03,,11,1,6311,74331510,PGR,PROGRESSIVE CORP OH,,,,N,A,R,3682,4687,1,6331,74331510,,,,,,,,,,,,,,,,,,,,,,,,,94.625,99.875,97.438,810400.000,-0.021957,,,73455.000,12.000,12.000,98.125,,-0.021957,0.053,0.053,0.046,0.046,0.050
64390,2001/01/04,,11,1,6311,74331510,PGR,PROGRESSIVE CORP OH,,,,N,A,R,3682,4687,1,6331,74331510,,,,,,,,,,,,,,,,,,,,,,,,,90.125,97.375,93.688,930200.000,-0.038486,,,73455.000,12.000,12.000,97.375,,-0.038486,-0.012,-0.012,0.011,0.011,-0.011
64390,2001/01/05,,11,1,6311,74331510,PGR,PROGRESSIVE CORP OH,,,,N,A,R,3682,4687,1,6331,74331510,,,,,,,,,,,,,,,,,,,,,,,,,89.500,92.000,89.875,650600.000,-0.040694,,,73455.000,12.000,12.000,92.000,,-0.040694,-0.029,-0.029,-0.009,-0.009,-0.026
64390,2001/01/08,,11,1,6311,74331510,PGR,PROGRESSIVE CORP OH,,,,N,A,R,3682,4687,1,6331,74331510,,,,,,,,,,,,,,,,,,,,,,,,,89.062,93.188,91.500,533800.000,0.018081,,,73455.000,12.000,12.000,89.875,,0.018081,-0.003,-0.004,-0.005,-0.005,-0.002
64390,2001/01/09,,11,1,6311,74331510,PGR,PROGRESSIVE CORP OH,,,,N,A,R,3682,4687,1,6331,74331510,,,,,,,,,,,,,,,,,,,,,,,,,90.438,92.000,90.750,445600.000,-0.008197,,,73455.000,12.000,12.000,92.000,,-0.008197,0.005,0.005,0.012,0.012,0.004
64390,2001/01/10,,11,1,6311,74331510,PGR,PROGRESSIVE CORP OH,,,,N,A,R,3682,4687,1,6331,74331510,,,,,,,,,,,,,,,,,,,,,,,,,87.312,89.750,88.375,569900.000,-0.026171,,,73455.000,12.000,12.000,89.250,,-0.026171,0.014,0.014,0.021,0.020,0.010
64390,2001/01/11,,11,1,6311,74331510,PGR,PROGRESSIVE CORP OH,,,,N,A,R,3682,4687,1,6331,74331510,,,,,,,,,,,,,,,,,,,,,,,,,87.312,91.000,87.875,493500.000,-0.005658,,,73455.000,12.000,12.000,89.000,,-0.005658,0.015,0.015,0.027,0.027,0.010
64390,2001/01/12,,11,1,6311,74331510,PGR,PROGRESSIVE CORP OH,,,,N,A,R,3682,4687,1,6331,74331510,,,,,,,,,,,,,,,,,,,,,,,,,82.750,87.625,84.000,839700.000,-0.044097,,,73455.000,12.000,12.000,87.625,,-0.044097,-0.004,-0.004,0.019,0.019,-0.006
64390,2001/01/16,,11,1,6311,74331510,PGR,PROGRESSIVE CORP OH,,,,N,A,R,3682,4687,1,6331,74331510,,,,,,,,,,,,,,,,,,,,,,,,,84.062,88.625,87.438,561400.000,0.040923,,,73455.000,12.000,12.000,84.062,,0.040923,0.006,0.006,0.019,0.019,0.006
