PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
38762,2001/01/02,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,29.750,30.625,30.125,1021300.000,-0.020325,,,121724.000,2.786,1.000,30.562,,-0.020325,-0.034,-0.034,-0.001,-0.001,-0.028
38762,2001/01/03,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,29.062,30.438,29.312,1213500.000,-0.026971,,,121724.000,2.786,1.000,30.125,,-0.026971,0.053,0.053,0.046,0.046,0.050
38762,2001/01/04,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.875,29.000,27.250,2532700.000,-0.070362,,,121724.000,2.786,1.000,29.000,,-0.070362,-0.012,-0.012,0.011,0.011,-0.011
38762,2001/01/05,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.125,28.250,27.938,807700.000,0.025229,,,121724.000,2.786,1.000,27.125,,0.025229,-0.029,-0.029,-0.009,-0.009,-0.026
38762,2001/01/08,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,28.188,28.688,28.625,1417300.000,0.024609,,,121724.000,2.786,1.000,28.250,,0.024609,-0.003,-0.004,-0.005,-0.005,-0.002
38762,2001/01/09,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.688,28.375,28.000,786600.000,-0.021834,,,121724.000,2.786,1.000,28.375,,-0.021834,0.005,0.005,0.012,0.012,0.004
38762,2001/01/10,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.500,28.062,27.938,493800.000,-0.002232,,,121724.000,2.786,1.000,27.938,,-0.002232,0.014,0.014,0.021,0.020,0.010
38762,2001/01/11,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.062,28.000,27.375,1014200.000,-0.020134,,,121724.000,2.786,1.000,28.000,,-0.020134,0.015,0.015,0.027,0.027,0.010
38762,2001/01/12,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.812,27.438,27.438,576300.000,0.002283,,,121724.000,2.786,1.000,27.375,,0.002283,-0.004,-0.004,0.019,0.019,-0.006
38762,2001/01/16,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.562,27.500,27.000,554000.000,-0.015945,25.625,27.250,121724.000,2.786,1.000,27.438,,-0.015945,0.006,0.006,0.019,0.019,0.006
38762,2001/01/17,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.000,27.750,27.375,428800.000,0.013889,,,121724.000,2.786,1.000,27.000,,0.013889,0.004,0.004,0.013,0.013,0.002
38762,2001/01/18,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.062,27.500,27.250,478000.000,-0.004566,,,121724.000,2.786,1.000,27.375,,-0.004566,0.012,0.012,0.009,0.008,0.014
38762,2001/01/19,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.750,27.500,27.250,1070600.000,0.000000,,,121724.000,2.786,1.000,27.375,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
38762,2001/01/22,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.250,27.688,27.500,803100.000,0.009174,,,121724.000,2.786,1.000,27.250,,0.009174,0.000,0.000,0.005,0.005,0.000
38762,2001/01/23,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.562,28.188,27.938,739900.000,0.015909,,,121724.000,2.786,1.000,27.625,,0.015909,0.016,0.016,0.015,0.015,0.013
38762,2001/01/24,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.875,28.125,28.000,605000.000,0.002237,,,121724.000,2.786,1.000,28.000,,0.002237,0.003,0.003,0.007,0.007,0.003
38762,2001/01/25,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.312,28.000,27.375,1732400.000,-0.022321,,,121724.000,2.786,1.000,27.875,,-0.022321,-0.008,-0.008,-0.003,-0.003,-0.005
38762,2001/01/26,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.625,27.688,27.188,941600.000,-0.006849,,,121724.000,2.786,1.000,27.688,,-0.006849,-0.001,-0.001,0.002,0.002,-0.002
38762,2001/01/29,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,2001/02/20,2001/01/31,0.000,,,1232.000,0.290,0.000,0.000,,,,,,,,,,,26.950,27.370,27.190,1408200.000,0.010759,,,121724.000,2.786,1.000,27.000,,0.000092,0.009,0.009,0.010,0.010,0.007
38762,2001/01/30,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.650,27.140,26.920,786100.000,-0.009930,,,121724.000,2.786,1.000,27.100,,-0.009930,0.007,0.007,0.010,0.009,0.007
38762,2001/01/31,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,0.000,,,,,,,,,,,,,,,,,26.460,27.000,26.900,1289700.000,-0.000743,,,121724.000,2.786,1.000,26.700,,-0.000743,-0.007,-0.007,-0.000,-0.000,-0.006
38762,2001/02/01,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.350,27.050,26.480,692300.000,-0.015613,,,121724.000,2.786,1.000,26.900,,-0.015613,0.004,0.004,0.002,0.002,0.005
38762,2001/02/02,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,25.870,26.500,25.930,718000.000,-0.020770,,,121724.000,2.786,1.000,26.350,,-0.020770,-0.019,-0.019,-0.009,-0.009,-0.017
38762,2001/02/05,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.270,27.000,26.600,1558300.000,0.025839,,,121724.000,2.786,1.000,26.500,,0.025839,0.002,0.002,-0.004,-0.004,0.004
38762,2001/02/06,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.400,27.500,26.950,1140900.000,0.013158,,,121724.000,2.786,1.000,26.700,,0.013158,0.000,0.000,0.002,0.002,-0.002
38762,2001/02/07,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.600,27.150,26.690,803700.000,-0.009648,,,121724.000,2.786,1.000,26.960,,-0.009648,-0.009,-0.009,-0.004,-0.004,-0.008
38762,2001/02/08,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,26.690,27.400,27.300,656400.000,0.022855,,,121724.000,2.786,1.000,26.690,,0.022855,-0.006,-0.007,-0.003,-0.003,-0.006
38762,2001/02/09,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.300,28.000,27.730,550200.000,0.015751,,,121724.000,2.786,1.000,27.400,,0.015751,-0.014,-0.014,-0.009,-0.009,-0.013
38762,2001/02/12,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.590,28.480,27.790,613400.000,0.002164,,,121724.000,2.786,1.000,27.900,,0.002164,0.010,0.010,0.005,0.005,0.012
38762,2001/02/13,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.730,28.250,28.150,1011900.000,0.012954,,,121724.000,2.786,1.000,27.900,,0.012954,-0.009,-0.009,-0.003,-0.004,-0.009
38762,2001/02/14,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.970,28.300,28.110,722200.000,-0.001421,,,121724.000,2.786,1.000,28.150,,-0.001421,-0.000,-0.000,-0.000,-0.001,-0.002
38762,2001/02/15,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,28.080,28.250,28.130,1148900.000,0.000711,,,121724.000,2.786,1.000,28.200,,0.000711,0.009,0.009,0.009,0.009,0.008
38762,2001/02/16,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,28.170,29.000,28.610,669300.000,0.017064,,,121724.000,2.786,1.000,28.170,,0.017064,-0.021,-0.021,-0.014,-0.014,-0.019
38762,2001/02/20,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.760,29.030,27.910,1493100.000,-0.024467,,,121724.000,2.786,1.000,29.030,,-0.024467,-0.019,-0.019,-0.012,-0.012,-0.017
38762,2001/02/21,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.900,28.890,27.920,1005200.000,0.000358,,,121724.000,2.786,1.000,28.000,,0.000358,-0.018,-0.018,-0.016,-0.016,-0.019
38762,2001/02/22,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.810,28.550,27.950,718900.000,0.001075,,,121724.000,2.786,1.000,28.050,,0.001075,-0.005,-0.005,-0.011,-0.011,-0.002
38762,2001/02/23,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.030,28.150,27.570,549500.000,-0.013596,,,121724.000,2.786,1.000,27.950,,-0.013596,-0.004,-0.004,-0.003,-0.003,-0.006
38762,2001/02/26,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.500,28.450,27.960,618600.000,0.014146,,,121724.000,2.786,1.000,27.820,,0.014146,0.019,0.019,0.016,0.016,0.017
38762,2001/02/27,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,27.900,28.300,28.230,426100.000,0.009657,,,121724.000,2.786,1.000,27.900,,0.009657,-0.012,-0.012,-0.012,-0.012,-0.008
38762,2001/02/28,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,0.000,,,,,,,,,,,,,,,,,28.500,28.900,28.630,922200.000,0.014169,,,121724.000,2.786,1.000,28.750,,0.014169,-0.014,-0.014,-0.008,-0.008,-0.014
38762,2001/03/01,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,28.330,28.900,28.780,478200.000,0.005239,,,121724.000,2.786,1.000,28.550,,0.005239,0.000,0.000,-0.006,-0.006,0.001
38762,2001/03/02,,11,1,4932,65473P10,NI,NISOURCE INC,,,,N,A,R,21244,0,1,4939,65473P10,,,,,,,,,,,,,,,,,,,,,,,,,28.850,29.250,29.090,1042000.000,0.010771,,,121724.000,2.786,1.000,28.870,,0.010771,-0.005,-0.005,0.005,0.005,-0.006
