PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
87055,2001/01/02,,11,3,5330,22160K10,COST,COSTCO WHOLESALE CORP NEW,,COST,,Q,A,R,7882,17254,3,5330,22160K10,,,,,,,,,,,,,,,,,,,,,,,,,40.000,41.562,41.188,13500236.000,0.031299,41.188,41.250,448102.000,1.000,1.000,40.000,7574.000,0.031299,-0.034,-0.034,-0.001,-0.001,-0.028
87055,2001/01/03,,11,3,5330,22160K10,COST,COSTCO WHOLESALE CORP NEW,,COST,,Q,A,R,7882,17254,3,5330,22160K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,65.000,2.000,39.188,42.750,42.688,16509108.000,0.036419,42.688,42.750,448102.000,1.000,1.000,40.875,10140.000,0.036419,0.053,0.053,0.046,0.046,0.050
87055,2001/01/04,,11,3,5330,22160K10,COST,COSTCO WHOLESALE CORP NEW,,COST,,Q,A,R,7882,17254,3,5330,22160K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,2.000,41.750,44.812,43.625,19901975.000,0.021962,43.625,43.688,448102.000,1.000,1.000,41.750,11890.000,0.021962,-0.012,-0.012,0.011,0.011,-0.011
87055,2001/01/05,,11,3,5330,22160K10,COST,COSTCO WHOLESALE CORP NEW,,COST,,Q,A,R,7882,17254,3,5330,22160K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,65.000,2.000,40.000,43.875,41.312,12182732.000,-0.053009,41.312,41.375,448102.000,1.000,1.000,43.625,9957.000,-0.053009,-0.029,-0.029,-0.009,-0.009,-0.026
87055,2001/01/08,,11,3,5330,22160K10,COST,COSTCO WHOLESALE CORP NEW,,COST,,Q,A,R,7882,17254,3,5330,22160K10,,,,,,,,,,,,,,,,,,,,,,,,,40.062,42.062,41.938,4327240.000,0.015129,41.938,42.000,448102.000,1.000,1.000,40.812,5914.000,0.015129,-0.003,-0.004,-0.005,-0.005,-0.002
87055,2001/01/09,,11,3,5330,22160K10,COST,COSTCO WHOLESALE CORP NEW,,COST,,Q,A,R,7882,17254,3,5330,22160K10,,,,,,,,,,,,,,,,,,,,,,,,,41.688,43.000,41.812,7106642.000,-0.002981,41.750,41.812,448102.000,1.000,1.000,42.000,6473.000,-0.002981,0.005,0.005,0.012,0.012,0.004
87055,2001/01/10,,11,3,5330,22160K10,COST,COSTCO WHOLESALE CORP NEW,,COST,,Q,A,R,7882,17254,3,5330,22160K10,,,,,,,,,,,,,,,,,,,,,,,,,39.000,41.312,40.688,11017089.000,-0.026906,40.625,40.688,448102.000,1.000,1.000,41.062,9326.000,-0.026906,0.014,0.014,0.021,0.020,0.010
87055,2001/01/11,,11,3,5330,22160K10,COST,COSTCO WHOLESALE CORP NEW,,COST,,Q,A,R,7882,17254,3,5330,22160K10,,,,,,,,,,,,,,,,,,,,,,,,,39.750,41.688,41.312,5212936.000,0.015361,41.250,41.312,448102.000,1.000,1.000,40.562,5459.000,0.015361,0.015,0.015,0.027,0.027,0.010
87055,2001/01/12,,11,3,5330,22160K10,COST,COSTCO WHOLESALE CORP NEW,,COST,,Q,A,R,7882,17254,3,5330,22160K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,2.000,40.438,44.062,43.062,7815893.000,0.042360,43.000,43.062,448102.000,1.000,1.000,41.375,8129.000,0.042360,-0.004,-0.004,0.019,0.019,-0.006
87055,2001/01/16,,11,3,5330,22160K10,COST,COSTCO WHOLESALE CORP NEW,,COST,,Q,A,R,7882,17254,3,5330,22160K10,,,,,,,,,,,,,,,,,,,,,,,,,42.875,43.938,43.562,5396398.000,0.011611,43.500,43.562,448102.000,1.000,1.000,43.250,5598.000,0.011611,0.006,0.006,0.019,0.019,0.006
