PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
82643,2001/01/02,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,40.812,44.750,41.125,555300.000,-0.071932,,,129238.000,1.000,1.000,43.750,,-0.071932,-0.034,-0.034,-0.001,-0.001,-0.028
82643,2001/01/03,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,41.062,47.500,46.812,1955700.000,0.138298,44.375,47.000,129238.000,1.000,1.000,41.062,,0.138298,0.053,0.053,0.046,0.046,0.050
82643,2001/01/04,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,46.562,49.375,48.125,1560200.000,0.028037,,,129238.000,1.000,1.000,46.812,,0.028037,-0.012,-0.012,0.011,0.011,-0.011
82643,2001/01/05,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,45.125,48.000,47.500,1432200.000,-0.012987,,,129238.000,1.000,1.000,48.000,,-0.012987,-0.029,-0.029,-0.009,-0.009,-0.026
82643,2001/01/08,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,42.188,47.250,43.375,1306300.000,-0.086842,,,129238.000,1.000,1.000,47.250,,-0.086842,-0.003,-0.004,-0.005,-0.005,-0.002
82643,2001/01/09,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,44.500,45.938,45.562,1287400.000,0.050432,,,129238.000,1.000,1.000,44.750,,0.050432,0.005,0.005,0.012,0.012,0.004
82643,2001/01/10,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,44.375,47.812,47.750,562900.000,0.048011,,,129238.000,1.000,1.000,46.125,,0.048011,0.014,0.014,0.021,0.020,0.010
82643,2001/01/11,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,46.688,52.438,52.125,2378200.000,0.091623,,,129238.000,1.000,1.000,47.500,,0.091623,0.015,0.015,0.027,0.027,0.010
82643,2001/01/12,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,47.438,50.125,48.625,2397000.000,-0.067146,,,129238.000,1.000,1.000,50.125,,-0.067146,-0.004,-0.004,0.019,0.019,-0.006
82643,2001/01/16,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,47.062,48.938,48.062,1757100.000,-0.011568,,,129238.000,1.000,1.000,48.750,,-0.011568,0.006,0.006,0.019,0.019,0.006
82643,2001/01/17,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,48.375,49.750,48.812,1608900.000,0.015605,,,129238.000,1.000,1.000,49.500,,0.015605,0.004,0.004,0.013,0.013,0.002
82643,2001/01/18,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,48.875,52.000,51.000,1434000.000,0.044814,,,129238.000,1.000,1.000,49.000,,0.044814,0.012,0.012,0.009,0.008,0.014
82643,2001/01/19,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,50.375,52.625,50.625,1802200.000,-0.007353,,,129238.000,1.000,1.000,51.062,,-0.007353,-0.004,-0.004,0.004,0.004,-0.004
82643,2001/01/22,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,49.625,51.500,50.812,1670200.000,0.003704,,,129238.000,1.000,1.000,50.625,,0.003704,0.000,0.000,0.005,0.005,0.000
82643,2001/01/23,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,49.750,55.812,53.750,2726100.000,0.057811,,,129238.000,1.000,1.000,50.812,,0.057811,0.016,0.016,0.015,0.015,0.013
82643,2001/01/24,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,53.000,56.188,55.750,1353500.000,0.037209,,,129238.000,1.000,1.000,54.125,,0.037209,0.003,0.003,0.007,0.007,0.003
82643,2001/01/25,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,54.500,56.062,55.188,736100.000,-0.010090,,,129238.000,1.000,1.000,55.500,,-0.010090,-0.008,-0.008,-0.003,-0.003,-0.005
82643,2001/01/26,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,53.188,55.250,54.000,816800.000,-0.021518,,,129238.000,1.000,1.000,55.250,,-0.021518,-0.001,-0.001,0.002,0.002,-0.002
82643,2001/01/29,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,53.140,57.090,56.150,1307500.000,0.039815,,,129238.000,1.000,1.000,53.900,,0.039815,0.009,0.009,0.010,0.010,0.007
82643,2001/01/30,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,55.450,56.900,55.500,1121800.000,-0.011576,,,129238.000,1.000,1.000,56.900,,-0.011576,0.007,0.007,0.010,0.009,0.007
82643,2001/01/31,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,0.000,,,,,,,,,,,,,,,,,55.900,59.800,57.500,1717400.000,0.036036,,,129238.000,1.000,1.000,56.000,,0.036036,-0.007,-0.007,-0.000,-0.000,-0.006
82643,2001/02/01,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,56.000,57.550,57.000,837900.000,-0.008696,,,129238.000,1.000,1.000,57.500,,-0.008696,0.004,0.004,0.002,0.002,0.005
82643,2001/02/02,,11,1,5045,52977110,LXK,LEXMARK INTERNATIONAL INC NEW,A,,,N,A,R,31197,0,1,3577,52977110,,,,,,,,,,,,,,,,,,,,,,,,,52.000,57.240,53.300,1096500.000,-0.064912,,,129238.000,1.000,1.000,56.000,,-0.064912,-0.019,-0.019,-0.009,-0.009,-0.017
