PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
90284,2004/07/14,2005/09/01,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,51.000,3.000,16.640,17.220,16.930,7758694.000,C,16.920,16.920,314856.000,1.000,1.000,16.810,6275.000,C,-0.003,-0.003,-0.004,-0.004,-0.003
90284,2004/07/15,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.650,16.980,16.950,2508537.000,0.001181,16.940,16.950,314856.000,1.000,1.000,16.940,3210.000,0.001181,-0.003,-0.003,0.000,0.000,-0.004
90284,2004/07/16,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.750,17.220,17.210,5079626.000,0.015339,17.160,17.170,314856.000,1.000,1.000,16.970,3069.000,0.015339,-0.005,-0.005,-0.007,-0.007,-0.005
90284,2004/07/19,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.750,17.250,17.040,3661335.000,-0.009878,17.020,17.040,314856.000,1.000,1.000,17.110,2384.000,-0.009878,-0.001,-0.001,-0.004,-0.004,-0.000
90284,2004/07/20,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.390,17.050,16.600,2078263.000,-0.025822,16.590,16.600,314856.000,1.000,1.000,17.050,2159.000,-0.025822,0.007,0.007,0.008,0.008,0.007
90284,2004/07/21,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,15.800,16.760,16.010,1691148.000,-0.035542,15.960,15.970,314856.000,1.000,1.000,16.580,2220.000,-0.035542,-0.014,-0.014,-0.016,-0.016,-0.013
90284,2004/07/22,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,15.460,16.180,15.820,2327720.000,-0.011868,15.810,15.820,314856.000,1.000,1.000,15.680,2236.000,-0.011868,0.001,0.001,-0.004,-0.004,0.003
90284,2004/07/23,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,14.650,15.350,15.180,4277032.000,-0.040455,15.190,15.120,314856.000,1.000,1.000,15.000,3635.000,-0.040455,-0.010,-0.010,-0.011,-0.011,-0.010
90284,2004/07/26,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,52.000,3.000,14.750,15.310,14.900,1242012.000,-0.018445,14.880,14.900,314856.000,1.000,1.000,15.110,2205.000,-0.018445,-0.005,-0.005,-0.010,-0.010,-0.002
90284,2004/07/27,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,54.000,3.000,14.900,15.550,15.450,1937056.000,0.036913,15.360,15.360,314856.000,1.000,1.000,14.900,1558.000,0.036913,0.010,0.010,0.010,0.010,0.010
