PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79545,2001/01/02,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,39.500,40.938,39.750,164500.000,-0.006250,,,26177.000,8.000,8.000,40.000,,-0.006250,-0.034,-0.034,-0.001,-0.001,-0.028
79545,2001/01/03,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,39.375,42.500,42.438,225100.000,0.067610,,,26177.000,8.000,8.000,39.375,,0.067610,0.053,0.053,0.046,0.046,0.050
79545,2001/01/04,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,41.875,44.375,43.062,202200.000,0.014728,,,26177.000,8.000,8.000,42.188,,0.014728,-0.012,-0.012,0.011,0.011,-0.011
79545,2001/01/05,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,41.000,42.875,41.250,173100.000,-0.042090,,,26177.000,8.000,8.000,42.875,,-0.042090,-0.029,-0.029,-0.009,-0.009,-0.026
79545,2001/01/08,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,39.750,41.625,41.625,123600.000,0.009091,,,26177.000,8.000,8.000,41.250,,0.009091,-0.003,-0.004,-0.005,-0.005,-0.002
79545,2001/01/09,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,39.875,41.250,40.000,200100.000,-0.039039,,,26177.000,8.000,8.000,41.250,,-0.039039,0.005,0.005,0.012,0.012,0.004
79545,2001/01/10,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,38.938,40.000,39.562,167300.000,-0.010937,,,26177.000,8.000,8.000,40.000,,-0.010937,0.014,0.014,0.021,0.020,0.010
79545,2001/01/11,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,39.188,40.500,40.250,120800.000,0.017378,,,26177.000,8.000,8.000,39.750,,0.017378,0.015,0.015,0.027,0.027,0.010
79545,2001/01/12,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,39.125,40.125,39.938,68700.000,-0.007764,,,26177.000,8.000,8.000,40.125,,-0.007764,-0.004,-0.004,0.019,0.019,-0.006
79545,2001/01/16,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,38.312,40.875,40.000,225600.000,0.001565,,,26177.000,8.000,8.000,39.812,,0.001565,0.006,0.006,0.019,0.019,0.006
79545,2001/01/17,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,40.250,41.375,40.750,97500.000,0.018750,,,26177.000,8.000,8.000,40.250,,0.018750,0.004,0.004,0.013,0.013,0.002
79545,2001/01/18,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,40.125,41.000,40.125,49000.000,-0.015337,,,26177.000,8.000,8.000,40.750,,-0.015337,0.012,0.012,0.009,0.008,0.014
79545,2001/01/19,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,39.125,40.375,39.125,83900.000,-0.024922,,,26177.000,8.000,8.000,40.188,,-0.024922,-0.004,-0.004,0.004,0.004,-0.004
79545,2001/01/22,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,39.000,40.500,39.875,126200.000,0.019169,,,26177.000,8.000,8.000,39.375,,0.019169,0.000,0.000,0.005,0.005,0.000
79545,2001/01/23,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,39.875,41.000,40.938,73800.000,0.026646,,,26177.000,8.000,8.000,39.875,,0.026646,0.016,0.016,0.015,0.015,0.013
79545,2001/01/24,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,40.125,40.750,40.312,31800.000,-0.015267,,,26177.000,8.000,8.000,40.750,,-0.015267,0.003,0.003,0.007,0.007,0.003
79545,2001/01/25,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,40.125,42.188,42.062,138700.000,0.043411,,,26177.000,8.000,8.000,40.125,,0.043411,-0.008,-0.008,-0.003,-0.003,-0.005
79545,2001/01/26,,11,1,5013,09972410,BWA,BORGWARNER INC,,,,N,A,R,29936,0,1,3714,09972410,,,,,,,,,,,,,,,,,,,,,,,,,41.250,42.188,42.062,123500.000,0.000000,,,26177.000,8.000,8.000,41.875,,0.000000,-0.001,-0.001,0.002,0.002,-0.002
