PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11891,2001/01/02,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,26.625,29.562,27.125,891000.000,-0.037694,26.938,27.250,159102.000,2.000,2.000,29.000,,-0.037694,-0.034,-0.034,-0.001,-0.001,-0.028
11891,2001/01/03,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,27.000,29.438,29.062,786100.000,0.071429,28.875,29.188,159102.000,2.000,2.000,27.125,,0.071429,0.053,0.053,0.046,0.046,0.050
11891,2001/01/04,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,28.438,29.500,28.688,1188000.000,-0.012903,28.438,28.812,159102.000,2.000,2.000,28.875,,-0.012903,-0.012,-0.012,0.011,0.011,-0.011
11891,2001/01/05,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,27.312,29.062,28.500,1044800.000,-0.006536,28.312,28.750,159102.000,2.000,2.000,28.750,,-0.006536,-0.029,-0.029,-0.009,-0.009,-0.026
11891,2001/01/08,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,28.125,29.750,29.625,726100.000,0.039474,29.250,29.750,159102.000,2.000,2.000,29.000,,0.039474,-0.003,-0.004,-0.005,-0.005,-0.002
11891,2001/01/09,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,28.812,30.500,28.938,473100.000,-0.023207,28.750,29.062,159102.000,2.000,2.000,30.500,,-0.023207,0.005,0.005,0.012,0.012,0.004
11891,2001/01/10,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,27.375,29.938,28.562,926200.000,-0.012959,28.375,28.750,159102.000,2.000,2.000,28.938,,-0.012959,0.014,0.014,0.021,0.020,0.010
11891,2001/01/11,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,28.312,29.000,29.000,226400.000,0.015317,28.750,29.250,159102.000,2.000,2.000,28.812,,0.015317,0.015,0.015,0.027,0.027,0.010
11891,2001/01/12,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,28.562,29.125,28.812,409200.000,-0.006466,28.625,29.062,159102.000,2.000,2.000,29.125,,-0.006466,-0.004,-0.004,0.019,0.019,-0.006
11891,2001/01/16,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,28.875,29.500,29.312,288500.000,0.017354,29.125,29.438,159102.000,2.000,2.000,28.875,,0.017354,0.006,0.006,0.019,0.019,0.006
11891,2001/01/17,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,27.750,29.250,29.125,669600.000,-0.006397,29.000,29.375,159102.000,2.000,2.000,27.750,,-0.006397,0.004,0.004,0.013,0.013,0.002
11891,2001/01/18,,11,1,7011,55295310,MGG,M G M MIRAGE,,,,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,,,,,,,,,,,,,,,,,28.062,29.188,28.250,611400.000,-0.030043,27.875,28.375,159102.000,2.000,2.000,29.188,,-0.030043,0.012,0.012,0.009,0.008,0.014
