PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
78877,2001/01/02,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.875,9.938,9.000,3215200.000,-0.111111,,,152107.000,1.061,1.000,9.875,,-0.111111,-0.034,-0.034,-0.001,-0.001,-0.028
78877,2001/01/03,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.375,9.188,8.875,2775800.000,-0.013889,,,152107.000,1.061,1.000,9.000,,-0.013889,0.053,0.053,0.046,0.046,0.050
78877,2001/01/04,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.062,8.875,8.562,3066100.000,-0.035211,,,152107.000,1.061,1.000,8.750,,-0.035211,-0.012,-0.012,0.011,0.011,-0.011
78877,2001/01/05,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.688,9.375,9.000,2111000.000,0.051095,,,152107.000,1.061,1.000,8.812,,0.051095,-0.029,-0.029,-0.009,-0.009,-0.026
78877,2001/01/08,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.125,9.875,9.750,2061200.000,0.083333,,,152107.000,1.061,1.000,9.125,,0.083333,-0.003,-0.004,-0.005,-0.005,-0.002
78877,2001/01/09,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.000,9.875,9.125,1926300.000,-0.064103,,,152107.000,1.061,1.000,9.750,,-0.064103,0.005,0.005,0.012,0.012,0.004
78877,2001/01/10,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.125,9.438,9.312,1439200.000,0.020548,9.188,9.438,152107.000,1.061,1.000,9.125,,0.020548,0.014,0.014,0.021,0.020,0.010
78877,2001/01/11,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.000,9.625,9.000,1781900.000,-0.033557,8.938,9.062,152107.000,1.061,1.000,9.625,,-0.033557,0.015,0.015,0.027,0.027,0.010
78877,2001/01/12,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.125,9.750,9.750,2574800.000,0.083333,,,152107.000,1.061,1.000,9.125,,0.083333,-0.004,-0.004,0.019,0.019,-0.006
78877,2001/01/16,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.750,10.250,10.000,2151700.000,0.025641,9.875,10.062,152107.000,1.061,1.000,10.000,,0.025641,0.006,0.006,0.019,0.019,0.006
78877,2001/01/17,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.875,10.000,9.062,2715300.000,-0.093750,,,152107.000,1.061,1.000,10.000,,-0.093750,0.004,0.004,0.013,0.013,0.002
78877,2001/01/18,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.500,9.250,8.875,2655500.000,-0.020690,,,152107.000,1.061,1.000,9.062,,-0.020690,0.012,0.012,0.009,0.008,0.014
78877,2001/01/19,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.562,9.125,9.062,1382800.000,0.021127,,,152107.000,1.061,1.000,8.750,,0.021127,-0.004,-0.004,0.004,0.004,-0.004
78877,2001/01/22,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.188,9.688,9.250,1287900.000,0.020690,9.125,9.312,152107.000,1.061,1.000,9.500,,0.020690,0.000,0.000,0.005,0.005,0.000
78877,2001/01/23,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.688,9.312,9.000,2057100.000,-0.027027,8.875,9.062,152107.000,1.061,1.000,9.250,,-0.027027,0.016,0.016,0.015,0.015,0.013
78877,2001/01/24,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.750,9.125,9.062,1174900.000,0.006944,8.938,9.125,152107.000,1.061,1.000,9.000,,0.006944,0.003,0.003,0.007,0.007,0.003
78877,2001/01/25,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.000,9.562,9.375,1041300.000,0.034483,9.250,9.438,152107.000,1.061,1.000,9.062,,0.034483,-0.008,-0.008,-0.003,-0.003,-0.005
78877,2001/01/26,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.062,9.438,9.312,645000.000,-0.006667,9.188,9.375,152107.000,1.061,1.000,9.375,,-0.006667,-0.001,-0.001,0.002,0.002,-0.002
78877,2001/01/29,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.930,9.370,9.020,1221800.000,-0.031409,8.950,9.070,152107.000,1.061,1.000,9.330,,-0.031409,0.009,0.009,0.010,0.010,0.007
78877,2001/01/30,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.510,8.970,8.820,1242500.000,-0.022173,,,152107.000,1.061,1.000,8.880,,-0.022173,0.007,0.007,0.010,0.009,0.007
78877,2001/01/31,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,16.000,1.000,8.610,8.950,8.620,1231100.000,-0.022676,8.570,8.750,156533.000,1.061,1.000,8.760,,-0.022676,-0.007,-0.007,-0.000,-0.000,-0.006
78877,2001/02/01,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.520,8.950,8.880,772200.000,0.030162,8.770,8.940,156533.000,1.061,1.000,8.560,,0.030162,0.004,0.004,0.002,0.002,0.005
78877,2001/02/02,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.900,9.090,9.080,939100.000,0.022523,,,156533.000,1.061,1.000,8.940,,0.022523,-0.019,-0.019,-0.009,-0.009,-0.017
78877,2001/02/05,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.010,9.360,9.120,1295800.000,0.004405,9.050,9.180,156533.000,1.061,1.000,9.050,,0.004405,0.002,0.002,-0.004,-0.004,0.004
78877,2001/02/06,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.030,9.680,9.680,1653600.000,0.061404,,,156533.000,1.061,1.000,9.100,,0.061404,0.000,0.000,0.002,0.002,-0.002
78877,2001/02/07,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.690,10.000,9.970,2310100.000,0.029959,,,156533.000,1.061,1.000,9.720,,0.029959,-0.009,-0.009,-0.004,-0.004,-0.008
78877,2001/02/08,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.520,10.070,9.550,1738300.000,-0.042126,9.480,9.620,156533.000,1.061,1.000,9.990,,-0.042126,-0.006,-0.007,-0.003,-0.003,-0.006
78877,2001/02/09,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.660,10.250,10.250,3615900.000,0.073298,,,156533.000,1.061,1.000,9.750,,0.073298,-0.014,-0.014,-0.009,-0.009,-0.013
78877,2001/02/12,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.900,10.380,10.380,2071800.000,0.012683,,,156533.000,1.061,1.000,10.350,,0.012683,0.010,0.010,0.005,0.005,0.012
78877,2001/02/13,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,10.000,10.450,10.060,1264500.000,-0.030828,,,156533.000,1.061,1.000,10.420,,-0.030828,-0.009,-0.009,-0.003,-0.004,-0.009
78877,2001/02/14,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,10.010,10.300,10.060,1547000.000,0.000000,,,156533.000,1.061,1.000,10.100,,0.000000,-0.000,-0.000,-0.000,-0.001,-0.002
78877,2001/02/15,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.580,10.080,9.800,1393200.000,-0.025845,,,156533.000,1.061,1.000,10.080,,-0.025845,0.009,0.009,0.009,0.009,0.008
78877,2001/02/16,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.700,10.140,9.840,1858700.000,0.004082,,,156533.000,1.061,1.000,9.900,,0.004082,-0.021,-0.021,-0.014,-0.014,-0.019
78877,2001/02/20,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.840,10.330,10.000,1497900.000,0.016260,,,156533.000,1.061,1.000,10.100,,0.016260,-0.019,-0.019,-0.012,-0.012,-0.017
78877,2001/02/21,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.560,10.800,9.580,1981000.000,-0.042000,,,156533.000,1.061,1.000,10.800,,-0.042000,-0.018,-0.018,-0.016,-0.016,-0.019
78877,2001/02/22,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.140,9.500,9.390,1683600.000,-0.019833,,,156533.000,1.061,1.000,9.450,,-0.019833,-0.005,-0.005,-0.011,-0.011,-0.002
78877,2001/02/23,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.650,9.390,8.870,1806600.000,-0.055378,,,156533.000,1.061,1.000,9.320,,-0.055378,-0.004,-0.004,-0.003,-0.003,-0.006
78877,2001/02/26,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.970,9.240,9.150,1200500.000,0.031567,,,156533.000,1.061,1.000,8.970,,0.031567,0.019,0.019,0.016,0.016,0.017
78877,2001/02/27,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.060,9.300,9.180,529600.000,0.003279,,,156533.000,1.061,1.000,9.180,,0.003279,-0.012,-0.012,-0.012,-0.012,-0.008
78877,2001/02/28,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,16.000,1.000,9.080,9.290,9.120,1168300.000,-0.006536,9.050,9.180,156533.000,1.061,1.000,9.250,,-0.006536,-0.014,-0.014,-0.008,-0.008,-0.014
78877,2001/03/01,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.920,9.100,9.100,874900.000,-0.002193,,,156533.000,1.061,1.000,9.100,,-0.002193,0.000,0.000,-0.006,-0.006,0.001
78877,2001/03/02,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.000,9.430,9.190,669100.000,0.009890,9.120,9.250,156533.000,1.061,1.000,9.000,,0.009890,-0.005,-0.005,0.005,0.005,-0.006
78877,2001/03/05,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.220,9.700,9.510,914000.000,0.034821,,,156533.000,1.061,1.000,9.240,,0.034821,0.005,0.005,0.002,0.002,0.006
78877,2001/03/06,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.550,9.750,9.590,851600.000,0.008412,,,156533.000,1.061,1.000,9.710,,0.008412,0.011,0.011,0.010,0.010,0.010
78877,2001/03/07,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.900,10.570,10.560,4042700.000,0.101147,,,156533.000,1.061,1.000,9.900,,0.101147,0.006,0.006,0.006,0.005,0.006
78877,2001/03/08,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,10.550,11.060,10.970,3677400.000,0.038826,,,156533.000,1.061,1.000,10.800,,0.038826,-0.001,-0.001,-0.004,-0.004,0.002
78877,2001/03/09,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,10.380,10.970,10.410,1571700.000,-0.051048,,,156533.000,1.061,1.000,10.970,,-0.051048,-0.024,-0.024,-0.015,-0.015,-0.025
78877,2001/03/12,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.850,10.500,9.900,1628500.000,-0.048991,,,156533.000,1.061,1.000,10.500,,-0.048991,-0.042,-0.042,-0.031,-0.031,-0.043
78877,2001/03/13,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.010,9.980,9.610,2118300.000,-0.029293,,,156533.000,1.061,1.000,9.920,,-0.029293,0.015,0.015,0.005,0.005,0.015
78877,2001/03/14,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.060,9.590,9.210,1064000.000,-0.041623,,,156533.000,1.061,1.000,9.200,,-0.041623,-0.025,-0.025,-0.018,-0.018,-0.026
78877,2001/03/15,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.870,9.350,8.940,1574700.000,-0.029316,,,156533.000,1.061,1.000,9.200,,-0.029316,0.003,0.003,-0.000,-0.000,0.006
78877,2001/03/16,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.800,9.100,9.000,1001000.000,0.006711,,,156533.000,1.061,1.000,8.950,,0.006711,-0.021,-0.021,-0.018,-0.018,-0.020
78877,2001/03/19,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.000,9.230,9.160,665000.000,0.017778,,,156533.000,1.061,1.000,9.000,,0.017778,0.019,0.019,0.009,0.009,0.018
78877,2001/03/20,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,9.180,9.730,9.290,1279200.000,0.014192,,,156533.000,1.061,1.000,9.180,,0.014192,-0.023,-0.023,-0.008,-0.009,-0.024
78877,2001/03/21,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.900,9.390,8.900,1026100.000,-0.041981,,,156533.000,1.061,1.000,9.390,,-0.041981,-0.019,-0.019,-0.016,-0.016,-0.018
78877,2001/03/22,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.120,8.950,8.600,2186200.000,-0.033708,,,156533.000,1.061,1.000,8.910,,-0.033708,-0.004,-0.005,-0.011,-0.011,-0.004
78877,2001/03/23,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.600,9.090,8.890,861800.000,0.033721,,,156533.000,1.061,1.000,8.600,,0.033721,0.020,0.020,0.021,0.021,0.020
78877,2001/03/26,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.510,9.060,8.690,1016400.000,-0.022497,,,156533.000,1.061,1.000,8.890,,-0.022497,0.011,0.011,0.007,0.007,0.011
78877,2001/03/27,,11,1,1311,16516710,CHK,CHESAPEAKE ENERGY CORP,,,,N,A,R,11937,16218,1,1321,16516710,,,,,,,,,,,,,,,,,,,,,,,,,8.510,8.760,8.670,1166400.000,-0.002301,,,156533.000,1.061,1.000,8.700,,-0.002301,0.023,0.023,0.009,0.009,0.026
