PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
81857,2001/01/02,,11,1,3533,21664010,CAM,COOPER CAMERON CORP,,,,N,A,R,13833,18668,1,3533,13342B10,,,,,,,,,,,,,,,,,,,,,,,,,64.625,68.188,65.500,844200.000,-0.008515,65.312,65.625,52518.000,4.000,4.000,66.125,,-0.008515,-0.034,-0.034,-0.001,-0.001,-0.028
81857,2001/01/03,,11,1,3533,21664010,CAM,COOPER CAMERON CORP,,,,N,A,R,13833,18668,1,3533,13342B10,,,,,,,,,,,,,,,,,,,,,,,,,58.688,65.125,59.062,1897100.000,-0.098282,59.062,61.062,52518.000,4.000,4.000,64.000,,-0.098282,0.053,0.053,0.046,0.046,0.050
81857,2001/01/04,,11,1,3533,21664010,CAM,COOPER CAMERON CORP,,,,N,A,R,13833,18668,1,3533,13342B10,,,,,,,,,,,,,,,,,,,,,,,,,55.000,59.062,57.938,1833400.000,-0.019048,57.750,58.125,52518.000,4.000,4.000,59.000,,-0.019048,-0.012,-0.012,0.011,0.011,-0.011
81857,2001/01/05,,11,1,3533,21664010,CAM,COOPER CAMERON CORP,,,,N,A,R,13833,18668,1,3533,13342B10,,,,,,,,,,,,,,,,,,,,,,,,,56.000,58.875,56.812,797300.000,-0.019417,56.625,57.125,52518.000,4.000,4.000,57.938,,-0.019417,-0.029,-0.029,-0.009,-0.009,-0.026
81857,2001/01/08,,11,1,3533,21664010,CAM,COOPER CAMERON CORP,,,,N,A,R,13833,18668,1,3533,13342B10,,,,,,,,,,,,,,,,,,,,,,,,,57.500,59.062,58.688,1035700.000,0.033003,58.500,58.875,52518.000,4.000,4.000,57.500,,0.033003,-0.003,-0.004,-0.005,-0.005,-0.002
81857,2001/01/09,,11,1,3533,21664010,CAM,COOPER CAMERON CORP,,,,N,A,R,13833,18668,1,3533,13342B10,,,,,,,,,,,,,,,,,,,,,,,,,57.688,60.500,58.750,846300.000,0.001065,58.562,59.062,52518.000,4.000,4.000,59.750,,0.001065,0.005,0.005,0.012,0.012,0.004
81857,2001/01/10,,11,1,3533,21664010,CAM,COOPER CAMERON CORP,,,,N,A,R,13833,18668,1,3533,13342B10,,,,,,,,,,,,,,,,,,,,,,,,,57.750,59.375,58.438,767600.000,-0.005319,58.250,58.625,52518.000,4.000,4.000,57.750,,-0.005319,0.014,0.014,0.021,0.020,0.010
81857,2001/01/11,,11,1,3533,21664010,CAM,COOPER CAMERON CORP,,,,N,A,R,13833,18668,1,3533,13342B10,,,,,,,,,,,,,,,,,,,,,,,,,56.250,59.000,57.750,900100.000,-0.011765,57.375,57.938,52518.000,4.000,4.000,58.688,,-0.011765,0.015,0.015,0.027,0.027,0.010
81857,2001/01/12,,11,1,3533,21664010,CAM,COOPER CAMERON CORP,,,,N,A,R,13833,18668,1,3533,13342B10,,,,,,,,,,,,,,,,,,,,,,,,,55.250,57.500,56.562,749600.000,-0.020563,56.375,56.688,52518.000,4.000,4.000,57.500,,-0.020563,-0.004,-0.004,0.019,0.019,-0.006
81857,2001/01/16,,11,1,3533,21664010,CAM,COOPER CAMERON CORP,,,,N,A,R,13833,18668,1,3533,13342B10,,,,,,,,,,,,,,,,,,,,,,,,,55.000,58.125,57.812,1467300.000,0.022099,57.625,57.938,52518.000,4.000,4.000,56.812,,0.022099,0.006,0.006,0.019,0.019,0.006
