PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
13936,2001/01/02,,11,1,2253,71859210,PVH,PHILLIPS VAN HEUSEN CORP,,,,N,A,R,21402,0,1,2321,69365610,,,,,,,,,,,,,,,,,,,,,,,,,11.500,12.938,11.562,80200.000,-0.110577,11.375,11.750,27311.000,1.000,1.000,12.938,,-0.110577,-0.034,-0.034,-0.001,-0.001,-0.028
13936,2001/01/03,,11,1,2253,71859210,PVH,PHILLIPS VAN HEUSEN CORP,,,,N,A,R,21402,0,1,2321,69365610,,,,,,,,,,,,,,,,,,,,,,,,,11.250,12.375,12.188,107900.000,0.054054,11.938,12.375,27311.000,1.000,1.000,11.438,,0.054054,0.053,0.053,0.046,0.046,0.050
13936,2001/01/04,,11,1,2253,71859210,PVH,PHILLIPS VAN HEUSEN CORP,,,,N,A,R,21402,0,1,2321,69365610,,,,,,,,,,,,,,,,,,,,,,,,,11.438,12.125,11.625,249700.000,-0.046154,11.438,11.812,27311.000,1.000,1.000,12.125,,-0.046154,-0.012,-0.012,0.011,0.011,-0.011
13936,2001/01/05,,11,1,2253,71859210,PVH,PHILLIPS VAN HEUSEN CORP,,,,N,A,R,21402,0,1,2321,69365610,,,,,,,,,,,,,,,,,,,,,,,,,11.562,11.812,11.562,57200.000,-0.005376,11.375,11.750,27311.000,1.000,1.000,11.625,,-0.005376,-0.029,-0.029,-0.009,-0.009,-0.026
13936,2001/01/08,,11,1,2253,71859210,PVH,PHILLIPS VAN HEUSEN CORP,,,,N,A,R,21402,0,1,2321,69365610,,,,,,,,,,,,,,,,,,,,,,,,,11.188,11.812,11.312,118600.000,-0.021622,11.125,11.438,27311.000,1.000,1.000,11.688,,-0.021622,-0.003,-0.004,-0.005,-0.005,-0.002
13936,2001/01/09,,11,1,2253,71859210,PVH,PHILLIPS VAN HEUSEN CORP,,,,N,A,R,21402,0,1,2321,69365610,,,,,,,,,,,,,,,,,,,,,,,,,11.312,12.000,12.000,118500.000,0.060773,11.812,12.062,27311.000,1.000,1.000,11.312,,0.060773,0.005,0.005,0.012,0.012,0.004
13936,2001/01/10,,11,1,2253,71859210,PVH,PHILLIPS VAN HEUSEN CORP,,,,N,A,R,21402,0,1,2321,69365610,,,,,,,,,,,,,,,,,,,,,,,,,11.500,12.000,11.625,107400.000,-0.031250,11.375,11.750,27311.000,1.000,1.000,12.000,,-0.031250,0.014,0.014,0.021,0.020,0.010
13936,2001/01/11,,11,1,2253,71859210,PVH,PHILLIPS VAN HEUSEN CORP,,,,N,A,R,21402,0,1,2321,69365610,,,,,,,,,,,,,,,,,,,,,,,,,11.250,11.625,11.438,48000.000,-0.016129,11.250,11.625,27311.000,1.000,1.000,11.625,,-0.016129,0.015,0.015,0.027,0.027,0.010
13936,2001/01/12,,11,1,2253,71859210,PVH,PHILLIPS VAN HEUSEN CORP,,,,N,A,R,21402,0,1,2321,69365610,,,,,,,,,,,,,,,,,,,,,,,,,11.000,11.938,11.938,79300.000,0.043716,11.750,12.125,27311.000,1.000,1.000,11.438,,0.043716,-0.004,-0.004,0.019,0.019,-0.006
13936,2001/01/16,,11,1,2253,71859210,PVH,PHILLIPS VAN HEUSEN CORP,,,,N,A,R,21402,0,1,2321,69365610,,,,,,,,,,,,,,,,,,,,,,,,,11.812,12.188,12.062,270600.000,0.010471,11.812,12.188,27311.000,1.000,1.000,11.938,,0.010471,0.006,0.006,0.019,0.019,0.006
