PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
15667,2002/03/11,2004/06/09,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,2.000,28.000,283.000,,,,,,,,,,,,,,,61.200,62.540,61.650,2888200.000,-0.012968,61.480,62.000,1319235.000,1.000,1.000,62.250,,-0.012968,0.003,0.003,0.005,0.005,0.003
15667,2002/03/12,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,61.240,62.310,62.000,3119800.000,0.005677,61.730,62.220,1319235.000,1.000,1.000,61.300,,0.005677,-0.003,-0.003,-0.003,-0.003,-0.002
15667,2002/03/13,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,61.900,63.570,63.300,3195100.000,0.020968,63.040,63.550,1319235.000,1.000,1.000,62.150,,0.020968,-0.009,-0.009,-0.003,-0.004,-0.010
15667,2002/03/14,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,62.500,63.350,63.000,3582200.000,-0.004739,62.700,63.000,1319235.000,1.000,1.000,63.100,,-0.004739,-0.000,-0.000,0.004,0.004,-0.001
15667,2002/03/15,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,63.800,65.050,64.550,6169600.000,0.024603,64.200,64.690,1319235.000,1.000,1.000,63.900,,0.024603,0.010,0.010,0.005,0.005,0.011
15667,2002/03/18,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,63.900,65.350,64.350,3968800.000,-0.003098,64.090,64.500,1319235.000,1.000,1.000,65.350,,-0.003098,0.001,0.001,0.005,0.005,-0.001
15667,2002/03/19,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,64.300,65.650,65.150,3708600.000,0.012432,64.770,65.350,1319235.000,1.000,1.000,64.350,,0.012432,0.003,0.003,0.003,0.003,0.004
15667,2002/03/20,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,64.550,65.500,64.670,3477200.000,-0.007368,64.500,64.940,1319235.000,1.000,1.000,65.150,,-0.007368,-0.014,-0.014,-0.006,-0.006,-0.016
15667,2002/03/21,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,64.120,65.440,65.370,3514600.000,0.010824,65.020,65.500,1319235.000,1.000,1.000,64.300,,0.010824,0.003,0.003,0.006,0.006,0.002
15667,2002/03/22,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,65.200,65.810,65.550,2908900.000,0.002754,65.150,65.830,1319235.000,1.000,1.000,65.600,,0.002754,-0.004,-0.004,-0.000,-0.000,-0.004
15667,2002/03/25,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,64.980,65.660,64.980,2613900.000,-0.008696,65.020,65.380,1319235.000,1.000,1.000,65.550,,-0.008696,-0.014,-0.014,-0.007,-0.007,-0.015
15667,2002/03/26,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,65.010,65.850,65.550,2902200.000,0.008772,65.260,65.890,1319235.000,1.000,1.000,65.200,,0.008772,0.006,0.006,0.005,0.004,0.006
15667,2002/03/27,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,65.400,66.340,65.980,3280400.000,0.006560,65.710,66.280,1319235.000,1.000,1.000,65.500,,0.006560,0.006,0.005,0.006,0.006,0.005
15667,2002/03/28,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,0.000,28.000,283.000,,,,,,,,,,,,,,,65.550,66.510,65.650,3226500.000,-0.005002,65.350,65.960,1323765.000,1.000,1.000,65.850,,-0.005002,0.003,0.003,0.006,0.006,0.002
15667,2002/04/01,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,65.190,66.210,66.090,2069400.000,0.006702,65.730,66.260,1323765.000,1.000,1.000,65.550,,0.006702,-0.001,-0.001,-0.001,-0.001,-0.001
15667,2002/04/02,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,65.310,66.190,65.800,2363300.000,-0.004388,65.550,66.070,1323765.000,1.000,1.000,65.850,,-0.004388,-0.009,-0.009,-0.005,-0.005,-0.009
15667,2002/04/03,,11,1,2834,98302410,WYE,WYETH,,WYE,,N,A,R,20086,0,1,2834,98302410,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,65.140,66.390,66.020,3406000.000,0.003343,65.920,66.100,1323765.000,1.000,1.000,66.000,,0.003343,-0.009,-0.010,-0.006,-0.006,-0.010
