PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
38703,2001/01/02,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,53.375,54.812,53.938,5308200.000,-0.031425,53.438,54.438,1709197.000,2.000,2.000,54.438,,-0.031425,-0.034,-0.034,-0.001,-0.001,-0.028
38703,2001/01/03,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,50.000,54.000,53.125,12722100.000,-0.015064,52.625,53.625,1709197.000,2.000,2.000,52.875,,-0.015064,0.053,0.053,0.046,0.046,0.050
38703,2001/01/04,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,50.688,53.312,52.000,8612100.000,-0.021176,51.000,52.500,1709197.000,2.000,2.000,52.125,,-0.021176,-0.012,-0.012,0.011,0.011,-0.011
38703,2001/01/05,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,49.938,52.625,52.375,7218500.000,0.007212,51.875,52.875,1709197.000,2.000,2.000,51.312,,0.007212,-0.029,-0.029,-0.009,-0.009,-0.026
38703,2001/01/08,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,51.438,52.625,51.875,4561700.000,-0.009547,51.375,52.375,1709197.000,2.000,2.000,51.625,,-0.009547,-0.003,-0.004,-0.005,-0.005,-0.002
38703,2001/01/09,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,49.250,52.312,49.438,5663400.000,-0.046988,48.938,49.938,1709197.000,2.000,2.000,51.562,,-0.046988,0.005,0.005,0.012,0.012,0.004
38703,2001/01/10,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,47.688,49.625,48.688,7681300.000,-0.015171,48.188,49.188,1709197.000,2.000,2.000,47.812,,-0.015171,0.014,0.014,0.021,0.020,0.010
38703,2001/01/11,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,48.875,50.562,49.250,5869100.000,0.011553,48.750,49.750,1709197.000,2.000,2.000,49.500,,0.011553,0.015,0.015,0.027,0.027,0.010
38703,2001/01/12,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,48.188,50.062,48.688,4262500.000,-0.011421,48.188,49.188,1709197.000,2.000,2.000,50.062,,-0.011421,-0.004,-0.004,0.019,0.019,-0.006
38703,2001/01/16,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,47.750,50.188,49.938,7497600.000,0.025674,49.938,50.438,1709197.000,2.000,2.000,48.750,,0.025674,0.006,0.006,0.019,0.019,0.006
38703,2001/01/17,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,49.375,50.812,49.375,4562100.000,-0.011264,48.875,49.875,1709197.000,2.000,2.000,50.625,,-0.011264,0.004,0.004,0.013,0.013,0.002
38703,2001/01/18,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,48.312,49.750,48.438,4173300.000,-0.018987,47.938,48.938,1709197.000,2.000,2.000,49.750,,-0.018987,0.012,0.012,0.009,0.008,0.014
38703,2001/01/19,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,48.062,49.625,49.062,4574200.000,0.012903,48.562,49.562,1709197.000,2.000,2.000,48.500,,0.012903,-0.004,-0.004,0.004,0.004,-0.004
38703,2001/01/22,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,48.625,50.125,49.625,3147100.000,0.011465,49.125,50.000,1709197.000,2.000,2.000,49.062,,0.011465,0.000,0.000,0.005,0.005,0.000
38703,2001/01/23,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,49.312,50.438,49.625,4532400.000,0.000000,49.125,50.125,1709197.000,2.000,2.000,49.688,,0.000000,0.016,0.016,0.015,0.015,0.013
38703,2001/01/24,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,49.500,50.750,50.188,3551400.000,0.011335,49.688,50.688,1709197.000,2.000,2.000,49.938,,0.011335,0.003,0.003,0.007,0.007,0.003
38703,2001/01/25,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,49.688,50.875,50.625,5310000.000,0.008717,50.125,51.125,1709197.000,2.000,2.000,50.250,,0.008717,-0.008,-0.008,-0.003,-0.003,-0.005
38703,2001/01/26,,11,1,6021,94974610,WFC,WELLS FARGO & CO NEW,,,,N,A,R,21305,0,1,6021,94974610,,,,,,,,,,,,,,,,,,,,,,,,,50.562,51.875,51.500,4552000.000,0.017284,51.625,52.000,1709197.000,2.000,2.000,51.062,,0.017284,-0.001,-0.001,0.002,0.002,-0.002
