PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
17478,2001/01/02,,11,1,2731,58064510,MHP,MCGRAW HILL COS INC,,,,N,A,R,21179,0,1,6289,78409V10,,,,,,,,,,,,,,,,,,,,,,,,,56.375,58.500,56.750,296500.000,-0.031983,,,194700.000,2.000,2.000,58.500,,-0.031983,-0.034,-0.034,-0.001,-0.001,-0.028
17478,2001/01/03,,11,1,2731,58064510,MHP,MCGRAW HILL COS INC,,,,N,A,R,21179,0,1,6289,78409V10,,,,,,,,,,,,,,,,,,,,,,,,,55.812,57.875,57.250,783700.000,0.008811,,,194700.000,2.000,2.000,56.562,,0.008811,0.053,0.053,0.046,0.046,0.050
17478,2001/01/04,,11,1,2731,58064510,MHP,MCGRAW HILL COS INC,,,,N,A,R,21179,0,1,6289,78409V10,,,,,,,,,,,,,,,,,,,,,,,,,57.500,61.688,60.875,717100.000,0.063319,,,194700.000,2.000,2.000,58.375,,0.063319,-0.012,-0.012,0.011,0.011,-0.011
17478,2001/01/05,,11,1,2731,58064510,MHP,MCGRAW HILL COS INC,,,,N,A,R,21179,0,1,6289,78409V10,,,,,,,,,,,,,,,,,,,,,,,,,59.688,60.875,59.875,526700.000,-0.016427,,,194700.000,2.000,2.000,60.750,,-0.016427,-0.029,-0.029,-0.009,-0.009,-0.026
17478,2001/01/08,,11,1,2731,58064510,MHP,MCGRAW HILL COS INC,,,,N,A,R,21179,0,1,6289,78409V10,,,,,,,,,,,,,,,,,,,,,,,,,58.875,60.125,59.938,692500.000,0.001044,,,194700.000,2.000,2.000,59.750,,0.001044,-0.003,-0.004,-0.005,-0.005,-0.002
17478,2001/01/09,,11,1,2731,58064510,MHP,MCGRAW HILL COS INC,,,,N,A,R,21179,0,1,6289,78409V10,,,,,,,,,,,,,,,,,,,,,,,,,57.875,60.000,58.250,939700.000,-0.028154,,,194700.000,2.000,2.000,59.375,,-0.028154,0.005,0.005,0.012,0.012,0.004
17478,2001/01/10,,11,1,2731,58064510,MHP,MCGRAW HILL COS INC,,,,N,A,R,21179,0,1,6289,78409V10,,,,,,,,,,,,,,,,,,,,,,,,,58.312,59.562,59.000,471000.000,0.012876,,,194700.000,2.000,2.000,58.312,,0.012876,0.014,0.014,0.021,0.020,0.010
17478,2001/01/11,,11,1,2731,58064510,MHP,MCGRAW HILL COS INC,,,,N,A,R,21179,0,1,6289,78409V10,,,,,,,,,,,,,,,,,,,,,,,,,58.875,60.000,59.812,456500.000,0.013771,,,194700.000,2.000,2.000,58.875,,0.013771,0.015,0.015,0.027,0.027,0.010
17478,2001/01/12,,11,1,2731,58064510,MHP,MCGRAW HILL COS INC,,,,N,A,R,21179,0,1,6289,78409V10,,,,,,,,,,,,,,,,,,,,,,,,,59.062,60.000,60.000,600400.000,0.003135,,,194700.000,2.000,2.000,59.812,,0.003135,-0.004,-0.004,0.019,0.019,-0.006
17478,2001/01/16,,11,1,2731,58064510,MHP,MCGRAW HILL COS INC,,,,N,A,R,21179,0,1,6289,78409V10,,,,,,,,,,,,,,,,,,,,,,,,,59.750,61.188,60.562,1114200.000,0.009375,,,194700.000,2.000,2.000,60.000,,0.009375,0.006,0.006,0.019,0.019,0.006
