PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
23579,2001/01/02,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,46.812,47.875,47.000,1402800.000,0.010753,,,143425.000,2.000,2.000,47.250,,0.010753,-0.034,-0.034,-0.001,-0.001,-0.028
23579,2001/01/03,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,46.625,49.812,49.562,1789800.000,0.054521,,,143425.000,2.000,2.000,47.250,,0.054521,0.053,0.053,0.046,0.046,0.050
23579,2001/01/04,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,48.312,52.375,51.750,1709300.000,0.044136,,,143425.000,2.000,2.000,48.375,,0.044136,-0.012,-0.012,0.011,0.011,-0.011
23579,2001/01/05,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,48.000,52.000,48.375,1083000.000,-0.065217,,,143425.000,2.000,2.000,51.750,,-0.065217,-0.029,-0.029,-0.009,-0.009,-0.026
23579,2001/01/08,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,47.938,48.688,48.312,644800.000,-0.001292,,,143425.000,2.000,2.000,48.125,,-0.001292,-0.003,-0.004,-0.005,-0.005,-0.002
23579,2001/01/09,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,47.938,49.000,48.750,751400.000,0.009056,,,143425.000,2.000,2.000,48.750,,0.009056,0.005,0.005,0.012,0.012,0.004
23579,2001/01/10,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,47.625,49.125,48.750,507800.000,0.000000,,,143425.000,2.000,2.000,48.938,,0.000000,0.014,0.014,0.021,0.020,0.010
23579,2001/01/11,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,47.938,49.875,49.438,625500.000,0.014103,,,143425.000,2.000,2.000,48.750,,0.014103,0.015,0.015,0.027,0.027,0.010
23579,2001/01/12,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,48.500,49.375,48.625,532800.000,-0.016435,,,143425.000,2.000,2.000,49.188,,-0.016435,-0.004,-0.004,0.019,0.019,-0.006
23579,2001/01/16,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,48.312,49.062,49.000,710900.000,0.007712,,,143425.000,2.000,2.000,48.625,,0.007712,0.006,0.006,0.019,0.019,0.006
23579,2001/01/17,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,47.812,50.125,47.938,667000.000,-0.021684,,,143425.000,2.000,2.000,50.000,,-0.021684,0.004,0.004,0.013,0.013,0.002
23579,2001/01/18,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,47.812,49.688,48.625,862100.000,0.014342,,,143425.000,2.000,2.000,48.125,,0.014342,0.012,0.012,0.009,0.008,0.014
23579,2001/01/19,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,47.688,49.188,48.625,1131600.000,0.000000,,,143425.000,2.000,2.000,47.750,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
23579,2001/01/22,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,45.875,48.438,45.938,1904700.000,-0.055270,,,143425.000,2.000,2.000,48.000,,-0.055270,0.000,0.000,0.005,0.005,0.000
23579,2001/01/23,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,45.625,47.250,47.125,1882300.000,0.025850,,,143425.000,2.000,2.000,46.000,,0.025850,0.016,0.016,0.015,0.015,0.013
23579,2001/01/24,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,46.750,48.125,47.938,725700.000,0.017241,,,143425.000,2.000,2.000,46.750,,0.017241,0.003,0.003,0.007,0.007,0.003
23579,2001/01/25,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,47.688,48.875,48.375,557900.000,0.009126,,,143425.000,2.000,2.000,47.938,,0.009126,-0.008,-0.008,-0.003,-0.003,-0.005
23579,2001/01/26,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,47.938,48.875,48.312,414100.000,-0.001292,,,143425.000,2.000,2.000,48.250,,-0.001292,-0.001,-0.001,0.002,0.002,-0.002
23579,2001/01/29,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,48.270,49.940,49.070,626000.000,0.015679,,,143425.000,2.000,2.000,48.300,,0.015679,0.009,0.009,0.010,0.010,0.007
23579,2001/01/30,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,48.500,50.520,50.400,2596500.000,0.027104,,,143425.000,2.000,2.000,49.060,,0.027104,0.007,0.007,0.010,0.009,0.007
23579,2001/01/31,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,0.000,,,,,,,,,,,,,,,,,50.350,51.690,51.000,1567600.000,0.011905,,,143425.000,2.000,2.000,50.500,,0.011905,-0.007,-0.007,-0.000,-0.000,-0.006
23579,2001/02/01,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,50.000,51.050,50.750,910400.000,-0.004902,,,143425.000,2.000,2.000,50.250,,-0.004902,0.004,0.004,0.002,0.002,0.005
23579,2001/02/02,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,49.950,50.500,50.010,943700.000,-0.014581,,,143425.000,2.000,2.000,50.500,,-0.014581,-0.019,-0.019,-0.009,-0.009,-0.017
23579,2001/02/05,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,49.650,51.500,50.630,842100.000,0.012398,,,143425.000,2.000,2.000,49.800,,0.012398,0.002,0.002,-0.004,-0.004,0.004
23579,2001/02/06,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,50.500,52.500,51.350,596500.000,0.014221,,,143425.000,2.000,2.000,51.250,,0.014221,0.000,0.000,0.002,0.002,-0.002
23579,2001/02/07,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,50.990,52.500,51.330,588300.000,-0.000389,,,143425.000,2.000,2.000,51.100,,-0.000389,-0.009,-0.009,-0.004,-0.004,-0.008
23579,2001/02/08,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,51.220,51.700,51.360,482200.000,0.000584,,,143425.000,2.000,2.000,51.300,,0.000584,-0.006,-0.007,-0.003,-0.003,-0.006
23579,2001/02/09,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,51.220,52.250,51.480,772600.000,0.002336,,,143425.000,2.000,2.000,51.250,,0.002336,-0.014,-0.014,-0.009,-0.009,-0.013
23579,2001/02/12,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,51.200,52.700,52.420,385100.000,0.018259,,,143425.000,2.000,2.000,51.350,,0.018259,0.010,0.010,0.005,0.005,0.012
23579,2001/02/13,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,52.200,52.950,52.570,617300.000,0.002862,,,143425.000,2.000,2.000,52.250,,0.002862,-0.009,-0.009,-0.003,-0.004,-0.009
23579,2001/02/14,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,51.800,52.630,51.800,594900.000,-0.014647,,,143425.000,2.000,2.000,52.260,,-0.014647,-0.000,-0.000,-0.000,-0.001,-0.002
23579,2001/02/15,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,52.250,53.660,53.660,636700.000,0.035907,,,143425.000,2.000,2.000,52.250,,0.035907,0.009,0.009,0.009,0.009,0.008
23579,2001/02/16,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,52.850,53.800,53.090,500000.000,-0.010622,,,143425.000,2.000,2.000,53.800,,-0.010622,-0.021,-0.021,-0.014,-0.014,-0.019
23579,2001/02/20,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,52.900,54.830,54.000,886600.000,0.017141,,,143425.000,2.000,2.000,53.050,,0.017141,-0.019,-0.019,-0.012,-0.012,-0.017
23579,2001/02/21,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,53.250,54.600,53.500,815900.000,-0.009259,,,143425.000,2.000,2.000,53.250,,-0.009259,-0.018,-0.018,-0.016,-0.016,-0.019
23579,2001/02/22,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,52.500,53.490,52.500,685900.000,-0.018692,,,143425.000,2.000,2.000,53.000,,-0.018692,-0.005,-0.005,-0.011,-0.011,-0.002
23579,2001/02/23,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,50.740,52.400,51.890,1099600.000,-0.011619,,,143425.000,2.000,2.000,50.740,,-0.011619,-0.004,-0.004,-0.003,-0.003,-0.006
23579,2001/02/26,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,51.630,53.250,53.180,526700.000,0.024860,,,143425.000,2.000,2.000,52.100,,0.024860,0.019,0.019,0.016,0.016,0.017
23579,2001/02/27,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,52.960,54.830,54.740,822500.000,0.029334,,,143425.000,2.000,2.000,53.000,,0.029334,-0.012,-0.012,-0.012,-0.012,-0.008
23579,2001/02/28,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,0.000,,,,,,,,,,,,,,,,,52.600,54.600,52.980,465500.000,-0.032152,,,143425.000,2.000,2.000,54.500,,-0.032152,-0.014,-0.014,-0.008,-0.008,-0.014
23579,2001/03/01,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,51.400,53.040,52.250,809900.000,-0.013779,,,143425.000,2.000,2.000,53.000,,-0.013779,0.000,0.000,-0.006,-0.006,0.001
23579,2001/03/02,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,51.250,53.800,53.550,863500.000,0.024880,,,143425.000,2.000,2.000,51.250,,0.024880,-0.005,-0.005,0.005,0.005,-0.006
23579,2001/03/05,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,53.310,54.640,54.630,475300.000,0.020168,,,143425.000,2.000,2.000,53.550,,0.020168,0.005,0.005,0.002,0.002,0.006
23579,2001/03/06,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,55.210,56.500,55.820,670000.000,0.021783,,,143425.000,2.000,2.000,56.450,,0.021783,0.011,0.011,0.010,0.010,0.010
23579,2001/03/07,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,2001/02/28,,,,,2001/04/01,2001/03/09,0.000,,,1232.000,0.325,0.000,0.000,,,,,,,,,,,55.370,57.550,57.550,887000.000,0.036815,,,143425.000,2.000,2.000,55.650,,0.030992,0.006,0.006,0.006,0.005,0.006
23579,2001/03/08,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,56.810,59.750,59.260,1173200.000,0.029713,,,143425.000,2.000,2.000,57.000,,0.029713,-0.001,-0.001,-0.004,-0.004,0.002
23579,2001/03/09,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,58.830,59.980,59.120,762500.000,-0.002362,,,143425.000,2.000,2.000,59.000,,-0.002362,-0.024,-0.024,-0.015,-0.015,-0.025
23579,2001/03/12,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,57.050,58.200,57.050,975200.000,-0.035014,,,143425.000,2.000,2.000,57.500,,-0.035014,-0.042,-0.042,-0.031,-0.031,-0.043
23579,2001/03/13,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,55.700,57.100,56.400,636800.000,-0.011393,,,143425.000,2.000,2.000,57.010,,-0.011393,0.015,0.015,0.005,0.005,0.015
23579,2001/03/14,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,55.800,56.810,56.060,620600.000,-0.006028,,,143425.000,2.000,2.000,56.450,,-0.006028,-0.025,-0.025,-0.018,-0.018,-0.026
23579,2001/03/15,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,55.750,57.110,56.970,551800.000,0.016233,,,143425.000,2.000,2.000,55.810,,0.016233,0.003,0.003,-0.000,-0.000,0.006
23579,2001/03/16,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,56.450,57.530,56.700,951700.000,-0.004739,56.690,56.750,143425.000,2.000,2.000,56.800,,-0.004739,-0.021,-0.021,-0.018,-0.018,-0.020
23579,2001/03/19,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,56.130,58.350,57.830,591100.000,0.019929,,,143425.000,2.000,2.000,56.250,,0.019929,0.019,0.019,0.009,0.009,0.018
23579,2001/03/20,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,56.630,57.820,56.910,418200.000,-0.015909,,,143425.000,2.000,2.000,57.580,,-0.015909,-0.023,-0.023,-0.008,-0.009,-0.024
23579,2001/03/21,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,54.250,56.990,54.790,666200.000,-0.037252,,,143425.000,2.000,2.000,56.910,,-0.037252,-0.019,-0.019,-0.016,-0.016,-0.018
23579,2001/03/22,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,51.250,54.450,53.780,898300.000,-0.018434,,,143425.000,2.000,2.000,54.450,,-0.018434,-0.004,-0.005,-0.011,-0.011,-0.004
23579,2001/03/23,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,52.130,54.060,53.960,532700.000,0.003347,,,143425.000,2.000,2.000,53.550,,0.003347,0.020,0.020,0.021,0.021,0.020
23579,2001/03/26,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,53.860,55.350,54.970,381300.000,0.018718,,,143425.000,2.000,2.000,53.960,,0.018718,0.011,0.011,0.007,0.007,0.011
23579,2001/03/27,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,54.600,56.990,56.800,669000.000,0.033291,,,143425.000,2.000,2.000,55.000,,0.033291,0.023,0.023,0.009,0.009,0.026
23579,2001/03/28,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,54.290,56.330,55.700,628000.000,-0.019366,,,143425.000,2.000,2.000,56.300,,-0.019366,-0.026,-0.026,-0.018,-0.018,-0.024
23579,2001/03/29,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,55.530,56.900,56.430,702200.000,0.013106,,,143425.000,2.000,2.000,55.900,,0.013106,-0.005,-0.005,-0.007,-0.007,-0.005
23579,2001/03/30,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,0.000,,,,,,,,,,,,,,,,,55.300,56.840,56.840,483500.000,0.007266,,,140724.000,2.000,2.000,56.400,,0.007266,0.012,0.012,0.016,0.016,0.011
23579,2001/04/02,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,56.250,57.840,56.850,828700.000,0.000176,,,140724.000,2.000,2.000,56.840,,0.000176,-0.016,-0.016,-0.021,-0.021,-0.012
23579,2001/04/03,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,53.550,56.510,54.000,492500.000,-0.050132,,,140724.000,2.000,2.000,56.500,,-0.050132,-0.036,-0.036,-0.034,-0.034,-0.034
23579,2001/04/04,,11,1,3721,88320310,TXT,TEXTRON INC,,,,N,A,R,21743,0,1,3999,88320310,,,,,,,,,,,,,,,,,,,,,,,,,54.010,55.580,55.460,316100.000,0.027037,,,140724.000,2.000,2.000,54.190,,0.027037,-0.003,-0.003,-0.008,-0.008,-0.003
