PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52708,2001/01/02,,11,1,6552,52605710,LEN,LENNAR CORP,,,,N,A,R,21095,0,1,1531,52605710,,,,,,,,,,,,,,,,,,,,,,,,,34.688,37.250,35.125,476700.000,-0.031034,34.938,35.250,51780.000,2.237,2.000,37.250,,-0.031034,-0.034,-0.034,-0.001,-0.001,-0.028
52708,2001/01/03,,11,1,6552,52605710,LEN,LENNAR CORP,,,,N,A,R,21095,0,1,1531,52605710,,,,,,,,,,,,,,,,,,,,,,,,,35.125,38.312,38.312,1273900.000,0.090747,38.125,38.500,51780.000,2.237,2.000,35.500,,0.090747,0.053,0.053,0.046,0.046,0.050
52708,2001/01/04,,11,1,6552,52605710,LEN,LENNAR CORP,,,,N,A,R,21095,0,1,1531,52605710,,,,,,,,,,,,,,,,,,,,,,,,,38.562,40.000,39.250,1486100.000,0.024470,39.062,39.562,51780.000,2.237,2.000,38.562,,0.024470,-0.012,-0.012,0.011,0.011,-0.011
52708,2001/01/05,,11,1,6552,52605710,LEN,LENNAR CORP,,,,N,A,R,21095,0,1,1531,52605710,,,,,,,,,,,,,,,,,,,,,,,,,37.562,39.625,38.062,799200.000,-0.030255,37.812,38.250,51780.000,2.237,2.000,39.250,,-0.030255,-0.029,-0.029,-0.009,-0.009,-0.026
52708,2001/01/08,,11,1,6552,52605710,LEN,LENNAR CORP,,,,N,A,R,21095,0,1,1531,52605710,,,,,,,,,,,,,,,,,,,,,,,,,37.375,38.812,37.688,694700.000,-0.009852,37.500,37.875,51780.000,2.237,2.000,38.312,,-0.009852,-0.003,-0.004,-0.005,-0.005,-0.002
52708,2001/01/09,,11,1,6552,52605710,LEN,LENNAR CORP,,,,N,A,R,21095,0,1,1531,52605710,,,,,,,,,,,,,,,,,,,,,,,,,37.562,38.812,38.688,522000.000,0.026534,38.562,38.875,51780.000,2.237,2.000,37.625,,0.026534,0.005,0.005,0.012,0.012,0.004
52708,2001/01/10,,11,1,6552,52605710,LEN,LENNAR CORP,,,,N,A,R,21095,0,1,1531,52605710,,,,,,,,,,,,,,,,,,,,,,,,,39.188,40.188,39.875,1504400.000,0.030695,39.688,40.062,51780.000,2.237,2.000,39.438,,0.030695,0.014,0.014,0.021,0.020,0.010
52708,2001/01/11,,11,1,6552,52605710,LEN,LENNAR CORP,,,,N,A,R,21095,0,1,1531,52605710,,,,,,,,,,,,,,,,,,,,,,,,,39.188,40.000,39.500,864000.000,-0.009404,39.312,39.750,51780.000,2.237,2.000,39.938,,-0.009404,0.015,0.015,0.027,0.027,0.010
52708,2001/01/12,,11,1,6552,52605710,LEN,LENNAR CORP,,,,N,A,R,21095,0,1,1531,52605710,,,,,,,,,,,,,,,,,,,,,,,,,37.750,39.938,39.062,750100.000,-0.011076,38.875,39.250,51780.000,2.237,2.000,39.500,,-0.011076,-0.004,-0.004,0.019,0.019,-0.006
52708,2001/01/16,,11,1,6552,52605710,LEN,LENNAR CORP,,,,N,A,R,21095,0,1,1531,52605710,,,,,,,,,,,,,,,,,,,,,,,,,38.750,39.688,38.750,940500.000,-0.008000,38.500,39.000,51780.000,2.237,2.000,39.500,,-0.008000,0.006,0.006,0.019,0.019,0.006
