PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86946,2004/08/02,2012/05/07,11,1,2111,76171310,RAI,REYNOLDS AMERICAN INC,,RAI,312221,N,A,R,35164,0,1,2111,76171310,,,,,,,,2.000,21.000,211.000,,,,,,,,,,,,,,,71.970,74.940,74.300,2671900.000,0.032662,74.300,74.300,85258.000,8.000,8.000,71.970,,0.032662,0.004,0.004,-0.001,-0.001,0.004
86946,2004/08/03,,11,1,2111,76171310,RAI,REYNOLDS AMERICAN INC,,RAI,312221,N,A,R,35164,0,1,2111,76171310,,,,,,,,,21.000,211.000,,,,,,,,,,,,,,,73.900,75.420,74.640,1558100.000,0.004576,74.660,74.710,85258.000,8.000,8.000,74.300,,0.004576,-0.007,-0.007,-0.007,-0.007,-0.006
86946,2004/08/04,,11,1,2111,76171310,RAI,REYNOLDS AMERICAN INC,,RAI,312221,N,A,R,35164,0,1,2111,76171310,,,,,,,,,21.000,211.000,,,,,,,,,,,,,,,72.920,74.440,73.860,1420500.000,-0.010450,73.800,73.810,85258.000,8.000,8.000,73.750,,-0.010450,-0.002,-0.002,-0.004,-0.004,-0.001
86946,2004/08/05,,11,1,2111,76171310,RAI,REYNOLDS AMERICAN INC,,RAI,312221,N,A,R,35164,0,1,2111,76171310,,,,,,,,,21.000,211.000,,,,,,,,,,,,,,,71.300,73.600,72.760,1910500.000,-0.014893,72.750,72.800,85258.000,8.000,8.000,73.350,,-0.014893,-0.016,-0.016,-0.012,-0.012,-0.016
86946,2004/08/06,,11,1,2111,76171310,RAI,REYNOLDS AMERICAN INC,,RAI,312221,N,A,R,35164,0,1,2111,76171310,,,,,,,,,21.000,211.000,,,,,,,,,,,,,,,71.550,72.950,71.640,907200.000,-0.015393,71.630,71.640,85258.000,8.000,8.000,72.300,,-0.015393,-0.015,-0.015,-0.015,-0.015,-0.015
86946,2004/08/09,,11,1,2111,76171310,RAI,REYNOLDS AMERICAN INC,,RAI,312221,N,A,R,35164,0,1,2111,76171310,,,,,,,,,21.000,211.000,,,,,,,,,,,,,,,70.950,72.450,71.680,1191800.000,0.000558,71.620,71.680,85258.000,8.000,8.000,71.640,,0.000558,0.000,0.000,-0.004,-0.004,0.001
86946,2004/08/10,,11,1,2111,76171310,RAI,REYNOLDS AMERICAN INC,,RAI,312221,N,A,R,35164,0,1,2111,76171310,,,,,,,,,21.000,211.000,,,,,,,,,,,,,,,71.100,71.890,71.700,1154800.000,0.000279,71.650,71.660,85258.000,8.000,8.000,71.120,,0.000279,0.013,0.013,0.011,0.011,0.013
86946,2004/08/11,,11,1,2111,76171310,RAI,REYNOLDS AMERICAN INC,,RAI,312221,N,A,R,35164,0,1,2111,76171310,,,,,,,,,21.000,211.000,,,,,,,,,,,,,,,71.340,72.350,71.790,1180600.000,0.001255,71.780,71.790,85258.000,8.000,8.000,71.530,,0.001255,-0.003,-0.004,-0.006,-0.007,-0.003
86946,2004/08/12,,11,1,2111,76171310,RAI,REYNOLDS AMERICAN INC,,RAI,312221,N,A,R,35164,0,1,2111,76171310,,,,,,,,,21.000,211.000,,,,,,,,,,,,,,,70.850,71.830,71.090,1094500.000,-0.009751,71.080,71.090,85258.000,8.000,8.000,71.000,,-0.009751,-0.012,-0.012,-0.012,-0.012,-0.012
86946,2004/08/13,,11,1,2111,76171310,RAI,REYNOLDS AMERICAN INC,,RAI,312221,N,A,R,35164,0,1,2111,76171310,,,,,,,,,21.000,211.000,,,,,,,,,,,,,,,69.360,71.850,69.990,1284500.000,-0.015473,69.980,69.990,85258.000,8.000,8.000,71.340,,-0.015473,0.002,0.002,0.001,0.001,0.001
