PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80204,2001/01/02,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,40.400,42.340,40.760,99500.000,-0.036407,,,46766.000,1.000,1.000,42.300,,-0.036407,-0.034,-0.034,-0.001,-0.001,-0.028
80204,2001/01/03,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,40.700,43.340,43.220,89800.000,0.060353,43.150,43.240,46766.000,1.000,1.000,40.700,,0.060353,0.053,0.053,0.046,0.046,0.050
80204,2001/01/04,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,42.850,43.580,43.290,104100.000,0.001620,,,46766.000,1.000,1.000,43.220,,0.001620,-0.012,-0.012,0.011,0.011,-0.011
80204,2001/01/05,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,42.900,44.750,43.300,267600.000,0.000231,,,46766.000,1.000,1.000,44.750,,0.000231,-0.029,-0.029,-0.009,-0.009,-0.026
80204,2001/01/08,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,42.250,44.460,42.470,161500.000,-0.019169,,,46766.000,1.000,1.000,43.050,,-0.019169,-0.003,-0.004,-0.005,-0.005,-0.002
80204,2001/01/09,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,42.300,42.700,42.380,81300.000,-0.002119,,,46766.000,1.000,1.000,42.500,,-0.002119,0.005,0.005,0.012,0.012,0.004
80204,2001/01/10,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,38.500,40.900,40.750,596000.000,-0.038462,,,46766.000,1.000,1.000,38.500,,-0.038462,0.014,0.014,0.021,0.020,0.010
80204,2001/01/11,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,39.890,40.900,40.510,203300.000,-0.005890,,,46766.000,1.000,1.000,40.600,,-0.005890,0.015,0.015,0.027,0.027,0.010
80204,2001/01/12,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,39.990,40.850,40.750,82600.000,0.005925,,,46766.000,1.000,1.000,40.550,,0.005925,-0.004,-0.004,0.019,0.019,-0.006
80204,2001/01/16,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,40.500,42.140,41.420,133400.000,0.016442,,,46766.000,1.000,1.000,40.500,,0.016442,0.006,0.006,0.019,0.019,0.006
80204,2001/01/17,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,41.000,41.850,41.410,61900.000,-0.000241,,,46766.000,1.000,1.000,41.170,,-0.000241,0.004,0.004,0.013,0.013,0.002
80204,2001/01/18,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,40.450,41.850,40.460,56500.000,-0.022941,,,46766.000,1.000,1.000,41.660,,-0.022941,0.012,0.012,0.009,0.008,0.014
80204,2001/01/19,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,39.300,40.870,39.450,152900.000,-0.024963,39.430,39.490,46766.000,1.000,1.000,40.710,,-0.024963,-0.004,-0.004,0.004,0.004,-0.004
80204,2001/01/22,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,38.460,39.650,38.500,99700.000,-0.024081,38.490,38.540,46766.000,1.000,1.000,39.450,,-0.024081,0.000,0.000,0.005,0.005,0.000
80204,2001/01/23,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,38.000,39.000,39.000,137000.000,0.012987,,,46766.000,1.000,1.000,38.500,,0.012987,0.016,0.016,0.015,0.015,0.013
80204,2001/01/24,,11,1,5032,57328410,MLM,MARTIN MARIETTA MATERIALS INC,,,,N,A,R,30260,0,1,1423,57328410,,,,,,,,,,,,,,,,,,,,,,,,,39.000,40.320,40.000,101700.000,0.025641,,,46766.000,1.000,1.000,39.000,,0.025641,0.003,0.003,0.007,0.007,0.003
