PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77668,2001/01/02,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,92.750,102.875,93.625,711712.000,-0.084352,93.625,93.688,38774.000,16.000,16.000,102.000,1665.000,-0.084352,-0.034,-0.034,-0.001,-0.001,-0.028
77668,2001/01/03,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,87.875,93.500,92.438,639701.000,-0.012684,92.375,92.438,38774.000,16.000,16.000,92.016,1663.000,-0.012684,0.053,0.053,0.046,0.046,0.050
77668,2001/01/04,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,37.000,2.000,83.750,93.188,85.375,1532893.000,-0.076403,85.438,85.500,38774.000,16.000,16.000,92.094,1775.000,-0.076403,-0.012,-0.012,0.011,0.011,-0.011
77668,2001/01/05,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,36.000,2.000,81.750,87.750,83.250,865101.000,-0.024890,83.250,83.500,38774.000,16.000,16.000,83.125,1601.000,-0.024890,-0.029,-0.029,-0.009,-0.009,-0.026
77668,2001/01/08,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,37.000,2.000,82.000,85.250,84.062,503668.000,0.009760,84.000,84.250,38774.000,16.000,16.000,82.625,980.000,0.009760,-0.003,-0.004,-0.005,-0.005,-0.002
77668,2001/01/09,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,36.000,2.000,83.938,87.625,86.578,342663.000,0.029926,86.562,86.625,38774.000,16.000,16.000,83.938,816.000,0.029926,0.005,0.005,0.012,0.012,0.004
77668,2001/01/10,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,37.000,2.000,85.625,90.000,89.922,466365.000,0.038621,89.875,89.938,38774.000,16.000,16.000,86.625,1072.000,0.038621,0.014,0.014,0.021,0.020,0.010
77668,2001/01/11,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,88.250,91.875,90.672,473952.000,0.008341,90.312,90.688,38774.000,16.000,16.000,89.000,911.000,0.008341,0.015,0.015,0.027,0.027,0.010
77668,2001/01/12,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,88.938,93.500,91.000,485138.000,0.003619,90.938,91.000,38774.000,16.000,16.000,90.406,884.000,0.003619,-0.004,-0.004,0.019,0.019,-0.006
77668,2001/01/16,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,91.250,93.250,92.312,452044.000,0.014423,92.250,92.312,38774.000,16.000,16.000,91.625,652.000,0.014423,0.006,0.006,0.019,0.019,0.006
77668,2001/01/17,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,89.125,94.375,89.500,805357.000,-0.030467,89.375,89.500,38774.000,16.000,16.000,93.000,879.000,-0.030467,0.004,0.004,0.013,0.013,0.002
77668,2001/01/18,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,87.125,91.375,88.125,447404.000,-0.015363,88.062,88.125,38774.000,16.000,16.000,89.875,914.000,-0.015363,0.012,0.012,0.009,0.008,0.014
77668,2001/01/19,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,82.000,89.375,82.438,1156205.000,-0.064539,82.438,82.500,38774.000,16.000,16.000,88.750,1535.000,-0.064539,-0.004,-0.004,0.004,0.004,-0.004
77668,2001/01/22,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,38.000,2.000,83.500,86.000,83.625,849384.000,0.014405,83.500,84.000,38774.000,16.000,16.000,84.250,1170.000,0.014405,0.000,0.000,0.005,0.005,0.000
77668,2001/01/23,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,83.938,92.062,90.688,965703.000,0.084454,90.688,90.812,38774.000,16.000,16.000,84.344,1822.000,0.084454,0.016,0.016,0.015,0.015,0.013
77668,2001/01/24,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,37.000,2.000,88.688,96.000,94.812,469814.000,0.045486,94.812,94.875,38774.000,16.000,16.000,90.688,1187.000,0.045486,0.003,0.003,0.007,0.007,0.003
77668,2001/01/25,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,92.875,95.000,95.000,207931.000,0.001978,94.625,95.000,38774.000,16.000,16.000,94.250,594.000,0.001978,-0.008,-0.008,-0.003,-0.003,-0.005
77668,2001/01/26,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,93.000,97.375,96.875,310655.000,0.019737,96.375,96.625,38774.000,16.000,16.000,93.625,828.000,0.019737,-0.001,-0.001,0.002,0.002,-0.002
77668,2001/01/29,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,38.000,2.000,94.625,100.000,95.312,366170.000,-0.016129,95.125,95.625,38774.000,16.000,16.000,96.375,1118.000,-0.016129,0.009,0.009,0.010,0.010,0.007
77668,2001/01/30,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,37.000,2.000,92.750,97.250,93.500,137324.000,-0.019016,93.500,93.500,38774.000,16.000,16.000,96.312,547.000,-0.019016,0.007,0.007,0.010,0.009,0.007
77668,2001/01/31,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,37.000,2.000,89.688,96.000,92.812,324469.000,-0.007353,92.812,92.875,38786.000,16.000,16.000,95.500,835.000,-0.007353,-0.007,-0.007,-0.000,-0.000,-0.006
77668,2001/02/01,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,38.000,2.000,90.750,94.000,91.219,180596.000,-0.017172,91.188,91.250,38786.000,16.000,16.000,93.625,537.000,-0.017172,0.004,0.004,0.002,0.002,0.005
77668,2001/02/02,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,92.250,95.688,95.125,397983.000,0.042823,94.812,95.375,38786.000,16.000,16.000,93.250,1010.000,0.042823,-0.019,-0.019,-0.009,-0.009,-0.017
77668,2001/02/05,,11,3,8090,30218210,ESRX,EXPRESS SCRIPTS INC,A,ESRX,,Q,A,R,11569,15686,3,8093,30219G10,,,,,,,,,,,,,,,,,,,,,,,,,95.938,98.062,96.188,552932.000,0.011170,96.188,96.312,38786.000,16.000,16.000,96.312,1032.000,0.011170,0.002,0.002,-0.004,-0.004,0.004
