PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
54827,2001/01/02,,11,3,3670,60855410,MOLX,MOLEX INC,,MOLX,,Q,A,R,2991,3819,3,3670,60855410,,,,,,,,,,,,,,,,,,,,,,,,,35.391,38.000,36.000,1129109.000,0.014085,36.062,36.125,98761.000,1.000,1.000,35.750,2141.000,0.014085,-0.034,-0.034,-0.001,-0.001,-0.028
54827,2001/01/03,,11,3,3670,60855410,MOLX,MOLEX INC,,MOLX,,Q,A,R,2991,3819,3,3670,60855410,,,,,,,,,,,,,,,,,,,,,,,,,35.438,41.188,40.000,1263411.000,0.111111,39.938,40.000,98761.000,1.000,1.000,36.625,3043.000,0.111111,0.053,0.053,0.046,0.046,0.050
54827,2001/01/04,,11,3,3670,60855410,MOLX,MOLEX INC,,MOLX,,Q,A,R,2991,3819,3,3670,60855410,,,,,,,,,,,,,,,,,,,,,,,,,39.000,41.188,40.062,681216.000,0.001563,40.062,40.125,98761.000,1.000,1.000,39.641,2166.000,0.001563,-0.012,-0.012,0.011,0.011,-0.011
54827,2001/01/05,,11,3,3670,60855410,MOLX,MOLEX INC,,MOLX,,Q,A,R,2991,3819,3,3670,60855410,,,,,,,,,,,,,,,,,,,,,,,,,37.000,40.375,37.625,600720.000,-0.060842,37.625,37.750,98761.000,1.000,1.000,39.812,1902.000,-0.060842,-0.029,-0.029,-0.009,-0.009,-0.026
54827,2001/01/08,,11,3,3670,60855410,MOLX,MOLEX INC,,MOLX,,Q,A,R,2991,3819,3,3670,60855410,,,,,,,,,,,,,,,,,,,,,,,,,37.500,39.188,38.875,505368.000,0.033223,38.875,38.938,98761.000,1.000,1.000,37.750,1645.000,0.033223,-0.003,-0.004,-0.005,-0.005,-0.002
54827,2001/01/09,,11,3,3670,60855410,MOLX,MOLEX INC,,MOLX,,Q,A,R,2991,3819,3,3670,60855410,,,,,,,,,,,,,,,,,,,,,,,,,38.375,40.125,39.562,630057.000,0.017685,39.500,39.562,98761.000,1.000,1.000,38.875,1327.000,0.017685,0.005,0.005,0.012,0.012,0.004
54827,2001/01/10,,11,3,3670,60855410,MOLX,MOLEX INC,,MOLX,,Q,A,R,2991,3819,3,3670,60855410,,,,,,,,,,,,,,,,,,,,,,,,,38.625,40.062,39.812,999775.000,0.006319,39.750,39.812,98761.000,1.000,1.000,39.125,1857.000,0.006319,0.014,0.014,0.021,0.020,0.010
54827,2001/01/11,,11,3,3670,60855410,MOLX,MOLEX INC,,MOLX,,Q,A,R,2991,3819,3,3670,60855410,,,,,,,,,,,,,,,,,,,,,,,,,39.375,41.750,41.438,1388138.000,0.040816,41.438,41.500,98761.000,1.000,1.000,39.812,2043.000,0.040816,0.015,0.015,0.027,0.027,0.010
54827,2001/01/12,,11,3,3670,60855410,MOLX,MOLEX INC,,MOLX,,Q,A,R,2991,3819,3,3670,60855410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,35.000,2.000,40.250,42.500,41.375,736635.000,-0.001508,41.375,41.438,98761.000,1.000,1.000,41.484,1736.000,-0.001508,-0.004,-0.004,0.019,0.019,-0.006
54827,2001/01/16,,11,3,3670,60855410,MOLX,MOLEX INC,,MOLX,,Q,A,R,2991,3819,3,3670,60855410,,,,,,,,,,,,,,,,,,,,,,,,,41.188,42.500,42.062,453616.000,0.016616,42.062,42.125,98761.000,1.000,1.000,41.500,1320.000,0.016616,0.006,0.006,0.019,0.019,0.006
