PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
28484,2006/05/09,2010/10/27,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,2.000,13.000,131.000,,,,,,,,,,,,,,,142.540,145.000,145.000,657300.000,0.011087,144.510,144.720,93460.000,3.000,3.000,143.000,,0.011087,0.001,0.001,-0.000,-0.000,0.000
28484,2006/05/10,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,143.600,148.500,148.400,1232600.000,0.023448,148.380,148.400,93460.000,3.000,3.000,144.500,,0.023448,-0.001,-0.002,-0.004,-0.004,-0.002
28484,2006/05/11,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,147.070,150.740,147.800,1820000.000,-0.004043,147.800,147.810,93460.000,3.000,3.000,149.950,,-0.004043,-0.014,-0.014,-0.015,-0.015,-0.013
28484,2006/05/12,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,144.050,149.000,145.030,1638100.000,-0.018742,144.710,145.030,93460.000,3.000,3.000,147.600,,-0.018742,-0.013,-0.013,-0.013,-0.013,-0.011
28484,2006/05/15,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,140.340,144.950,142.000,1377600.000,-0.020892,141.780,141.840,93460.000,3.000,3.000,142.950,,-0.020892,-0.001,-0.001,-0.009,-0.009,0.003
28484,2006/05/16,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,141.480,144.730,142.550,1227900.000,0.003873,142.500,142.540,93460.000,3.000,3.000,142.640,,0.003873,-0.001,-0.001,0.000,0.000,-0.002
28484,2006/05/17,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,142.250,147.500,143.610,2536500.000,0.007436,143.450,143.470,93460.000,3.000,3.000,143.910,,0.007436,-0.017,-0.017,-0.013,-0.013,-0.017
28484,2006/05/18,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,140.860,144.770,140.870,1324000.000,-0.019079,140.940,141.160,93460.000,3.000,3.000,143.660,,-0.019079,-0.007,-0.007,-0.006,-0.006,-0.007
28484,2006/05/19,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,138.890,143.950,141.800,1379400.000,0.006602,142.160,142.260,93460.000,3.000,3.000,140.950,,0.006602,0.004,0.004,0.002,0.002,0.004
28484,2006/05/22,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,136.320,142.500,140.680,1811900.000,-0.007899,140.790,140.940,93460.000,3.000,3.000,141.000,,-0.007899,-0.006,-0.006,-0.011,-0.011,-0.004
28484,2006/05/23,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,140.800,145.900,141.130,1516700.000,0.003199,141.260,141.450,93460.000,3.000,3.000,142.480,,0.003199,-0.003,-0.003,-0.000,-0.000,-0.004
28484,2006/05/24,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,138.270,144.250,141.010,1582000.000,-0.000850,141.000,141.010,93460.000,3.000,3.000,139.750,,-0.000850,-0.000,-0.000,-0.004,-0.004,0.002
28484,2006/05/25,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,141.810,145.580,144.980,1372400.000,0.028154,144.970,144.990,93460.000,3.000,3.000,142.500,,0.028154,0.014,0.014,0.013,0.013,0.011
28484,2006/05/26,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,2.000,13.000,131.000,,,,,,,,,,,,,,,144.800,147.540,146.700,741400.000,0.011864,146.750,146.850,93460.000,3.000,3.000,146.000,,0.011864,0.006,0.006,0.007,0.006,0.006
28484,2006/05/30,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,144.580,149.380,145.100,1046700.000,-0.010907,145.030,145.080,93460.000,3.000,3.000,148.530,,-0.010907,-0.015,-0.015,-0.013,-0.013,-0.016
28484,2006/05/31,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,0.000,13.000,131.000,,,,,,,,,,,,,,,144.890,150.300,150.000,1644700.000,0.033770,149.950,149.930,93463.000,3.000,3.000,145.100,,0.033770,0.009,0.009,0.008,0.008,0.008
28484,2006/06/01,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,2006/05/03,,,,,2006/05/31,2006/05/17,1.000,13.000,131.000,5523.000,0.000,2.000,2.000,,,,,,,,,,,48.370,50.240,49.940,2352000.000,-0.001200,49.890,49.940,280389.000,1.000,1.000,49.200,,-0.001200,0.013,0.013,0.012,0.012,0.012
28484,2006/06/02,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,49.840,50.920,50.760,1833000.000,0.016420,50.760,50.770,280389.000,1.000,1.000,50.500,,0.016420,0.003,0.002,0.004,0.004,0.002
28484,2006/06/05,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,48.770,51.490,49.050,2466900.000,-0.033688,49.060,49.240,280389.000,1.000,1.000,51.400,,-0.033688,-0.019,-0.019,-0.016,-0.016,-0.018
28484,2006/06/06,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,47.100,49.550,47.850,3511900.000,-0.024465,47.750,47.970,280389.000,1.000,1.000,49.450,,-0.024465,-0.004,-0.004,-0.006,-0.006,-0.001
28484,2006/06/07,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,46.360,48.360,46.500,3501200.000,-0.028213,46.420,46.470,280389.000,1.000,1.000,47.430,,-0.028213,-0.007,-0.007,-0.004,-0.004,-0.006
28484,2006/06/08,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,43.750,46.380,46.210,3914800.000,-0.006237,46.150,46.160,280389.000,1.000,1.000,45.600,,-0.006237,-0.001,-0.001,-0.006,-0.006,0.001
28484,2006/06/09,,11,1,2911,42809H10,HES,HESS CORP,,HES,324110,N,A,R,20064,0,1,1311,42809H10,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,45.220,46.880,45.580,2100700.000,-0.013633,45.510,45.550,280389.000,1.000,1.000,46.430,,-0.013633,-0.003,-0.003,-0.002,-0.002,-0.004
