PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
92157,2007/07/02,2009/03/24,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,0.000,50.000,506.000,,,,,,,,,,,,,,,38.980,40.630,39.970,2007900.000,C,,,495614.000,1.000,1.000,39.200,,C,0.011,0.011,0.009,0.008,0.011
92157,2007/07/03,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,39.080,40.610,39.660,3752325.000,-0.007756,39.760,39.810,495614.000,1.000,1.000,39.980,,-0.007756,0.003,0.003,0.002,0.002,0.004
92157,2007/07/05,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,39.240,41.280,39.450,4277800.000,-0.005295,39.470,39.500,495614.000,1.000,1.000,39.600,,-0.005295,0.001,0.001,0.002,0.002,0.000
92157,2007/07/06,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,38.800,39.920,39.820,3950700.000,0.009379,39.710,39.800,495614.000,1.000,1.000,39.400,,0.009379,0.004,0.004,0.004,0.004,0.003
92157,2007/07/09,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,2.000,50.000,506.000,,,,,,,,,,,,,,,38.480,40.400,40.300,5369492.000,0.012054,40.220,40.320,495614.000,1.000,1.000,39.550,,0.012054,0.002,0.002,0.002,0.002,0.001
92157,2007/07/10,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,38.480,39.500,39.000,5483200.000,-0.032258,39.000,39.020,495614.000,1.000,1.000,39.500,,-0.032258,-0.014,-0.014,-0.010,-0.010,-0.014
92157,2007/07/11,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,38.700,39.250,39.060,5964800.000,0.001538,39.050,39.060,495614.000,1.000,1.000,39.000,,0.001538,0.005,0.005,0.002,0.002,0.006
92157,2007/07/12,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,38.310,39.060,39.010,4094400.000,-0.001280,39.000,39.010,495614.000,1.000,1.000,38.950,,-0.001280,0.018,0.017,0.011,0.011,0.019
92157,2007/07/13,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,38.000,39.890,39.470,2064600.000,0.011792,37.510,39.470,495614.000,1.000,1.000,38.300,,0.011792,0.003,0.003,0.001,0.001,0.003
92157,2007/07/16,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,37.070,39.850,39.300,2514800.000,-0.004307,39.270,39.320,495614.000,1.000,1.000,38.000,,-0.004307,-0.003,-0.003,-0.004,-0.004,-0.002
92157,2007/07/17,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,38.270,39.500,38.860,3913400.000,-0.011196,38.870,38.950,495614.000,1.000,1.000,39.020,,-0.011196,-0.000,-0.000,0.000,0.000,-0.000
92157,2007/07/18,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,36.600,38.860,37.940,4909400.000,-0.023675,37.990,38.000,495614.000,1.000,1.000,36.950,,-0.023675,-0.002,-0.002,-0.004,-0.004,-0.002
92157,2007/07/19,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,37.630,38.450,38.100,2078400.000,0.004217,38.070,38.110,495614.000,1.000,1.000,38.040,,0.004217,0.005,0.005,0.006,0.006,0.004
92157,2007/07/20,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,37.870,38.180,38.030,3406800.000,-0.001837,38.050,38.070,495614.000,1.000,1.000,38.100,,-0.001837,-0.012,-0.012,-0.009,-0.009,-0.012
92157,2007/07/23,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,35.100,39.000,38.910,2164500.000,0.023140,38.840,38.890,495614.000,1.000,1.000,35.100,,0.023140,0.003,0.003,-0.000,-0.001,0.005
92157,2007/07/24,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,38.130,39.220,38.400,2119000.000,-0.013107,38.000,38.420,495614.000,1.000,1.000,38.720,,-0.013107,-0.020,-0.020,-0.019,-0.019,-0.020
92157,2007/07/25,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,38.000,38.570,38.470,2421500.000,0.001823,38.470,38.480,495614.000,1.000,1.000,38.250,,0.001823,0.003,0.003,-0.002,-0.003,0.005
92157,2007/07/26,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,36.720,38.300,37.560,3611800.000,-0.023655,37.600,37.650,495614.000,1.000,1.000,38.000,,-0.023655,-0.024,-0.024,-0.022,-0.022,-0.023
92157,2007/07/27,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,35.730,38.130,36.950,2912600.000,-0.016241,36.930,36.940,495614.000,1.000,1.000,36.000,,-0.016241,-0.015,-0.015,-0.011,-0.011,-0.016
92157,2007/07/30,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,35.580,36.450,36.050,2915500.000,-0.024357,34.500,36.040,495614.000,1.000,1.000,36.400,,-0.024357,0.009,0.009,0.004,0.004,0.010
92157,2007/07/31,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,0.000,50.000,506.000,,,,,,,,,,,,,,,35.700,36.080,35.820,2148800.000,-0.006380,35.850,35.880,495614.000,1.000,1.000,36.050,,-0.006380,-0.010,-0.010,-0.004,-0.004,-0.013
92157,2007/08/01,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,34.760,36.000,35.220,3771700.000,-0.016750,35.330,35.350,495614.000,1.000,1.000,34.920,,-0.016750,0.004,0.004,-0.006,-0.006,0.007
92157,2007/08/02,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,34.090,35.500,35.270,2519100.000,0.001420,35.220,35.250,495614.000,1.000,1.000,34.610,,0.001420,0.006,0.006,0.004,0.004,0.004
92157,2007/08/03,,12,1,5065,G9144P10,TEL,TYCO ELECTRONICS LTD,,TEL,421690,N,A,R,52418,0,1,5065,H8498910,,,,,,,,,50.000,506.000,,,,,,,,,,,,,,,35.000,35.430,35.090,2445000.000,-0.005103,35.050,35.090,495614.000,1.000,1.000,35.100,,-0.005103,-0.026,-0.026,-0.023,-0.023,-0.027
