PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86432,2011/12/28,2018/12/31,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,2.000,60.000,602.000,,,,,,,,,,,5.000,6.000,0.000,1.000,40.150,41.190,40.170,242400.000,-0.022628,40.180,40.240,46893.000,1.000,1.000,41.190,,-0.022628,-0.014,-0.014,-0.013,-0.014,-0.012
86432,2011/12/29,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.000,41.100,40.940,173900.000,0.019169,40.900,40.940,46893.000,1.000,1.000,40.250,,0.019169,0.011,0.011,0.009,0.009,0.011
86432,2011/12/30,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,0.000,60.000,602.000,,,,,,,,,,,5.000,6.000,0.000,1.000,40.200,41.000,40.350,182000.000,-0.014411,40.240,40.250,46893.000,1.000,1.000,40.820,,-0.014411,-0.003,-0.003,0.002,0.002,-0.004
86432,2012/01/03,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.660,42.850,40.830,357300.000,0.011896,40.770,40.800,46893.000,1.000,1.000,41.540,,0.011896,0.016,0.016,0.017,0.017,0.015
86432,2012/01/04,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.270,41.150,40.870,187100.000,0.000980,40.840,40.850,46893.000,1.000,1.000,40.560,,0.000980,-0.000,-0.001,-0.001,-0.001,0.000
86432,2012/01/05,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,39.660,41.910,41.340,238000.000,0.011500,41.350,41.370,46893.000,1.000,1.000,40.610,,0.011500,0.003,0.003,0.004,0.004,0.003
86432,2012/01/06,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.510,41.620,41.470,178200.000,0.003145,41.430,41.440,46893.000,1.000,1.000,41.170,,0.003145,-0.003,-0.003,-0.001,-0.001,-0.003
86432,2012/01/09,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.300,42.410,42.300,255800.000,0.020014,42.240,42.250,46893.000,1.000,1.000,41.650,,0.020014,0.003,0.003,0.004,0.004,0.002
86432,2012/01/10,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,42.210,43.080,42.430,264300.000,0.003073,42.390,42.410,46893.000,1.000,1.000,42.660,,0.003073,0.010,0.010,0.011,0.011,0.009
86432,2012/01/11,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.900,42.680,42.460,134500.000,0.000707,42.430,42.440,46893.000,1.000,1.000,42.120,,0.000707,0.001,0.001,0.005,0.004,0.000
86432,2012/01/12,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.850,42.660,42.430,136200.000,-0.000707,42.420,42.430,46893.000,1.000,1.000,42.640,,-0.000707,0.003,0.003,0.005,0.005,0.002
86432,2012/01/13,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.000,42.110,41.720,320000.000,-0.016733,41.780,41.790,46893.000,1.000,1.000,41.060,,-0.016733,-0.005,-0.005,-0.005,-0.005,-0.005
86432,2012/01/17,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.810,42.450,42.080,209100.000,0.008629,42.060,42.070,46893.000,1.000,1.000,41.810,,0.008629,0.004,0.004,0.004,0.004,0.004
86432,2012/01/18,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.740,42.120,41.970,198400.000,-0.002614,41.950,41.960,46893.000,1.000,1.000,41.930,,-0.002614,0.012,0.012,0.014,0.014,0.011
86432,2012/01/19,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.420,42.000,41.950,303600.000,-0.000477,41.980,41.990,46893.000,1.000,1.000,41.990,,-0.000477,0.006,0.006,0.005,0.005,0.005
86432,2012/01/20,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.260,42.430,42.170,341000.000,0.005244,42.210,42.220,46893.000,1.000,1.000,41.000,,0.005244,0.001,0.001,0.004,0.004,0.001
86432,2012/01/23,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.940,42.455,42.400,293400.000,0.005454,42.410,42.420,46893.000,1.000,1.000,41.970,,0.005454,0.002,0.002,0.002,0.002,0.000
86432,2012/01/24,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.970,42.410,42.390,297300.000,-0.000236,42.350,42.360,46893.000,1.000,1.000,42.210,,-0.000236,-0.001,-0.001,0.003,0.003,-0.001
86432,2012/01/25,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.810,42.250,42.200,229200.000,-0.004482,42.170,42.180,46893.000,1.000,1.000,42.190,,-0.004482,0.010,0.010,0.010,0.010,0.009
86432,2012/01/26,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.190,42.400,40.920,543700.000,-0.030332,40.930,40.940,46893.000,1.000,1.000,42.390,,-0.030332,-0.005,-0.005,-0.001,-0.001,-0.006
86432,2012/01/27,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.770,41.410,41.320,207800.000,0.009775,41.300,41.310,46893.000,1.000,1.000,40.770,,0.009775,0.001,0.001,0.006,0.006,-0.002
86432,2012/01/30,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.660,41.490,41.190,147300.000,-0.003146,41.200,41.210,46893.000,1.000,1.000,40.930,,-0.003146,-0.004,-0.004,-0.005,-0.005,-0.003
86432,2012/01/31,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,0.000,60.000,602.000,,,,,,,,,,,5.000,6.000,0.000,1.000,40.830,41.610,41.510,449300.000,0.007769,41.470,41.480,46910.000,1.000,1.000,41.480,,0.007769,-0.000,-0.000,0.002,0.002,-0.000
86432,2012/02/01,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.510,42.170,42.000,407700.000,0.011804,41.990,42.000,46910.000,1.000,1.000,41.720,,0.011804,0.011,0.011,0.014,0.014,0.009
86432,2012/02/02,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.640,42.480,41.680,285700.000,-0.007619,41.700,41.710,46910.000,1.000,1.000,42.040,,-0.007619,0.002,0.002,0.004,0.004,0.001
86432,2012/02/03,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,42.000,42.580,42.130,330600.000,0.010797,42.140,42.150,46910.000,1.000,1.000,42.460,,0.010797,0.015,0.015,0.015,0.015,0.015
86432,2012/02/06,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.130,42.200,41.230,310800.000,-0.021362,41.240,41.250,46910.000,1.000,1.000,42.010,,-0.021362,-0.001,-0.001,-0.000,-0.000,-0.000
86432,2012/02/07,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.960,41.590,41.390,286900.000,0.003881,41.400,41.410,46910.000,1.000,1.000,41.210,,0.003881,0.001,0.001,0.001,0.001,0.002
86432,2012/02/08,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,41.050,41.870,41.320,318200.000,-0.001691,41.290,41.300,46910.000,1.000,1.000,41.600,,-0.001691,0.002,0.002,0.003,0.003,0.002
86432,2012/02/09,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.710,41.900,40.830,359300.000,-0.011859,40.790,40.800,46910.000,1.000,1.000,41.580,,-0.011859,0.001,0.001,0.000,0.000,0.001
86432,2012/02/10,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,39.980,40.630,40.110,234100.000,-0.017634,40.110,40.120,46910.000,1.000,1.000,40.610,,-0.017634,-0.008,-0.008,-0.010,-0.010,-0.007
86432,2012/02/13,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.150,40.740,40.390,171000.000,0.006981,40.360,40.370,46910.000,1.000,1.000,40.460,,0.006981,0.007,0.007,0.009,0.009,0.007
86432,2012/02/14,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,39.730,40.380,40.260,145700.000,-0.003219,40.270,40.280,46910.000,1.000,1.000,40.280,,-0.003219,-0.002,-0.002,-0.004,-0.004,-0.001
86432,2012/02/15,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.060,40.660,40.190,226100.000,-0.001739,40.160,40.170,46910.000,1.000,1.000,40.250,,-0.001739,-0.004,-0.004,-0.003,-0.003,-0.005
86432,2012/02/16,,11,1,6022,74360610,PB,PROSPERITY BANCSHARES INC,,PB,522110,N,A,R,16313,22357,1,6022,74360610,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,40.150,41.530,41.430,222500.000,0.030853,41.410,41.420,46910.000,1.000,1.000,40.150,,0.030853,0.012,0.012,0.011,0.011,0.011
