PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76619,2001/05/16,2002/01/01,11,1,6324,22286210,CVH,COVENTRY HEALTH CARE INC,,,,N,A,R,10891,14752,1,6324,22286210,,,,,,,,2.000,63.000,632.000,,,,,,,,,,,5.000,2.000,0.000,1.000,15.700,15.850,15.850,295600.000,0.006349,15.740,15.960,64744.000,2.250,2.250,15.800,,0.006349,0.027,0.027,0.010,0.010,0.028
76619,2001/05/17,,11,1,6324,22286210,CVH,COVENTRY HEALTH CARE INC,,,,N,A,R,10891,14752,1,6324,22286210,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,15.800,16.250,16.180,296800.000,0.020820,,,64744.000,2.250,2.250,15.800,,0.020820,0.006,0.006,0.011,0.010,0.003
76619,2001/05/18,,11,1,6324,22286210,CVH,COVENTRY HEALTH CARE INC,,,,N,A,R,10891,14752,1,6324,22286210,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,16.140,16.250,16.160,137300.000,-0.001236,,,64744.000,2.250,2.250,16.190,,-0.001236,0.003,0.003,0.005,0.005,0.003
76619,2001/05/21,,11,1,6324,22286210,CVH,COVENTRY HEALTH CARE INC,,,,N,A,R,10891,14752,1,6324,22286210,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,16.220,16.330,16.270,336400.000,0.006807,16.240,16.270,64744.000,2.250,2.250,16.250,,0.006807,0.019,0.019,0.016,0.016,0.016
76619,2001/05/22,,11,1,6324,22286210,CVH,COVENTRY HEALTH CARE INC,,,,N,A,R,10891,14752,1,6324,22286210,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,15.800,16.220,15.830,172700.000,-0.027044,15.730,15.950,64744.000,2.250,2.250,16.220,,-0.027044,-0.002,-0.002,0.007,0.007,-0.003
76619,2001/05/23,,11,1,6324,22286210,CVH,COVENTRY HEALTH CARE INC,,,,N,A,R,10891,14752,1,6324,22286210,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,15.560,15.870,15.600,94200.000,-0.014529,15.500,15.710,64744.000,2.250,2.250,15.840,,-0.014529,-0.017,-0.017,-0.007,-0.007,-0.016
76619,2001/05/24,,11,1,6324,22286210,CVH,COVENTRY HEALTH CARE INC,,,,N,A,R,10891,14752,1,6324,22286210,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,15.600,16.240,16.240,85800.000,0.041026,16.110,16.390,64744.000,2.250,2.250,15.600,,0.041026,0.004,0.004,0.006,0.005,0.003
76619,2001/05/25,,11,1,6324,22286210,CVH,COVENTRY HEALTH CARE INC,,,,N,A,R,10891,14752,1,6324,22286210,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,16.590,17.200,17.080,238000.000,0.051724,17.050,17.080,64744.000,2.250,2.250,16.700,,0.051724,-0.010,-0.010,0.003,0.003,-0.012
76619,2001/05/29,,11,1,6324,22286210,CVH,COVENTRY HEALTH CARE INC,,,,N,A,R,10891,14752,1,6324,22286210,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,16.950,17.220,17.180,216600.000,0.005855,17.150,17.200,64744.000,2.250,2.250,17.060,,0.005855,-0.010,-0.010,-0.008,-0.008,-0.008
76619,2001/05/30,,11,1,6324,22286210,CVH,COVENTRY HEALTH CARE INC,,,,N,A,R,10891,14752,1,6324,22286210,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,17.020,17.180,17.120,181700.000,-0.003492,17.020,17.230,64744.000,2.250,2.250,17.180,,-0.003492,-0.018,-0.018,-0.016,-0.016,-0.016
