PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
24766,2001/01/02,,11,1,3721,66680710,NOC,NORTHROP GRUMMAN CORP,,,,N,A,R,21303,0,1,3812,66680710,,,,,,,,,,,,,,,,,,,,,,,,,81.375,84.500,83.250,1506400.000,0.003012,,,71813.000,2.221,2.000,83.250,,0.003012,-0.034,-0.034,-0.001,-0.001,-0.028
24766,2001/01/03,,11,1,3721,66680710,NOC,NORTHROP GRUMMAN CORP,,,,N,A,R,21303,0,1,3812,66680710,,,,,,,,,,,,,,,,,,,,,,,,,80.625,83.875,80.625,1535600.000,-0.031532,,,71813.000,2.221,2.000,83.500,,-0.031532,0.053,0.053,0.046,0.046,0.050
24766,2001/01/04,,11,1,3721,66680710,NOC,NORTHROP GRUMMAN CORP,,,,N,A,R,21303,0,1,3812,66680710,,,,,,,,,,,,,,,,,,,,,,,,,79.125,82.000,79.812,1010100.000,-0.010078,,,71813.000,2.221,2.000,80.438,,-0.010078,-0.012,-0.012,0.011,0.011,-0.011
24766,2001/01/05,,11,1,3721,66680710,NOC,NORTHROP GRUMMAN CORP,,,,N,A,R,21303,0,1,3812,66680710,,,,,,,,,,,,,,,,,,,,,,,,,80.500,81.875,80.500,1316200.000,0.008614,,,71813.000,2.221,2.000,81.312,,0.008614,-0.029,-0.029,-0.009,-0.009,-0.026
24766,2001/01/08,,11,1,3721,66680710,NOC,NORTHROP GRUMMAN CORP,,,,N,A,R,21303,0,1,3812,66680710,,,,,,,,,,,,,,,,,,,,,,,,,80.469,82.312,82.125,1578700.000,0.020186,,,71813.000,2.221,2.000,81.750,,0.020186,-0.003,-0.004,-0.005,-0.005,-0.002
24766,2001/01/09,,11,1,3721,66680710,NOC,NORTHROP GRUMMAN CORP,,,,N,A,R,21303,0,1,3812,66680710,,,,,,,,,,,,,,,,,,,,,,,,,82.125,83.500,82.750,981800.000,0.007610,,,71813.000,2.221,2.000,82.125,,0.007610,0.005,0.005,0.012,0.012,0.004
24766,2001/01/10,,11,1,3721,66680710,NOC,NORTHROP GRUMMAN CORP,,,,N,A,R,21303,0,1,3812,66680710,,,,,,,,,,,,,,,,,,,,,,,,,82.375,86.500,86.062,1271400.000,0.040030,,,71813.000,2.221,2.000,82.375,,0.040030,0.014,0.014,0.021,0.020,0.010
24766,2001/01/11,,11,1,3721,66680710,NOC,NORTHROP GRUMMAN CORP,,,,N,A,R,21303,0,1,3812,66680710,,,,,,,,,,,,,,,,,,,,,,,,,85.375,89.375,88.125,967000.000,0.023965,,,71813.000,2.221,2.000,85.812,,0.023965,0.015,0.015,0.027,0.027,0.010
24766,2001/01/12,,11,1,3721,66680710,NOC,NORTHROP GRUMMAN CORP,,,,N,A,R,21303,0,1,3812,66680710,,,,,,,,,,,,,,,,,,,,,,,,,86.000,87.938,86.875,412600.000,-0.014184,,,71813.000,2.221,2.000,87.938,,-0.014184,-0.004,-0.004,0.019,0.019,-0.006
24766,2001/01/16,,11,1,3721,66680710,NOC,NORTHROP GRUMMAN CORP,,,,N,A,R,21303,0,1,3812,66680710,,,,,,,,,,,,,,,,,,,,,,,,,85.875,87.688,87.312,351300.000,0.005036,,,71813.000,2.221,2.000,86.875,,0.005036,0.006,0.006,0.019,0.019,0.006
