PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
46392,2001/01/02,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,36.562,41.500,36.938,146200.000,-0.115269,,,31521.000,1.500,1.500,41.500,,-0.115269,-0.034,-0.034,-0.001,-0.001,-0.028
46392,2001/01/03,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,36.875,40.500,40.500,241400.000,0.096447,,,31521.000,1.500,1.500,36.938,,0.096447,0.053,0.053,0.046,0.046,0.050
46392,2001/01/04,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,40.250,42.625,40.312,232800.000,-0.004630,,,31521.000,1.500,1.500,40.500,,-0.004630,-0.012,-0.012,0.011,0.011,-0.011
46392,2001/01/05,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,39.000,40.500,40.062,196100.000,-0.006202,,,31521.000,1.500,1.500,40.375,,-0.006202,-0.029,-0.029,-0.009,-0.009,-0.026
46392,2001/01/08,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,38.750,40.125,40.000,132900.000,-0.001560,,,31521.000,1.500,1.500,40.062,,-0.001560,-0.003,-0.004,-0.005,-0.005,-0.002
46392,2001/01/09,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,38.750,39.812,39.250,113900.000,-0.018750,,,31521.000,1.500,1.500,39.750,,-0.018750,0.005,0.005,0.012,0.012,0.004
46392,2001/01/10,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,38.562,40.875,40.875,226500.000,0.041401,,,31521.000,1.500,1.500,39.250,,0.041401,0.014,0.014,0.021,0.020,0.010
46392,2001/01/11,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,40.812,42.750,42.688,141200.000,0.044343,,,31521.000,1.500,1.500,40.812,,0.044343,0.015,0.015,0.027,0.027,0.010
46392,2001/01/12,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,42.312,43.875,42.500,108600.000,-0.004392,,,31521.000,1.500,1.500,42.500,,-0.004392,-0.004,-0.004,0.019,0.019,-0.006
46392,2001/01/16,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,41.125,43.438,41.438,244800.000,-0.025000,,,31521.000,1.500,1.500,42.250,,-0.025000,0.006,0.006,0.019,0.019,0.006
46392,2001/01/17,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,40.562,43.625,40.562,131400.000,-0.021116,,,31521.000,1.500,1.500,42.000,,-0.021116,0.004,0.004,0.013,0.013,0.002
46392,2001/01/18,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,41.375,45.000,44.312,415400.000,0.092450,,,31521.000,1.500,1.500,41.375,,0.092450,0.012,0.012,0.009,0.008,0.014
46392,2001/01/19,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,44.000,45.500,45.125,161000.000,0.018336,,,31521.000,1.500,1.500,44.312,,0.018336,-0.004,-0.004,0.004,0.004,-0.004
46392,2001/01/22,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,43.688,44.938,44.125,130900.000,-0.022161,,,31521.000,1.500,1.500,44.750,,-0.022161,0.000,0.000,0.005,0.005,0.000
46392,2001/01/23,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,44.125,45.438,44.312,248800.000,0.004249,,,31521.000,1.500,1.500,44.375,,0.004249,0.016,0.016,0.015,0.015,0.013
46392,2001/01/24,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,44.375,46.250,45.812,232300.000,0.033850,,,31521.000,1.500,1.500,44.438,,0.033850,0.003,0.003,0.007,0.007,0.003
46392,2001/01/25,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,43.938,45.562,45.000,96000.000,-0.017735,,,31521.000,1.500,1.500,45.562,,-0.017735,-0.008,-0.008,-0.003,-0.003,-0.005
46392,2001/01/26,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,44.750,45.250,44.875,184400.000,-0.002778,,,31521.000,1.500,1.500,45.000,,-0.002778,-0.001,-0.001,0.002,0.002,-0.002
46392,2001/01/29,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,44.200,45.490,44.600,102300.000,-0.006128,,,31521.000,1.500,1.500,44.870,,-0.006128,0.009,0.009,0.010,0.010,0.007
46392,2001/01/30,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,45.000,46.150,46.150,172900.000,0.034753,,,31521.000,1.500,1.500,45.100,,0.034753,0.007,0.007,0.010,0.009,0.007
46392,2001/01/31,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,1.000,1.000,46.050,47.190,47.010,300800.000,0.018635,,,31521.000,1.500,1.500,46.150,,0.018635,-0.007,-0.007,-0.000,-0.000,-0.006
46392,2001/02/01,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,46.830,47.390,47.390,80500.000,0.008083,,,31521.000,1.500,1.500,47.000,,0.008083,0.004,0.004,0.002,0.002,0.005
46392,2001/02/02,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,47.300,48.000,47.820,154400.000,0.009074,,,31521.000,1.500,1.500,47.500,,0.009074,-0.019,-0.019,-0.009,-0.009,-0.017
46392,2001/02/05,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,47.500,48.000,47.900,72000.000,0.001673,,,31521.000,1.500,1.500,47.680,,0.001673,0.002,0.002,-0.004,-0.004,0.004
46392,2001/02/06,,11,1,6211,46145F10,ITG,INVESTMENT TECHNOLOGY GP INC NEW,,,,N,A,R,6496,8221,1,6211,46145F10,,,,,,,,,,,,,,,,,,,,,,,,,47.890,49.300,49.250,196100.000,0.028184,,,31521.000,1.500,1.500,47.900,,0.028184,0.000,0.000,0.002,0.002,-0.002
