PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
82307,2001/01/02,,11,1,8092,23918K10,DVA,DAVITA INC,,,,N,A,R,30975,0,1,8099,23918K10,,,,,,,,,,,,,,,,,,,,,,,,,15.438,17.250,16.062,836100.000,-0.062044,15.812,16.000,81795.000,3.000,3.000,17.125,,-0.062044,-0.034,-0.034,-0.001,-0.001,-0.028
82307,2001/01/03,,11,1,8092,23918K10,DVA,DAVITA INC,,,,N,A,R,30975,0,1,8099,23918K10,,,,,,,,,,,,,,,,,,,,,,,,,15.500,17.875,17.625,1844500.000,0.097276,17.438,17.750,81795.000,3.000,3.000,15.875,,0.097276,0.053,0.053,0.046,0.046,0.050
82307,2001/01/04,,11,1,8092,23918K10,DVA,DAVITA INC,,,,N,A,R,30975,0,1,8099,23918K10,,,,,,,,,,,,,,,,,,,,,,,,,16.375,17.688,16.688,1031200.000,-0.053191,16.500,16.875,81795.000,3.000,3.000,17.375,,-0.053191,-0.012,-0.012,0.011,0.011,-0.011
82307,2001/01/05,,11,1,8092,23918K10,DVA,DAVITA INC,,,,N,A,R,30975,0,1,8099,23918K10,,,,,,,,,,,,,,,,,,,,,,,,,16.375,17.312,16.812,693200.000,0.007491,16.500,16.812,81795.000,3.000,3.000,16.750,,0.007491,-0.029,-0.029,-0.009,-0.009,-0.026
82307,2001/01/08,,11,1,8092,23918K10,DVA,DAVITA INC,,,,N,A,R,30975,0,1,8099,23918K10,,,,,,,,,,,,,,,,,,,,,,,,,16.375,17.000,16.812,546700.000,0.000000,16.625,16.938,81795.000,3.000,3.000,16.625,,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
82307,2001/01/09,,11,1,8092,23918K10,DVA,DAVITA INC,,,,N,A,R,30975,0,1,8099,23918K10,,,,,,,,,,,,,,,,,,,,,,,,,16.562,17.562,17.375,1118200.000,0.033457,17.188,17.438,81795.000,3.000,3.000,16.625,,0.033457,0.005,0.005,0.012,0.012,0.004
82307,2001/01/10,,11,1,8092,23918K10,DVA,DAVITA INC,,,,N,A,R,30975,0,1,8099,23918K10,,,,,,,,,,,,,,,,,,,,,,,,,17.062,18.062,17.750,677300.000,0.021583,17.562,17.938,81795.000,3.000,3.000,17.188,,0.021583,0.014,0.014,0.021,0.020,0.010
82307,2001/01/11,,11,1,8092,23918K10,DVA,DAVITA INC,,,,N,A,R,30975,0,1,8099,23918K10,,,,,,,,,,,,,,,,,,,,,,,,,17.188,18.375,18.312,680900.000,0.031690,17.938,18.500,81795.000,3.000,3.000,17.750,,0.031690,0.015,0.015,0.027,0.027,0.010
82307,2001/01/12,,11,1,8092,23918K10,DVA,DAVITA INC,,,,N,A,R,30975,0,1,8099,23918K10,,,,,,,,,,,,,,,,,,,,,,,,,17.875,18.562,18.000,432100.000,-0.017065,17.812,18.188,81795.000,3.000,3.000,18.188,,-0.017065,-0.004,-0.004,0.019,0.019,-0.006
82307,2001/01/16,,11,1,8092,23918K10,DVA,DAVITA INC,,,,N,A,R,30975,0,1,8099,23918K10,,,,,,,,,,,,,,,,,,,,,,,,,17.875,18.625,18.625,1061900.000,0.034722,18.500,18.812,81795.000,3.000,3.000,17.938,,0.034722,0.006,0.006,0.019,0.019,0.006
