PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
83981,2001/01/02,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,41.125,45.438,41.750,2543400.000,-0.073509,,,281544.000,1.000,1.000,45.312,,-0.073509,-0.034,-0.034,-0.001,-0.001,-0.028
83981,2001/01/03,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,38.500,41.750,38.500,4604100.000,-0.077844,,,281544.000,1.000,1.000,41.750,,-0.077844,0.053,0.053,0.046,0.046,0.050
83981,2001/01/04,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,29.000,36.125,32.500,20373200.000,-0.155844,,,281544.000,1.000,1.000,31.625,,-0.155844,-0.012,-0.012,0.011,0.011,-0.011
83981,2001/01/05,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,32.375,36.375,35.062,7810800.000,0.078846,,,281544.000,1.000,1.000,32.750,,0.078846,-0.029,-0.029,-0.009,-0.009,-0.026
83981,2001/01/08,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,33.750,36.750,34.188,3727300.000,-0.024955,,,281544.000,1.000,1.000,36.375,,-0.024955,-0.003,-0.004,-0.005,-0.005,-0.002
83981,2001/01/09,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,32.188,34.438,32.438,4265700.000,-0.051188,,,281544.000,1.000,1.000,34.188,,-0.051188,0.005,0.005,0.012,0.012,0.004
83981,2001/01/10,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,29.562,33.000,31.125,7045900.000,-0.040462,,,281544.000,1.000,1.000,32.875,,-0.040462,0.014,0.014,0.021,0.020,0.010
83981,2001/01/11,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,29.375,31.562,29.500,8068800.000,-0.052209,27.750,29.250,281544.000,1.000,1.000,31.250,,-0.052209,0.015,0.015,0.027,0.027,0.010
83981,2001/01/12,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,29.000,33.562,33.250,8298600.000,0.127119,,,281544.000,1.000,1.000,29.500,,0.127119,-0.004,-0.004,0.019,0.019,-0.006
83981,2001/01/16,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,31.438,33.812,33.250,4366000.000,0.000000,,,281544.000,1.000,1.000,33.250,,0.000000,0.006,0.006,0.019,0.019,0.006
83981,2001/01/17,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,32.875,34.625,33.188,4939700.000,-0.001880,,,281544.000,1.000,1.000,34.625,,-0.001880,0.004,0.004,0.013,0.013,0.002
83981,2001/01/18,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,34.000,36.625,36.500,4777900.000,0.099812,37.000,38.000,281544.000,1.000,1.000,34.500,,0.099812,0.012,0.012,0.009,0.008,0.014
83981,2001/01/19,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,36.062,38.000,37.688,3994800.000,0.032534,,,281544.000,1.000,1.000,38.000,,0.032534,-0.004,-0.004,0.004,0.004,-0.004
83981,2001/01/22,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,36.688,38.625,38.312,2748200.000,0.016584,,,281544.000,1.000,1.000,37.750,,0.016584,0.000,0.000,0.005,0.005,0.000
83981,2001/01/23,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,38.125,40.562,40.500,4754300.000,0.057096,,,281544.000,1.000,1.000,38.312,,0.057096,0.016,0.016,0.015,0.015,0.013
83981,2001/01/24,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,39.562,41.125,39.875,2628900.000,-0.015432,,,281544.000,1.000,1.000,40.500,,-0.015432,0.003,0.003,0.007,0.007,0.003
83981,2001/01/25,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,40.000,41.750,40.438,2057000.000,0.014107,,,281544.000,1.000,1.000,40.688,,0.014107,-0.008,-0.008,-0.003,-0.003,-0.005
83981,2001/01/26,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,40.312,42.000,42.000,2272000.000,0.038640,,,281544.000,1.000,1.000,40.562,,0.038640,-0.001,-0.001,0.002,0.002,-0.002
83981,2001/01/29,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,42.300,43.360,43.000,2021100.000,0.023810,,,281544.000,1.000,1.000,42.750,,0.023810,0.009,0.009,0.010,0.010,0.007
83981,2001/01/30,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,,,,,,,,,,,,,,,,,41.580,43.000,41.740,1497700.000,-0.029302,,,281544.000,1.000,1.000,42.200,,-0.029302,0.007,0.007,0.010,0.009,0.007
83981,2001/01/31,,11,1,4911,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,0.000,,,,,,,,,,,,,,,,,38.750,41.750,39.910,3582300.000,-0.043843,,,281544.000,1.000,1.000,41.740,,-0.043843,-0.007,-0.007,-0.000,-0.000,-0.006
83981,2001/02/01,2002/01/01,11,1,4931,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,2.000,49.000,491.000,,,,,,,,,,,,,,,38.260,39.910,38.620,2854700.000,-0.032323,,,281544.000,1.000,1.000,39.910,,-0.032323,0.004,0.004,0.002,0.002,0.005
83981,2001/02/02,,11,1,4931,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,39.750,41.990,40.680,4645300.000,0.053340,,,281544.000,1.000,1.000,40.100,,0.053340,-0.019,-0.019,-0.009,-0.009,-0.017
83981,2001/02/05,,11,1,4931,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,39.600,41.240,40.010,2397900.000,-0.016470,,,281544.000,1.000,1.000,41.200,,-0.016470,0.002,0.002,-0.004,-0.004,0.004
83981,2001/02/06,,11,1,4931,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,39.500,41.300,39.630,2483700.000,-0.009498,,,281544.000,1.000,1.000,40.000,,-0.009498,0.000,0.000,0.002,0.002,-0.002
83981,2001/02/07,,11,1,4931,13134710,CPN,CALPINE CORP,,,,N,A,R,31726,0,1,4911,13134710,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,40.490,42.500,42.070,4683500.000,0.061569,,,281544.000,1.000,1.000,40.490,,0.061569,-0.009,-0.009,-0.004,-0.004,-0.008
