PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75100,2001/01/02,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,30.062,32.000,30.188,1625000.000,-0.045455,,,145270.000,1.000,1.000,31.875,,-0.045455,-0.034,-0.034,-0.001,-0.001,-0.028
75100,2001/01/03,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,30.500,37.125,37.125,2762100.000,0.229814,,,145270.000,1.000,1.000,31.250,,0.229814,0.053,0.053,0.046,0.046,0.050
75100,2001/01/04,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,29.875,33.125,30.688,9027500.000,-0.173401,,,145270.000,1.000,1.000,32.000,,-0.173401,-0.012,-0.012,0.011,0.011,-0.011
75100,2001/01/05,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,28.750,30.938,28.875,3835300.000,-0.059063,,,145270.000,1.000,1.000,30.750,,-0.059063,-0.029,-0.029,-0.009,-0.009,-0.026
75100,2001/01/08,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,26.750,29.438,27.500,1951200.000,-0.047619,,,145270.000,1.000,1.000,29.000,,-0.047619,-0.003,-0.004,-0.005,-0.005,-0.002
75100,2001/01/09,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,27.250,29.000,29.000,2427100.000,0.054545,,,145270.000,1.000,1.000,27.250,,0.054545,0.005,0.005,0.012,0.012,0.004
75100,2001/01/10,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,27.938,30.188,30.000,1452300.000,0.034483,,,145270.000,1.000,1.000,28.500,,0.034483,0.014,0.014,0.021,0.020,0.010
75100,2001/01/11,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,29.812,31.500,31.500,1701200.000,0.050000,,,145270.000,1.000,1.000,30.000,,0.050000,0.015,0.015,0.027,0.027,0.010
75100,2001/01/12,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,31.188,32.438,32.062,1881800.000,0.017857,,,145270.000,1.000,1.000,31.500,,0.017857,-0.004,-0.004,0.019,0.019,-0.006
75100,2001/01/16,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,31.938,32.500,32.250,1617400.000,0.005848,,,145270.000,1.000,1.000,32.062,,0.005848,0.006,0.006,0.019,0.019,0.006
75100,2001/01/17,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,32.688,33.375,32.688,1211900.000,0.013566,,,145270.000,1.000,1.000,33.250,,0.013566,0.004,0.004,0.013,0.013,0.002
75100,2001/01/18,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,32.125,32.812,32.500,975200.000,-0.005736,,,145270.000,1.000,1.000,32.500,,-0.005736,0.012,0.012,0.009,0.008,0.014
75100,2001/01/19,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,31.750,32.562,32.188,1532900.000,-0.009615,,,145270.000,1.000,1.000,32.562,,-0.009615,-0.004,-0.004,0.004,0.004,-0.004
75100,2001/01/22,,11,1,5944,88654710,TIF,TIFFANY & CO NEW,,,,N,A,R,21753,0,1,5944,88654710,,,,,,,,,,,,,,,,,,,,,,,,,32.188,34.875,34.125,1830000.000,0.060194,,,145270.000,1.000,1.000,32.188,,0.060194,0.000,0.000,0.005,0.005,0.000
