PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79089,2001/01/02,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,13.875,14.500,14.000,110636.000,-0.033441,14.000,14.062,30137.000,2.250,2.250,14.500,160.000,-0.033441,-0.034,-0.034,-0.001,-0.001,-0.028
79089,2001/01/03,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,13.750,16.125,15.812,180332.000,0.129464,15.750,15.812,30137.000,2.250,2.250,13.750,379.000,0.129464,0.053,0.053,0.046,0.046,0.050
79089,2001/01/04,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,16.000,17.188,16.000,138093.000,0.011858,15.875,16.000,30137.000,2.250,2.250,16.625,270.000,0.011858,-0.012,-0.012,0.011,0.011,-0.011
79089,2001/01/05,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,15.188,16.000,15.625,112048.000,-0.023438,15.500,15.562,30137.000,2.250,2.250,16.000,190.000,-0.023438,-0.029,-0.029,-0.009,-0.009,-0.026
79089,2001/01/08,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.438,16.125,103364.000,0.032000,16.125,16.188,30137.000,2.250,2.250,15.750,297.000,0.032000,-0.003,-0.004,-0.005,-0.005,-0.002
79089,2001/01/09,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,16.062,16.375,16.250,50282.000,0.007752,16.250,16.312,30137.000,2.250,2.250,16.375,137.000,0.007752,0.005,0.005,0.012,0.012,0.004
79089,2001/01/10,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,16.000,16.688,16.688,51715.000,0.026923,16.438,16.688,30137.000,2.250,2.250,16.266,170.000,0.026923,0.014,0.014,0.021,0.020,0.010
79089,2001/01/11,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,16.125,17.000,16.812,107764.000,0.007491,16.812,16.875,30137.000,2.250,2.250,16.734,193.000,0.007491,0.015,0.015,0.027,0.027,0.010
79089,2001/01/12,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.812,17.250,57353.000,0.026022,17.250,17.312,30137.000,2.250,2.250,16.812,182.000,0.026022,-0.004,-0.004,0.019,0.019,-0.006
79089,2001/01/16,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.312,17.312,217565.000,0.003623,17.250,17.312,30137.000,2.250,2.250,17.000,162.000,0.003623,0.006,0.006,0.019,0.019,0.006
79089,2001/01/17,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,17.375,18.500,18.000,194951.000,0.039711,17.938,18.000,30137.000,2.250,2.250,17.391,360.000,0.039711,0.004,0.004,0.013,0.013,0.002
79089,2001/01/18,,11,3,3873,34988210,FOSL,FOSSIL INC,,FOSL,,Q,A,R,12074,16390,3,3873,34988V10,,,,,,,,,,,,,,,,,,,,,,,,,17.000,18.125,17.938,182523.000,-0.003472,17.875,17.938,30137.000,2.250,2.250,18.125,152.000,-0.003472,0.012,0.012,0.009,0.008,0.014
