PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79212,2001/01/02,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,26.375,27.500,26.875,883000.000,-0.031532,26.688,27.000,77082.000,4.366,4.167,26.750,,-0.031532,-0.034,-0.034,-0.001,-0.001,-0.028
79212,2001/01/03,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,22.938,26.750,25.438,1329800.000,-0.053488,25.125,25.375,77082.000,4.366,4.167,26.625,,-0.053488,0.053,0.053,0.046,0.046,0.050
79212,2001/01/04,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,23.375,25.312,23.500,641700.000,-0.076167,23.375,23.625,77082.000,4.366,4.167,25.188,,-0.076167,-0.012,-0.012,0.011,0.011,-0.011
79212,2001/01/05,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,23.375,25.250,24.188,760200.000,0.029255,23.938,24.312,77082.000,4.366,4.167,23.500,,0.029255,-0.029,-0.029,-0.009,-0.009,-0.026
79212,2001/01/08,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,24.438,25.500,24.875,513800.000,0.028424,24.312,25.500,77082.000,4.366,4.167,24.438,,0.028424,-0.003,-0.004,-0.005,-0.005,-0.002
79212,2001/01/09,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,23.375,25.375,23.375,212000.000,-0.060302,23.188,23.500,77082.000,4.366,4.167,25.000,,-0.060302,0.005,0.005,0.012,0.012,0.004
79212,2001/01/10,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,23.188,24.500,24.000,442700.000,0.026738,23.688,24.188,77082.000,4.366,4.167,23.250,,0.026738,0.014,0.014,0.021,0.020,0.010
79212,2001/01/11,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,23.312,24.500,23.750,264200.000,-0.010417,23.562,23.812,77082.000,4.366,4.167,24.000,,-0.010417,0.015,0.015,0.027,0.027,0.010
79212,2001/01/12,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,22.062,23.688,22.500,688400.000,-0.052632,22.312,22.625,77082.000,4.366,4.167,23.688,,-0.052632,-0.004,-0.004,0.019,0.019,-0.006
79212,2001/01/16,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,21.750,22.625,22.062,1202300.000,-0.019444,21.500,22.750,77082.000,4.366,4.167,22.625,,-0.019444,0.006,0.006,0.019,0.019,0.006
79212,2001/01/17,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,20.688,22.562,21.062,963300.000,-0.045326,,,77082.000,4.366,4.167,22.312,,-0.045326,0.004,0.004,0.013,0.013,0.002
79212,2001/01/18,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,19.375,21.125,19.500,3309400.000,-0.074184,19.438,19.812,77082.000,4.366,4.167,21.125,,-0.074184,0.012,0.012,0.009,0.008,0.014
79212,2001/01/19,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,18.812,20.438,20.062,696400.000,0.028846,19.938,20.188,77082.000,4.366,4.167,19.250,,0.028846,-0.004,-0.004,0.004,0.004,-0.004
79212,2001/01/22,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,19.938,20.562,20.000,614500.000,-0.003115,19.875,20.188,77082.000,4.366,4.167,20.312,,-0.003115,0.000,0.000,0.005,0.005,0.000
79212,2001/01/23,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,19.938,20.938,20.500,744500.000,0.025000,20.375,20.750,77082.000,4.366,4.167,20.000,,0.025000,0.016,0.016,0.015,0.015,0.013
79212,2001/01/24,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,20.000,20.625,20.000,863300.000,-0.024390,20.000,20.750,77082.000,4.366,4.167,20.500,,-0.024390,0.003,0.003,0.007,0.007,0.003
79212,2001/01/25,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,20.125,21.375,21.000,1009300.000,0.050000,20.938,21.188,77082.000,4.366,4.167,20.125,,0.050000,-0.008,-0.008,-0.003,-0.003,-0.005
79212,2001/01/26,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,20.562,22.562,22.250,927400.000,0.059524,,,77082.000,4.366,4.167,22.125,,0.059524,-0.001,-0.001,0.002,0.002,-0.002
79212,2001/01/29,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,21.400,23.000,21.630,793900.000,-0.027865,21.450,21.730,77082.000,4.366,4.167,22.250,,-0.027865,0.009,0.009,0.010,0.010,0.007
79212,2001/01/30,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,20.200,21.800,20.250,1281800.000,-0.063800,20.080,20.730,77082.000,4.366,4.167,21.800,,-0.063800,0.007,0.007,0.010,0.009,0.007
79212,2001/01/31,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,0.000,,,,,,,,,,,,,,,,,20.700,21.430,20.700,482400.000,0.022222,20.580,20.910,77082.000,4.366,4.167,21.000,,0.022222,-0.007,-0.007,-0.000,-0.000,-0.006
79212,2001/02/01,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,19.900,20.810,20.300,408700.000,-0.019324,20.120,20.430,77082.000,4.366,4.167,20.700,,-0.019324,0.004,0.004,0.002,0.002,0.005
79212,2001/02/02,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,20.500,22.220,22.220,1016400.000,0.094581,22.020,22.330,77082.000,4.366,4.167,20.500,,0.094581,-0.019,-0.019,-0.009,-0.009,-0.017
79212,2001/02/05,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,21.830,23.450,22.130,758600.000,-0.004050,,,77082.000,4.366,4.167,22.350,,-0.004050,0.002,0.002,-0.004,-0.004,0.004
79212,2001/02/06,,11,1,1311,22757310,XTO,CROSS TIMBERS OIL CO,,,,N,A,R,29842,0,1,1311,98385X10,,,,,,,,,,,,,,,,,,,,,,,,,21.680,22.750,22.710,446000.000,0.026209,,,77082.000,4.366,4.167,22.050,,0.026209,0.000,0.000,0.002,0.002,-0.002
