PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11896,2001/01/02,,11,3,3670,57772K10,MXIM,MAXIM INTEGRATED PRODUCTS INC,,MXIM,,Q,A,R,9698,12915,3,3674,57772K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,49.000,2.000,45.750,50.250,46.375,5143034.000,-0.030065,46.125,46.188,283148.000,1.000,1.000,47.875,9803.000,-0.030065,-0.034,-0.034,-0.001,-0.001,-0.028
11896,2001/01/03,,11,3,3670,57772K10,MXIM,MAXIM INTEGRATED PRODUCTS INC,,MXIM,,Q,A,R,9698,12915,3,3674,57772K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,50.000,2.000,46.000,56.000,55.938,7635210.000,0.206199,55.875,55.938,283148.000,1.000,1.000,46.125,12871.000,0.206199,0.053,0.053,0.046,0.046,0.050
11896,2001/01/04,,11,3,3670,57772K10,MXIM,MAXIM INTEGRATED PRODUCTS INC,,MXIM,,Q,A,R,9698,12915,3,3674,57772K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,49.000,2.000,52.250,56.250,53.438,4729614.000,-0.044693,53.625,53.688,283148.000,1.000,1.000,54.781,9634.000,-0.044693,-0.012,-0.012,0.011,0.011,-0.011
11896,2001/01/05,,11,3,3670,57772K10,MXIM,MAXIM INTEGRATED PRODUCTS INC,,MXIM,,Q,A,R,9698,12915,3,3674,57772K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,52.000,2.000,49.250,52.875,50.125,4391539.000,-0.061988,50.125,50.188,283148.000,1.000,1.000,52.500,9508.000,-0.061988,-0.029,-0.029,-0.009,-0.009,-0.026
11896,2001/01/08,,11,3,3670,57772K10,MXIM,MAXIM INTEGRATED PRODUCTS INC,,MXIM,,Q,A,R,9698,12915,3,3674,57772K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,50.000,2.000,47.000,52.125,52.062,3468295.000,0.038653,52.062,52.125,283148.000,1.000,1.000,49.938,8975.000,0.038653,-0.003,-0.004,-0.005,-0.005,-0.002
11896,2001/01/09,,11,3,3670,57772K10,MXIM,MAXIM INTEGRATED PRODUCTS INC,,MXIM,,Q,A,R,9698,12915,3,3674,57772K10,,,,,,,,,,,,,,,,,,,,,,,,,50.938,54.875,52.062,4232401.000,0.000000,52.062,52.125,283148.000,1.000,1.000,53.625,8988.000,0.000000,0.005,0.005,0.012,0.012,0.004
11896,2001/01/10,,11,3,3670,57772K10,MXIM,MAXIM INTEGRATED PRODUCTS INC,,MXIM,,Q,A,R,9698,12915,3,3674,57772K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,51.000,2.000,50.188,55.312,54.875,4161807.000,0.054022,54.875,54.938,283148.000,1.000,1.000,51.062,10417.000,0.054022,0.014,0.014,0.021,0.020,0.010
11896,2001/01/11,,11,3,3670,57772K10,MXIM,MAXIM INTEGRATED PRODUCTS INC,,MXIM,,Q,A,R,9698,12915,3,3674,57772K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,52.000,2.000,53.812,60.500,58.562,6528030.000,0.067198,58.562,58.625,283148.000,1.000,1.000,54.125,11444.000,0.067198,0.015,0.015,0.027,0.027,0.010
11896,2001/01/12,,11,3,3670,57772K10,MXIM,MAXIM INTEGRATED PRODUCTS INC,,MXIM,,Q,A,R,9698,12915,3,3674,57772K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,51.000,2.000,57.375,62.500,59.562,4670651.000,0.017076,59.500,59.562,283148.000,1.000,1.000,59.000,9795.000,0.017076,-0.004,-0.004,0.019,0.019,-0.006
11896,2001/01/16,,11,3,3670,57772K10,MXIM,MAXIM INTEGRATED PRODUCTS INC,,MXIM,,Q,A,R,9698,12915,3,3674,57772K10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,50.000,2.000,57.000,59.875,57.562,3018907.000,-0.033578,57.562,57.625,283148.000,1.000,1.000,58.969,6312.000,-0.033578,0.006,0.006,0.019,0.019,0.006
