PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
47159,2001/01/02,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,37.000,38.250,37.188,3532100.000,-0.009983,,,902420.000,1.000,1.000,38.250,,-0.009983,-0.034,-0.034,-0.001,-0.001,-0.028
47159,2001/01/03,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,37.375,40.000,40.000,8289800.000,0.075630,39.500,40.000,902420.000,1.000,1.000,37.438,,0.075630,0.053,0.053,0.046,0.046,0.050
47159,2001/01/04,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,40.750,43.188,42.500,14004100.000,0.062500,,,902420.000,1.000,1.000,41.000,,0.062500,-0.012,-0.012,0.011,0.011,-0.011
47159,2001/01/05,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,39.938,42.500,40.938,7791200.000,-0.036765,,,902420.000,1.000,1.000,42.500,,-0.036765,-0.029,-0.029,-0.009,-0.009,-0.026
47159,2001/01/08,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,39.875,40.938,40.688,3377900.000,-0.006107,,,902420.000,1.000,1.000,40.312,,-0.006107,-0.003,-0.004,-0.005,-0.005,-0.002
47159,2001/01/09,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,40.938,41.750,41.375,5248200.000,0.016897,,,902420.000,1.000,1.000,41.250,,0.016897,0.005,0.005,0.012,0.012,0.004
47159,2001/01/10,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,41.375,43.000,42.688,6065400.000,0.031722,,,902420.000,1.000,1.000,41.375,,0.031722,0.014,0.014,0.021,0.020,0.010
47159,2001/01/11,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,41.750,43.000,42.000,4771800.000,-0.016105,,,902420.000,1.000,1.000,42.062,,-0.016105,0.015,0.015,0.027,0.027,0.010
47159,2001/01/12,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,40.750,42.250,41.438,5023300.000,-0.013393,,,902420.000,1.000,1.000,42.250,,-0.013393,-0.004,-0.004,0.019,0.019,-0.006
47159,2001/01/16,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,40.750,44.188,41.875,7349800.000,0.010558,,,902420.000,1.000,1.000,41.500,,0.010558,0.006,0.006,0.019,0.019,0.006
47159,2001/01/17,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,40.875,41.875,41.188,4784200.000,-0.016418,,,902420.000,1.000,1.000,41.875,,-0.016418,0.004,0.004,0.013,0.013,0.002
47159,2001/01/18,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,40.500,41.188,41.000,3807800.000,-0.004552,,,902420.000,1.000,1.000,41.125,,-0.004552,0.012,0.012,0.009,0.008,0.014
47159,2001/01/19,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,40.750,41.250,41.000,4369400.000,0.000000,40.750,41.125,902420.000,1.000,1.000,41.188,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
47159,2001/01/22,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,41.375,42.562,42.562,3829200.000,0.038110,42.375,42.750,902420.000,1.000,1.000,41.750,,0.038110,0.000,0.000,0.005,0.005,0.000
47159,2001/01/23,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,42.250,43.125,42.812,4381000.000,0.005874,,,902420.000,1.000,1.000,42.250,,0.005874,0.016,0.016,0.015,0.015,0.013
47159,2001/01/24,,11,1,6021,33903010,FBF,FLEETBOSTON FINANCIAL CORP,,,,N,A,R,20734,0,1,6021,33903010,,,,,,,,,,,,,,,,,,,,,,,,,42.562,43.688,43.375,3683100.000,0.013139,,,902420.000,1.000,1.000,42.750,,0.013139,0.003,0.003,0.007,0.007,0.003
