PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
30681,2001/01/02,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,78.562,83.875,78.688,519300.000,-0.050528,,,177060.000,2.000,2.000,82.875,,-0.050528,-0.034,-0.034,-0.001,-0.001,-0.028
30681,2001/01/03,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,76.688,86.812,86.250,1495500.000,0.096108,,,177060.000,2.000,2.000,76.688,,0.096108,0.053,0.053,0.046,0.046,0.050
30681,2001/01/04,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,86.250,89.438,89.062,1791400.000,0.032609,,,177060.000,2.000,2.000,86.250,,0.032609,-0.012,-0.012,0.011,0.011,-0.011
30681,2001/01/05,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,85.750,89.938,87.250,1038700.000,-0.020351,,,177060.000,2.000,2.000,89.938,,-0.020351,-0.029,-0.029,-0.009,-0.009,-0.026
30681,2001/01/08,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,84.750,86.938,86.938,1147400.000,-0.003582,,,177060.000,2.000,2.000,86.875,,-0.003582,-0.003,-0.004,-0.005,-0.005,-0.002
30681,2001/01/09,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,86.000,88.188,87.750,771300.000,0.009346,,,177060.000,2.000,2.000,86.000,,0.009346,0.005,0.005,0.012,0.012,0.004
30681,2001/01/10,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,85.250,87.125,87.000,858000.000,-0.008547,,,177060.000,2.000,2.000,86.875,,-0.008547,0.014,0.014,0.021,0.020,0.010
30681,2001/01/11,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,86.062,91.812,91.812,961200.000,0.055316,,,177060.000,2.000,2.000,86.750,,0.055316,0.015,0.015,0.027,0.027,0.010
30681,2001/01/12,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,89.312,92.438,92.125,1248700.000,0.003404,,,177060.000,2.000,2.000,90.812,,0.003404,-0.004,-0.004,0.019,0.019,-0.006
30681,2001/01/16,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,88.250,92.125,89.625,998300.000,-0.027137,,,177060.000,2.000,2.000,92.125,,-0.027137,0.006,0.006,0.019,0.019,0.006
30681,2001/01/17,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,89.438,91.188,90.062,857700.000,0.004881,,,177060.000,2.000,2.000,89.875,,0.004881,0.004,0.004,0.013,0.013,0.002
30681,2001/01/18,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,89.375,91.188,90.750,878100.000,0.007634,,,177060.000,2.000,2.000,90.250,,0.007634,0.012,0.012,0.009,0.008,0.014
30681,2001/01/19,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,89.625,90.812,90.062,709000.000,-0.007576,,,177060.000,2.000,2.000,90.750,,-0.007576,-0.004,-0.004,0.004,0.004,-0.004
30681,2001/01/22,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,87.625,89.875,88.812,470300.000,-0.013879,,,177060.000,2.000,2.000,89.125,,-0.013879,0.000,0.000,0.005,0.005,0.000
30681,2001/01/23,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,85.438,90.188,89.688,1041100.000,0.009852,,,177060.000,2.000,2.000,87.500,,0.009852,0.016,0.016,0.015,0.015,0.013
30681,2001/01/24,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,88.438,91.750,89.750,536900.000,0.000697,,,177060.000,2.000,2.000,89.688,,0.000697,0.003,0.003,0.007,0.007,0.003
30681,2001/01/25,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,87.438,91.938,91.000,968200.000,0.013928,,,177060.000,2.000,2.000,89.562,,0.013928,-0.008,-0.008,-0.003,-0.003,-0.005
30681,2001/01/26,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,88.250,91.000,89.312,778500.000,-0.018544,,,177060.000,2.000,2.000,91.000,,-0.018544,-0.001,-0.001,0.002,0.002,-0.002
30681,2001/01/29,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,89.910,91.250,91.150,501400.000,0.020574,,,177060.000,2.000,2.000,90.310,,0.020574,0.009,0.009,0.010,0.010,0.007
30681,2001/01/30,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,89.000,91.400,90.990,672500.000,-0.001755,,,177060.000,2.000,2.000,91.400,,-0.001755,0.007,0.007,0.010,0.009,0.007
30681,2001/01/31,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,14.000,2.000,89.050,91.900,91.300,1082200.000,0.003407,,,177060.000,2.000,2.000,90.990,,0.003407,-0.007,-0.007,-0.000,-0.000,-0.006
30681,2001/02/01,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,87.500,91.300,88.010,3647300.000,-0.036035,,,177060.000,2.000,2.000,91.300,,-0.036035,0.004,0.004,0.002,0.002,0.005
30681,2001/02/02,,11,1,7311,68191910,OMC,OMNICOM GROUP INC,,,,N,A,R,1367,1752,1,7311,68191910,,,,,,,,,,,,,,,,,,,,,,,,,86.310,88.010,86.890,1667100.000,-0.012726,,,177060.000,2.000,2.000,88.010,,-0.012726,-0.019,-0.019,-0.009,-0.009,-0.017
