PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86356,2001/01/02,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,73.000,2.000,28.750,34.250,30.188,4623342.000,-0.085227,30.312,30.188,269250.000,9.666,4.000,33.688,10365.000,-0.085227,-0.034,-0.034,-0.001,-0.001,-0.028
86356,2001/01/03,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,72.000,2.000,29.500,39.500,39.359,7041454.000,0.303830,39.312,39.375,269250.000,9.666,4.000,29.500,14859.000,0.303830,0.053,0.053,0.046,0.046,0.050
86356,2001/01/04,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,,,,,,,,,,,,,,,,,,34.688,39.375,35.375,5562628.000,-0.101231,35.375,35.438,269250.000,9.666,4.000,37.250,12495.000,-0.101231,-0.012,-0.012,0.011,0.011,-0.011
86356,2001/01/05,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,,,,,,,,,,,,,,,,,,30.500,36.000,30.562,6288257.000,-0.136042,30.562,30.625,269250.000,9.666,4.000,35.875,10239.000,-0.136042,-0.029,-0.029,-0.009,-0.009,-0.026
86356,2001/01/08,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,71.000,2.000,28.438,31.250,30.625,8085667.000,0.002045,30.562,30.625,269250.000,9.666,4.000,31.000,9806.000,0.002045,-0.003,-0.004,-0.005,-0.005,-0.002
86356,2001/01/09,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,,,,,,,,,,,,,,,,,,31.250,35.000,33.375,4937178.000,0.089796,33.312,33.375,269250.000,9.666,4.000,31.875,11131.000,0.089796,0.005,0.005,0.012,0.012,0.004
86356,2001/01/10,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,,,,,,,,,,,,,,,,,,31.812,39.500,39.312,6991523.000,0.177903,39.250,39.250,269250.000,9.666,4.000,32.312,15516.000,0.177903,0.014,0.014,0.021,0.020,0.010
86356,2001/01/11,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,70.000,2.000,36.000,42.312,40.938,7676146.000,0.041335,40.812,40.938,269250.000,9.666,4.000,36.938,14665.000,0.041335,0.015,0.015,0.027,0.027,0.010
86356,2001/01/12,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,71.000,2.000,38.938,42.375,40.062,5493557.000,-0.021374,40.062,40.125,269250.000,9.666,4.000,42.125,8578.000,-0.021374,-0.004,-0.004,0.019,0.019,-0.006
86356,2001/01/16,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,,,,,,,,,,,,,,,,,,39.875,44.500,43.812,5126580.000,0.093604,43.812,43.875,269250.000,9.666,4.000,39.938,12110.000,0.093604,0.006,0.006,0.019,0.019,0.006
86356,2001/01/17,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,72.000,2.000,42.688,47.625,43.250,9142050.000,-0.012839,43.250,43.312,269250.000,9.666,4.000,46.000,16487.000,-0.012839,0.004,0.004,0.013,0.013,0.002
86356,2001/01/18,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,,,,,,,,,,,,,,,,,,42.625,47.375,46.875,9673609.000,0.083815,46.875,46.938,269250.000,9.666,4.000,44.625,19132.000,0.083815,0.012,0.012,0.009,0.008,0.014
86356,2001/01/19,,11,3,7380,27864210,EBAY,EBAY INC,,EBAY,,Q,A,R,16285,21770,3,7389,27864210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,73.000,2.000,48.062,54.812,50.125,16724157.000,0.069333,50.125,50.188,269250.000,9.666,4.000,54.500,32854.000,0.069333,-0.004,-0.004,0.004,0.004,-0.004
