PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10145,2001/01/02,,11,1,3714,43851610,HON,HONEYWELL INTERNATIONAL INC,,,,N,A,R,22168,0,1,5099,43851610,,,,,,,,,,,,,,,,,,,,,,,,,42.438,46.500,44.250,9858900.000,-0.064729,43.750,44.750,804936.000,1.048,1.000,46.500,,-0.064729,-0.034,-0.034,-0.001,-0.001,-0.028
10145,2001/01/03,,11,1,3714,43851610,HON,HONEYWELL INTERNATIONAL INC,,,,N,A,R,22168,0,1,5099,43851610,,,,,,,,,,,,,,,,,,,,,,,,,43.500,48.125,48.125,8868000.000,0.087571,47.625,48.625,804936.000,1.048,1.000,44.250,,0.087571,0.053,0.053,0.046,0.046,0.050
10145,2001/01/04,,11,1,3714,43851610,HON,HONEYWELL INTERNATIONAL INC,,,,N,A,R,22168,0,1,5099,43851610,,,,,,,,,,,,,,,,,,,,,,,,,47.375,48.812,48.062,3651600.000,-0.001299,47.562,48.562,804936.000,1.048,1.000,47.500,,-0.001299,-0.012,-0.012,0.011,0.011,-0.011
10145,2001/01/05,,11,1,3714,43851610,HON,HONEYWELL INTERNATIONAL INC,,,,N,A,R,22168,0,1,5099,43851610,,,,,,,,,,,,,,,,,,,,,,,,,46.062,47.625,46.938,4208200.000,-0.023407,46.438,47.438,804936.000,1.048,1.000,47.438,,-0.023407,-0.029,-0.029,-0.009,-0.009,-0.026
10145,2001/01/08,,11,1,3714,43851610,HON,HONEYWELL INTERNATIONAL INC,,,,N,A,R,22168,0,1,5099,43851610,,,,,,,,,,,,,,,,,,,,,,,,,44.562,46.625,45.688,3562500.000,-0.026631,45.188,46.188,804936.000,1.048,1.000,46.000,,-0.026631,-0.003,-0.004,-0.005,-0.005,-0.002
10145,2001/01/09,,11,1,3714,43851610,HON,HONEYWELL INTERNATIONAL INC,,,,N,A,R,22168,0,1,5099,43851610,,,,,,,,,,,,,,,,,,,,,,,,,44.125,46.438,44.688,5533200.000,-0.021888,44.188,45.188,804936.000,1.048,1.000,45.688,,-0.021888,0.005,0.005,0.012,0.012,0.004
10145,2001/01/10,,11,1,3714,43851610,HON,HONEYWELL INTERNATIONAL INC,,,,N,A,R,22168,0,1,5099,43851610,,,,,,,,,,,,,,,,,,,,,,,,,43.438,45.500,45.188,6354400.000,0.011189,44.688,45.000,804936.000,1.048,1.000,44.062,,0.011189,0.014,0.014,0.021,0.020,0.010
10145,2001/01/11,,11,1,3714,43851610,HON,HONEYWELL INTERNATIONAL INC,,,,N,A,R,22168,0,1,5099,43851610,,,,,,,,,,,,,,,,,,,,,,,,,45.875,47.688,47.375,4945600.000,0.048409,46.875,47.875,804936.000,1.048,1.000,45.875,,0.048409,0.015,0.015,0.027,0.027,0.010
10145,2001/01/12,,11,1,3714,43851610,HON,HONEYWELL INTERNATIONAL INC,,,,N,A,R,22168,0,1,5099,43851610,,,,,,,,,,,,,,,,,,,,,,,,,45.500,47.625,46.500,4046200.000,-0.018470,46.000,47.000,804936.000,1.048,1.000,47.375,,-0.018470,-0.004,-0.004,0.019,0.019,-0.006
10145,2001/01/16,,11,1,3714,43851610,HON,HONEYWELL INTERNATIONAL INC,,,,N,A,R,22168,0,1,5099,43851610,,,,,,,,,,,,,,,,,,,,,,,,,46.250,48.188,47.875,4420000.000,0.029570,47.375,48.375,804936.000,1.048,1.000,46.250,,0.029570,0.006,0.006,0.019,0.019,0.006
