PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
12062,2001/01/02,,11,1,8731,50540R40,LH,LABORATORY CORP AMERICA HLDGS,,,,N,A,R,9848,13132,1,8071,50540R40,,,,,,,,,,,,,,,,,,,,,,,,,148.000,175.000,148.000,675000.000,-0.159091,147.875,148.188,34766.000,4.000,4.000,174.938,,-0.159091,-0.034,-0.034,-0.001,-0.001,-0.028
12062,2001/01/03,,11,1,8731,50540R40,LH,LABORATORY CORP AMERICA HLDGS,,,,N,A,R,9848,13132,1,8071,50540R40,,,,,,,,,,,,,,,,,,,,,,,,,143.500,157.500,151.750,914700.000,0.025338,152.688,153.375,34766.000,4.000,4.000,143.500,,0.025338,0.053,0.053,0.046,0.046,0.050
12062,2001/01/04,,11,1,8731,50540R40,LH,LABORATORY CORP AMERICA HLDGS,,,,N,A,R,9848,13132,1,8071,50540R40,,,,,,,,,,,,,,,,,,,,,,,,,129.500,151.250,138.500,925700.000,-0.087315,136.125,145.438,34766.000,4.000,4.000,151.000,,-0.087315,-0.012,-0.012,0.011,0.011,-0.011
12062,2001/01/05,,11,1,8731,50540R40,LH,LABORATORY CORP AMERICA HLDGS,,,,N,A,R,9848,13132,1,8071,50540R40,,,,,,,,,,,,,,,,,,,,,,,,,125.000,139.500,132.000,940700.000,-0.046931,,,34766.000,4.000,4.000,139.000,,-0.046931,-0.029,-0.029,-0.009,-0.009,-0.026
12062,2001/01/08,,11,1,8731,50540R40,LH,LABORATORY CORP AMERICA HLDGS,,,,N,A,R,9848,13132,1,8071,50540R40,,,,,,,,,,,,,,,,,,,,,,,,,132.000,139.500,136.250,409600.000,0.032197,135.625,136.500,34766.000,4.000,4.000,132.000,,0.032197,-0.003,-0.004,-0.005,-0.005,-0.002
12062,2001/01/09,,11,1,8731,50540R40,LH,LABORATORY CORP AMERICA HLDGS,,,,N,A,R,9848,13132,1,8071,50540R40,,,,,,,,,,,,,,,,,,,,,,,,,134.500,145.875,142.750,383400.000,0.047706,142.250,143.125,34766.000,4.000,4.000,136.000,,0.047706,0.005,0.005,0.012,0.012,0.004
12062,2001/01/10,,11,1,8731,50540R40,LH,LABORATORY CORP AMERICA HLDGS,,,,N,A,R,9848,13132,1,8071,50540R40,,,,,,,,,,,,,,,,,,,,,,,,,142.000,148.875,147.000,361700.000,0.029772,146.750,147.625,34766.000,4.000,4.000,142.000,,0.029772,0.014,0.014,0.021,0.020,0.010
12062,2001/01/11,,11,1,8731,50540R40,LH,LABORATORY CORP AMERICA HLDGS,,,,N,A,R,9848,13132,1,8071,50540R40,,,,,,,,,,,,,,,,,,,,,,,,,146.000,150.625,147.625,395200.000,0.004252,147.375,147.875,34766.000,4.000,4.000,146.000,,0.004252,0.015,0.015,0.027,0.027,0.010
12062,2001/01/12,,11,1,8731,50540R40,LH,LABORATORY CORP AMERICA HLDGS,,,,N,A,R,9848,13132,1,8071,50540R40,,,,,,,,,,,,,,,,,,,,,,,,,128.000,147.750,134.938,595600.000,-0.085944,134.375,135.125,34766.000,4.000,4.000,147.750,,-0.085944,-0.004,-0.004,0.019,0.019,-0.006
12062,2001/01/16,,11,1,8731,50540R40,LH,LABORATORY CORP AMERICA HLDGS,,,,N,A,R,9848,13132,1,8071,50540R40,,,,,,,,,,,,,,,,,,,,,,,,,133.500,139.938,134.250,479000.000,-0.005095,133.875,134.438,34766.000,4.000,4.000,134.500,,-0.005095,0.006,0.006,0.019,0.019,0.006
