PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
27828,2002/05/06,2004/02/02,11,1,3571,42823610,HPQ,HEWLETT PACKARD CO,,HPQ,,N,A,R,20908,0,1,3571,40434L10,,,,,,,,0.000,35.000,357.000,,,,,,,,,,,,,,,17.410,18.400,18.220,19290100.000,0.044725,18.100,18.250,3018975.000,2.048,1.000,17.440,,0.044725,-0.018,-0.018,-0.011,-0.011,-0.019
27828,2002/05/07,,11,1,3571,42823610,HPQ,HEWLETT PACKARD CO,,HPQ,,N,A,R,20908,0,1,3571,40434L10,,,,,,,,,35.000,357.000,,,,,,,,,,,,,,,18.350,19.000,18.410,27635300.000,0.010428,18.390,18.440,3018975.000,2.048,1.000,18.850,,0.010428,-0.004,-0.004,-0.006,-0.006,-0.003
27828,2002/05/08,,11,1,3571,42823610,HPQ,HEWLETT PACKARD CO,,HPQ,,N,A,R,20908,0,1,3571,40434L10,,,,,,,,,35.000,357.000,,,,,,,,,,,,,,,18.950,20.000,20.000,24745700.000,0.086366,19.890,20.000,3018975.000,2.048,1.000,19.000,,0.086366,0.034,0.034,0.019,0.019,0.038
27828,2002/05/09,,11,1,3571,42823610,HPQ,HEWLETT PACKARD CO,,HPQ,,N,A,R,20908,0,1,3571,40434L10,,,,,,,,,35.000,357.000,,,,,,,,,,,,,,,19.750,20.150,20.010,21160700.000,0.000500,20.000,20.020,3018975.000,2.048,1.000,20.000,,0.000500,-0.014,-0.014,-0.008,-0.008,-0.015
27828,2002/05/10,,11,1,3571,42823610,HPQ,HEWLETT PACKARD CO,,HPQ,,N,A,R,20908,0,1,3571,40434L10,,,,,,,,,35.000,357.000,,,,,,,,,,,,,,,19.000,20.010,19.260,14304600.000,-0.037481,19.260,19.370,3018975.000,2.048,1.000,20.000,,-0.037481,-0.015,-0.015,-0.008,-0.008,-0.017
27828,2002/05/13,,11,1,3571,42823610,HPQ,HEWLETT PACKARD CO,,HPQ,,N,A,R,20908,0,1,3571,40434L10,,,,,,,,,35.000,357.000,,,,,,,,,,,,,,,19.260,20.080,19.980,17007800.000,0.037383,19.890,20.000,3018975.000,2.048,1.000,19.730,,0.037383,0.017,0.017,0.007,0.007,0.019
27828,2002/05/14,,11,1,3571,42823610,HPQ,HEWLETT PACKARD CO,,HPQ,,N,A,R,20908,0,1,3571,40434L10,,,,,,,,,35.000,357.000,,,,,,,,,,,,,,,20.300,20.630,20.500,17348500.000,0.026026,20.490,20.500,3018975.000,2.048,1.000,20.440,,0.026026,0.021,0.021,0.015,0.015,0.021
27828,2002/05/15,,11,1,3571,42823610,HPQ,HEWLETT PACKARD CO,,HPQ,,N,A,R,20908,0,1,3571,40434L10,,,,,,,,,35.000,357.000,,,,,,,,,,,,,,,19.100,19.750,19.350,22308600.000,-0.056098,19.380,19.500,3018975.000,2.048,1.000,19.650,,-0.056098,-0.003,-0.004,0.001,0.001,-0.006
27828,2002/05/16,,11,1,3571,42823610,HPQ,HEWLETT PACKARD CO,,HPQ,,N,A,R,20908,0,1,3571,40434L10,,,,,,,,,35.000,357.000,,,,,,,,,,,,,,,18.740,19.770,19.600,13626400.000,0.012920,19.590,19.620,3018975.000,2.048,1.000,18.750,,0.012920,0.004,0.003,-0.001,-0.001,0.007
27828,2002/05/17,,11,1,3571,42823610,HPQ,HEWLETT PACKARD CO,,HPQ,,N,A,R,20908,0,1,3571,40434L10,,,,,,,,,35.000,357.000,,,,,,,,,,,,,,,19.410,19.930,19.680,12125400.000,0.004082,19.700,19.740,3018975.000,2.048,1.000,19.500,,0.004082,0.007,0.007,0.004,0.004,0.008
