PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
15707,2015/11/02,2018/12/31,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,0.000,73.000,737.000,,,,,,,,,,,,,,,13.860,15.170,14.490,40866212.000,C,14.490,14.590,1878000.000,1.705,1.000,14.990,,C,0.012,0.012,0.015,0.015,0.012
15707,2015/11/03,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.675,14.710,14.360,40205820.000,-0.008972,14.410,14.420,1878000.000,1.705,1.000,14.070,,-0.008972,0.003,0.003,0.006,0.006,0.003
15707,2015/11/04,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.610,14.510,13.660,31525806.000,-0.048747,13.660,13.670,1878000.000,1.705,1.000,14.390,,-0.048747,-0.003,-0.004,-0.002,-0.002,-0.004
15707,2015/11/05,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.120,13.890,13.280,22190459.000,-0.027818,13.290,13.310,1878000.000,1.705,1.000,13.640,,-0.027818,-0.001,-0.002,-0.003,-0.003,-0.001
15707,2015/11/06,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.150,14.480,14.400,30049954.000,0.084337,14.400,14.410,1878000.000,1.705,1.000,13.180,,0.084337,-0.000,-0.000,0.001,0.001,-0.000
15707,2015/11/09,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,14.130,14.480,14.200,17528088.000,-0.013889,14.200,14.210,1878000.000,1.705,1.000,14.260,,-0.013889,-0.010,-0.010,-0.009,-0.009,-0.010
15707,2015/11/10,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,14.010,14.440,14.410,14777765.000,0.014789,14.430,14.440,1878000.000,1.705,1.000,14.130,,0.014789,0.001,0.001,-0.002,-0.003,0.002
15707,2015/11/11,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,14.090,14.310,14.110,11009387.000,-0.020819,14.130,14.140,1878000.000,1.705,1.000,14.200,,-0.020819,-0.004,-0.004,-0.006,-0.006,-0.003
15707,2015/11/12,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.590,13.820,13.700,20371666.000,-0.029057,13.700,13.710,1878000.000,1.705,1.000,13.810,,-0.029057,-0.015,-0.015,-0.014,-0.014,-0.014
15707,2015/11/13,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.150,13.760,13.390,14924533.000,-0.022628,13.420,13.430,1878000.000,1.705,1.000,13.610,,-0.022628,-0.010,-0.010,-0.006,-0.006,-0.011
15707,2015/11/16,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.140,13.610,13.380,13781675.000,-0.000747,13.360,13.370,1878000.000,1.705,1.000,13.370,,-0.000747,0.014,0.014,0.006,0.006,0.015
15707,2015/11/17,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.120,13.490,13.220,12420759.000,-0.011958,13.220,13.230,1878000.000,1.705,1.000,13.380,,-0.011958,-0.001,-0.002,-0.004,-0.004,-0.001
15707,2015/11/18,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.189,13.730,13.640,13020475.000,0.031770,13.650,13.660,1878000.000,1.705,1.000,13.480,,0.031770,0.015,0.015,0.010,0.009,0.016
15707,2015/11/19,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.520,13.890,13.780,13171491.000,0.010264,13.780,13.790,1878000.000,1.705,1.000,13.530,,0.010264,-0.001,-0.001,-0.001,-0.001,-0.001
15707,2015/11/20,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.680,14.630,14.210,18559394.000,0.031205,14.200,14.210,1878000.000,1.705,1.000,13.780,,0.031205,0.003,0.003,0.002,0.002,0.004
15707,2015/11/23,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.570,14.210,13.850,15317345.000,-0.025334,13.850,13.860,1878000.000,1.705,1.000,14.170,,-0.025334,-0.001,-0.001,0.002,0.002,-0.001
15707,2015/11/24,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.500,14.025,13.690,24110878.000,-0.011552,13.660,13.670,1878000.000,1.705,1.000,13.580,,-0.011552,0.002,0.002,0.006,0.006,0.001
15707,2015/11/25,,11,1,7374,42824C10,HPE,HEWLETT PACKARD ENTERPRISE CO,,HPE,518210,N,A,R,55421,0,1,7374,42824C10,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,13.840,14.860,14.120,22677094.000,0.031410,14.120,14.130,1878000.000,1.705,1.000,13.910,,0.031410,0.001,0.001,0.005,0.005,-0.000
