PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14795,2001/01/02,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,14.750,15.188,14.875,123600.000,-0.016529,,,60018.000,1.419,1.000,15.125,,-0.016529,-0.034,-0.034,-0.001,-0.001,-0.028
14795,2001/01/03,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,14.625,15.500,15.438,104300.000,0.037815,,,60018.000,1.419,1.000,14.750,,0.037815,0.053,0.053,0.046,0.046,0.050
14795,2001/01/04,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.375,16.000,15.812,219300.000,0.024291,,,60018.000,1.419,1.000,15.500,,0.024291,-0.012,-0.012,0.011,0.011,-0.011
14795,2001/01/05,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.375,15.875,15.375,90800.000,-0.027668,,,60018.000,1.419,1.000,15.812,,-0.027668,-0.029,-0.029,-0.009,-0.009,-0.026
14795,2001/01/08,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.000,15.562,15.125,52000.000,-0.016260,,,60018.000,1.419,1.000,15.500,,-0.016260,-0.003,-0.004,-0.005,-0.005,-0.002
14795,2001/01/09,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.250,16.062,15.875,221400.000,0.049587,,,60018.000,1.419,1.000,15.500,,0.049587,0.005,0.005,0.012,0.012,0.004
14795,2001/01/10,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.688,15.938,15.875,177200.000,0.000000,,,60018.000,1.419,1.000,15.875,,0.000000,0.014,0.014,0.021,0.020,0.010
14795,2001/01/11,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.250,15.875,15.688,185800.000,-0.011811,,,60018.000,1.419,1.000,15.812,,-0.011811,0.015,0.015,0.027,0.027,0.010
14795,2001/01/12,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.438,15.875,15.688,83400.000,0.000000,,,60018.000,1.419,1.000,15.875,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
14795,2001/01/16,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.250,16.500,16.500,288600.000,0.051793,,,60018.000,1.419,1.000,15.500,,0.051793,0.006,0.006,0.019,0.019,0.006
14795,2001/01/17,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,16.062,16.750,16.625,174300.000,0.007576,,,60018.000,1.419,1.000,16.188,,0.007576,0.004,0.004,0.013,0.013,0.002
14795,2001/01/18,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,16.250,16.625,16.312,100900.000,-0.018797,,,60018.000,1.419,1.000,16.625,,-0.018797,0.012,0.012,0.009,0.008,0.014
14795,2001/01/19,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.938,17.375,16.750,191500.000,0.026820,,,60018.000,1.419,1.000,16.375,,0.026820,-0.004,-0.004,0.004,0.004,-0.004
14795,2001/01/22,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,16.250,16.688,16.375,158900.000,-0.022388,,,60018.000,1.419,1.000,16.625,,-0.022388,0.000,0.000,0.005,0.005,0.000
14795,2001/01/23,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,16.000,16.375,16.312,100500.000,-0.003817,,,60018.000,1.419,1.000,16.375,,-0.003817,0.016,0.016,0.015,0.015,0.013
14795,2001/01/24,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,16.000,16.375,16.125,87600.000,-0.011494,,,60018.000,1.419,1.000,16.312,,-0.011494,0.003,0.003,0.007,0.007,0.003
14795,2001/01/25,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,16.062,16.375,16.312,121000.000,0.011628,,,60018.000,1.419,1.000,16.125,,0.011628,-0.008,-0.008,-0.003,-0.003,-0.005
14795,2001/01/26,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.625,16.375,15.875,105300.000,-0.026820,,,60018.000,1.419,1.000,16.312,,-0.026820,-0.001,-0.001,0.002,0.002,-0.002
14795,2001/01/29,,11,1,3562,88738910,TKR,TIMKEN COMPANY,,,,N,A,R,21758,0,1,3562,88738910,,,,,,,,,,,,,,,,,,,,,,,,,15.600,16.250,16.160,120100.000,0.017953,,,60018.000,1.419,1.000,15.880,,0.017953,0.009,0.009,0.010,0.010,0.007
