PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
70033,2006/08/15,2013/03/31,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,2.000,37.000,375.000,,,,,,,,,,,,,,,56.190,57.380,57.110,1146900.000,0.014027,57.040,57.080,262219.000,1.000,1.000,56.420,,0.014027,0.015,0.015,0.013,0.013,0.014
70033,2006/08/16,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,57.290,59.040,58.940,2643400.000,0.032043,58.900,58.930,262219.000,1.000,1.000,57.450,,0.032043,0.009,0.009,0.010,0.010,0.008
70033,2006/08/17,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,58.600,59.250,58.740,1437900.000,-0.003393,58.770,58.780,262219.000,1.000,1.000,58.600,,-0.003393,0.001,0.001,0.003,0.003,0.002
70033,2006/08/18,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,58.480,59.490,59.450,1260700.000,0.012087,59.440,59.450,262219.000,1.000,1.000,58.800,,0.012087,0.003,0.003,0.003,0.003,0.004
70033,2006/08/21,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,58.210,59.310,58.280,1718700.000,-0.019680,58.300,58.350,262219.000,1.000,1.000,59.000,,-0.019680,-0.003,-0.003,-0.003,-0.003,-0.004
70033,2006/08/22,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,58.460,59.080,58.640,1312900.000,0.006177,58.690,58.700,262219.000,1.000,1.000,58.500,,0.006177,0.001,0.001,0.003,0.003,0.001
70033,2006/08/23,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,57.610,58.790,57.930,1032900.000,-0.012108,57.850,57.950,262219.000,1.000,1.000,58.700,,-0.012108,-0.005,-0.005,-0.006,-0.006,-0.004
70033,2006/08/24,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,57.750,58.430,58.000,1382500.000,0.001208,58.000,58.010,262219.000,1.000,1.000,58.060,,0.001208,0.001,0.001,0.001,0.001,0.002
70033,2006/08/25,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,57.500,57.950,57.760,1076900.000,-0.004138,57.770,57.790,262219.000,1.000,1.000,57.750,,-0.004138,-0.000,-0.000,0.002,0.002,-0.001
70033,2006/08/28,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,57.830,58.810,58.550,1082100.000,0.013677,58.590,58.610,262219.000,1.000,1.000,57.860,,0.013677,0.006,0.006,0.005,0.005,0.005
70033,2006/08/29,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,58.190,58.960,58.800,2108700.000,0.004270,58.820,58.880,262219.000,1.000,1.000,58.550,,0.004270,0.003,0.003,0.007,0.007,0.002
70033,2006/08/30,,11,1,3751,41282210,HOG,HARLEY DAVIDSON INC,,HOG,336991,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,58.920,59.420,59.300,1304300.000,0.008503,59.270,59.360,262219.000,1.000,1.000,58.950,,0.008503,0.001,0.001,0.005,0.005,-0.000
