PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10753,2001/01/02,,11,1,6331,35908110,FTR,FRONTIER INSURANCE GROUP INC,,,,N,A,R,8647,11413,1,6331,35908110,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.125,0.094,716100.000,-0.142857,,,41642.000,1.000,1.000,0.125,,-0.142857,-0.034,-0.034,-0.001,-0.001,-0.028
10753,2001/01/03,,11,1,6331,35908110,FTR,FRONTIER INSURANCE GROUP INC,,,,N,A,R,8647,11413,1,6331,35908110,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.125,0.125,310200.000,0.333333,,,41642.000,1.000,1.000,0.125,,0.333333,0.053,0.053,0.046,0.046,0.050
10753,2001/01/04,,11,1,6331,35908110,FTR,FRONTIER INSURANCE GROUP INC,,,,N,A,R,8647,11413,1,6331,35908110,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.125,0.125,208300.000,0.000000,,,41642.000,1.000,1.000,0.125,,0.000000,-0.012,-0.012,0.011,0.011,-0.011
10753,2001/01/05,,11,1,6331,35908110,FTR,FRONTIER INSURANCE GROUP INC,,,,N,A,R,8647,11413,1,6331,35908110,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.125,0.125,242600.000,0.000000,,,41642.000,1.000,1.000,0.125,,0.000000,-0.029,-0.029,-0.009,-0.009,-0.026
10753,2001/01/08,,11,1,6331,35908110,FTR,FRONTIER INSURANCE GROUP INC,,,,N,A,R,8647,11413,1,6331,35908110,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.125,0.094,404600.000,-0.250000,,,41642.000,1.000,1.000,0.125,,-0.250000,-0.003,-0.004,-0.005,-0.005,-0.002
10753,2001/01/09,,11,1,6331,35908110,FTR,FRONTIER INSURANCE GROUP INC,,,,N,A,R,8647,11413,1,6331,35908110,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.109,0.094,425700.000,0.000000,0.094,0.125,41642.000,1.000,1.000,0.094,,0.000000,0.005,0.005,0.012,0.012,0.004
10753,2001/01/10,,11,1,6331,35908110,FTR,FRONTIER INSURANCE GROUP INC,,,,N,A,R,8647,11413,1,6331,35908110,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.125,0.094,386200.000,0.000000,,,41642.000,1.000,1.000,0.094,,0.000000,0.014,0.014,0.021,0.020,0.010
10753,2001/01/11,,11,1,6331,35908110,FTR,FRONTIER INSURANCE GROUP INC,,,,N,A,R,8647,11413,1,6331,35908110,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.125,0.094,58400.000,0.000000,,,41642.000,1.000,1.000,0.125,,0.000000,0.015,0.015,0.027,0.027,0.010
10753,2001/01/12,,11,1,6331,35908110,FTR,FRONTIER INSURANCE GROUP INC,,,,N,A,R,8647,11413,1,6331,35908110,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.125,0.109,106000.000,0.166667,0.109,0.125,41642.000,1.000,1.000,0.109,,0.166667,-0.004,-0.004,0.019,0.019,-0.006
10753,2001/01/16,,11,1,6331,35908110,FTR,FRONTIER INSURANCE GROUP INC,,,,N,A,R,8647,11413,1,6331,35908110,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.125,0.094,540500.000,-0.142857,0.094,0.109,41642.000,1.000,1.000,0.125,,-0.142857,0.006,0.006,0.019,0.019,0.006
