PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
90979,2006/12/18,2011/06/15,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,2.000,23.000,232.000,,,,,,,,,,,5.000,6.000,0.000,1.000,50.060,54.000,50.440,1377700.000,-0.003556,50.450,50.500,34388.000,8.044,4.000,51.920,,-0.003556,-0.005,-0.005,-0.007,-0.007,-0.003
90979,2006/12/19,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,48.750,50.520,50.400,724600.000,-0.000793,50.370,50.400,34388.000,8.044,4.000,50.250,,-0.000793,0.002,0.002,-0.000,-0.000,0.002
90979,2006/12/20,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,50.400,51.680,50.820,504300.000,0.008333,50.730,50.800,34388.000,8.044,4.000,50.400,,0.008333,-0.001,-0.001,0.002,0.002,-0.001
90979,2006/12/21,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,50.460,51.700,51.350,588200.000,0.010429,51.350,51.370,34388.000,8.044,4.000,51.500,,0.010429,-0.004,-0.004,-0.001,-0.001,-0.004
90979,2006/12/22,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,49.890,51.210,49.960,602400.000,-0.027069,49.990,50.020,34388.000,8.044,4.000,51.200,,-0.027069,-0.005,-0.005,-0.001,-0.001,-0.005
90979,2006/12/26,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,49.910,50.960,50.200,287300.000,0.004804,50.200,50.220,34388.000,8.044,4.000,50.000,,0.004804,0.004,0.004,0.004,0.004,0.004
90979,2006/12/27,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,49.650,50.820,50.800,404600.000,0.011952,50.750,50.760,34388.000,8.044,4.000,50.450,,0.011952,0.008,0.007,0.009,0.008,0.007
90979,2006/12/28,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,50.440,51.570,51.190,391300.000,0.007677,51.160,51.230,34388.000,8.044,4.000,50.900,,0.007677,-0.001,-0.001,-0.000,-0.001,-0.001
90979,2006/12/29,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,0.000,23.000,232.000,,,,,,,,,,,5.000,6.000,0.000,1.000,50.300,51.600,50.450,374000.000,-0.014456,50.440,50.460,34388.000,8.044,4.000,51.600,,-0.014456,-0.005,-0.005,-0.001,-0.001,-0.005
90979,2007/01/03,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,48.791,51.450,49.550,834900.000,-0.017839,49.510,49.590,34388.000,8.044,4.000,50.750,,-0.017839,-0.001,-0.002,-0.000,-0.000,-0.001
90979,2007/01/04,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,49.000,49.839,49.230,400400.000,-0.006458,49.230,49.240,34388.000,8.044,4.000,49.350,,-0.006458,0.001,0.001,0.001,0.001,0.001
90979,2007/01/05,,11,1,2253,90431110,UA,UNDER ARMOUR INC,A,UA,315191,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,47.800,48.780,48.360,646200.000,-0.017672,48.350,48.370,34388.000,8.044,4.000,48.700,,-0.017672,-0.007,-0.007,-0.010,-0.010,-0.006
