PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
67598,2001/01/17,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.750,32.000,31.938,94500.000,0.000000,30.938,32.938,50963.000,2.196,2.000,31.812,,0.000000,0.004,0.004,0.013,0.013,0.002
67598,2001/01/18,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.750,32.125,32.062,120800.000,0.003914,31.062,33.062,50963.000,2.196,2.000,31.875,,0.003914,0.012,0.012,0.009,0.008,0.014
67598,2001/01/19,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.875,32.188,32.125,44300.000,0.001949,30.938,33.125,50963.000,2.196,2.000,32.125,,0.001949,-0.004,-0.004,0.004,0.004,-0.004
67598,2001/01/22,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.688,32.188,32.062,53000.000,-0.001946,31.125,33.062,50963.000,2.196,2.000,32.125,,-0.001946,0.000,0.000,0.005,0.005,0.000
67598,2001/01/23,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.750,32.250,32.250,87300.000,0.005848,31.125,33.188,50963.000,2.196,2.000,32.062,,0.005848,0.016,0.016,0.015,0.015,0.013
67598,2001/01/24,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.750,32.500,32.312,72200.000,0.001938,31.312,33.438,50963.000,2.196,2.000,32.250,,0.001938,0.003,0.003,0.007,0.007,0.003
67598,2001/01/25,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.812,32.375,32.250,176300.000,-0.001934,31.250,33.250,50963.000,2.196,2.000,32.375,,-0.001934,-0.008,-0.008,-0.003,-0.003,-0.005
67598,2001/01/26,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.625,32.250,31.875,81800.000,-0.011628,30.875,32.938,50963.000,2.196,2.000,32.125,,-0.011628,-0.001,-0.001,0.002,0.002,-0.002
67598,2001/01/29,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.870,32.250,32.090,69100.000,0.006745,32.070,32.100,50963.000,2.196,2.000,31.880,,0.006745,0.009,0.009,0.010,0.010,0.007
67598,2001/01/30,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.810,32.160,32.140,69700.000,0.001558,32.010,32.240,50963.000,2.196,2.000,32.090,,0.001558,0.007,0.007,0.010,0.009,0.007
67598,2001/01/31,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,,,,,,,,,,,,,,,,,31.570,32.420,31.740,165600.000,-0.012446,31.720,32.010,50963.000,2.196,2.000,32.150,,-0.012446,-0.007,-0.007,-0.000,-0.000,-0.006
67598,2001/02/01,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,2001/01/25,,,,,2001/02/20,2001/02/05,0.000,,,1232.000,0.760,0.000,0.000,,,,,,,,,,,30.530,31.300,31.300,87100.000,0.010082,31.280,31.310,50963.000,2.196,2.000,30.990,,-0.013863,0.004,0.004,0.002,0.002,0.005
67598,2001/02/02,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.920,31.490,30.920,61400.000,-0.012141,30.870,30.940,50963.000,2.196,2.000,31.490,,-0.012141,-0.019,-0.019,-0.009,-0.009,-0.017
67598,2001/02/05,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.810,31.250,30.900,71300.000,-0.000647,,,50963.000,2.196,2.000,30.930,,-0.000647,0.002,0.002,-0.004,-0.004,0.004
67598,2001/02/06,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.300,31.400,31.400,66000.000,0.016181,,,50963.000,2.196,2.000,30.900,,0.016181,0.000,0.000,0.002,0.002,-0.002
67598,2001/02/07,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.000,31.300,31.130,45700.000,-0.008599,,,50963.000,2.196,2.000,31.300,,-0.008599,-0.009,-0.009,-0.004,-0.004,-0.008
67598,2001/02/08,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.660,31.300,30.830,45700.000,-0.009637,30.690,30.910,50963.000,2.196,2.000,31.300,,-0.009637,-0.006,-0.007,-0.003,-0.003,-0.006
67598,2001/02/09,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.500,30.950,30.720,51700.000,-0.003568,,,50963.000,2.196,2.000,30.590,,-0.003568,-0.014,-0.014,-0.009,-0.009,-0.013
67598,2001/02/12,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.500,31.300,31.300,55000.000,0.018880,,,50963.000,2.196,2.000,30.600,,0.018880,0.010,0.010,0.005,0.005,0.012
67598,2001/02/13,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.580,31.400,30.640,66800.000,-0.021086,,,50963.000,2.196,2.000,31.060,,-0.021086,-0.009,-0.009,-0.003,-0.004,-0.009
67598,2001/02/14,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.500,30.980,30.980,67100.000,0.011097,,,50963.000,2.196,2.000,30.750,,0.011097,-0.000,-0.000,-0.000,-0.001,-0.002
67598,2001/02/15,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.680,31.250,31.180,74300.000,0.006456,,,50963.000,2.196,2.000,31.000,,0.006456,0.009,0.009,0.009,0.009,0.008
67598,2001/02/16,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.910,31.250,31.050,43200.000,-0.004169,,,50963.000,2.196,2.000,31.250,,-0.004169,-0.021,-0.021,-0.014,-0.014,-0.019
67598,2001/02/20,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.760,31.300,31.260,73400.000,0.006763,,,50963.000,2.196,2.000,31.200,,0.006763,-0.019,-0.019,-0.012,-0.012,-0.017
67598,2001/02/21,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.170,31.700,31.250,90100.000,-0.000320,,,50963.000,2.196,2.000,31.700,,-0.000320,-0.018,-0.018,-0.016,-0.016,-0.019
67598,2001/02/22,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.000,31.800,31.170,88500.000,-0.002560,,,50963.000,2.196,2.000,31.210,,-0.002560,-0.005,-0.005,-0.011,-0.011,-0.002
67598,2001/02/23,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.280,31.600,31.160,180300.000,-0.000321,,,50963.000,2.196,2.000,30.930,,-0.000321,-0.004,-0.004,-0.003,-0.003,-0.006
67598,2001/02/26,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.000,31.250,31.200,52800.000,0.001284,30.700,31.720,50963.000,2.196,2.000,31.000,,0.001284,0.019,0.019,0.016,0.016,0.017
67598,2001/02/27,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.680,31.200,30.750,97800.000,-0.014423,,,50963.000,2.196,2.000,31.150,,-0.014423,-0.012,-0.012,-0.012,-0.012,-0.008
67598,2001/02/28,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,,,,,,,,,,,,,,,,,30.800,31.400,31.310,134100.000,0.018211,30.790,31.810,50963.000,2.196,2.000,30.800,,0.018211,-0.014,-0.014,-0.008,-0.008,-0.014
67598,2001/03/01,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,30.950,31.850,31.850,291800.000,0.017247,,,50963.000,2.196,2.000,31.200,,0.017247,0.000,0.000,-0.006,-0.006,0.001
67598,2001/03/02,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,31.860,33.000,32.600,120100.000,0.023548,32.000,33.170,50963.000,2.196,2.000,31.860,,0.023548,-0.005,-0.005,0.005,0.005,-0.006
67598,2001/03/05,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.260,32.850,32.700,97500.000,0.003068,,,50963.000,2.196,2.000,32.600,,0.003068,0.005,0.005,0.002,0.002,0.006
67598,2001/03/06,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.410,32.700,32.450,67900.000,-0.007645,,,50963.000,2.196,2.000,32.700,,-0.007645,0.011,0.011,0.010,0.010,0.010
67598,2001/03/07,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.350,32.960,32.790,68200.000,0.010478,32.280,33.420,50963.000,2.196,2.000,32.350,,0.010478,0.006,0.006,0.006,0.005,0.006
67598,2001/03/08,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.800,33.600,33.300,127200.000,0.015553,,,50963.000,2.196,2.000,32.800,,0.015553,-0.001,-0.001,-0.004,-0.004,0.002
67598,2001/03/09,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.680,33.200,32.830,106800.000,-0.014114,,,50963.000,2.196,2.000,33.200,,-0.014114,-0.024,-0.024,-0.015,-0.015,-0.025
67598,2001/03/12,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.210,33.210,83800.000,0.011575,,,50963.000,2.196,2.000,32.900,,0.011575,-0.042,-0.042,-0.031,-0.031,-0.043
67598,2001/03/13,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.550,33.400,33.400,67700.000,0.005721,32.650,33.900,50963.000,2.196,2.000,33.000,,0.005721,0.015,0.015,0.005,0.005,0.015
67598,2001/03/14,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.300,32.840,81200.000,-0.016767,,,50963.000,2.196,2.000,33.300,,-0.016767,-0.025,-0.025,-0.018,-0.018,-0.026
67598,2001/03/15,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.560,32.990,32.690,83900.000,-0.004568,,,50963.000,2.196,2.000,32.600,,-0.004568,0.003,0.003,-0.000,-0.000,0.006
67598,2001/03/16,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.350,32.950,32.500,114100.000,-0.005812,,,50963.000,2.196,2.000,32.700,,-0.005812,-0.021,-0.021,-0.018,-0.018,-0.020
67598,2001/03/19,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.150,33.500,33.500,82700.000,0.030769,,,50963.000,2.196,2.000,32.250,,0.030769,0.019,0.019,0.009,0.009,0.018
67598,2001/03/20,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.650,32.500,82000.000,-0.029851,,,50963.000,2.196,2.000,33.500,,-0.029851,-0.023,-0.023,-0.008,-0.009,-0.024
67598,2001/03/21,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.650,33.250,33.200,331900.000,0.021538,32.650,33.800,50963.000,2.196,2.000,32.700,,0.021538,-0.019,-0.019,-0.016,-0.016,-0.018
67598,2001/03/22,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,32.840,33.490,33.440,177600.000,0.007229,,,50963.000,2.196,2.000,33.200,,0.007229,-0.004,-0.005,-0.011,-0.011,-0.004
67598,2001/03/23,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,33.300,34.250,34.030,249800.000,0.017644,,,50963.000,2.196,2.000,33.300,,0.017644,0.020,0.020,0.021,0.021,0.020
67598,2001/03/26,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,33.940,34.500,34.500,96200.000,0.013811,,,50963.000,2.196,2.000,34.100,,0.013811,0.011,0.011,0.007,0.007,0.011
67598,2001/03/27,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,33.750,34.450,34.180,164600.000,-0.009275,,,50963.000,2.196,2.000,34.300,,-0.009275,0.023,0.023,0.009,0.009,0.026
67598,2001/03/28,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,33.850,34.200,33.850,113000.000,-0.009655,,,50963.000,2.196,2.000,34.180,,-0.009655,-0.026,-0.026,-0.018,-0.018,-0.024
67598,2001/03/29,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,33.800,34.100,33.900,215600.000,0.001477,,,50963.000,2.196,2.000,33.850,,0.001477,-0.005,-0.005,-0.007,-0.007,-0.005
67598,2001/03/30,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,,,,,,,,,,,,,,,,,33.770,34.360,33.920,332200.000,0.000590,,,50979.000,2.196,2.000,33.770,,0.000590,0.012,0.012,0.016,0.016,0.011
67598,2001/04/02,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,33.950,34.360,34.300,135300.000,0.011203,,,50979.000,2.196,2.000,34.000,,0.011203,-0.016,-0.016,-0.021,-0.021,-0.012
67598,2001/04/03,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,33.930,34.300,34.250,206000.000,-0.001458,,,50979.000,2.196,2.000,34.300,,-0.001458,-0.036,-0.036,-0.034,-0.034,-0.034
67598,2001/04/04,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.010,34.260,34.250,122500.000,0.000000,,,50979.000,2.196,2.000,34.250,,0.000000,-0.003,-0.003,-0.008,-0.008,-0.003
67598,2001/04/05,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.110,34.650,34.530,278200.000,0.008175,,,50979.000,2.196,2.000,34.250,,0.008175,0.046,0.046,0.039,0.039,0.044
67598,2001/04/06,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,33.900,34.580,33.970,177900.000,-0.016218,,,50979.000,2.196,2.000,34.580,,-0.016218,-0.020,-0.020,-0.013,-0.013,-0.020
67598,2001/04/09,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.010,34.800,34.500,83100.000,0.015602,,,50979.000,2.196,2.000,34.100,,0.015602,0.009,0.009,0.006,0.006,0.008
67598,2001/04/10,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.100,34.750,34.240,140300.000,-0.007536,33.720,34.800,50979.000,2.196,2.000,34.750,,-0.007536,0.029,0.029,0.023,0.023,0.027
67598,2001/04/11,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.000,34.400,34.300,295400.000,0.001752,,,50979.000,2.196,2.000,34.200,,0.001752,-0.001,-0.001,0.007,0.007,-0.002
67598,2001/04/12,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.100,34.850,34.610,190200.000,0.009038,,,50979.000,2.196,2.000,34.250,,0.009038,0.016,0.016,0.015,0.015,0.015
67598,2001/04/16,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.240,34.650,34.380,170300.000,-0.006645,,,50979.000,2.196,2.000,34.500,,-0.006645,-0.005,-0.005,-0.004,-0.004,-0.003
67598,2001/04/17,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.150,34.760,34.700,188200.000,0.009308,,,50979.000,2.196,2.000,34.330,,0.009308,0.010,0.010,0.005,0.005,0.010
67598,2001/04/18,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.600,35.310,35.000,162500.000,0.008646,,,50979.000,2.196,2.000,35.000,,0.008646,0.040,0.040,0.029,0.029,0.039
67598,2001/04/19,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.880,35.050,34.950,214900.000,-0.001429,34.430,35.550,50979.000,2.196,2.000,34.950,,-0.001429,0.015,0.015,0.016,0.016,0.013
67598,2001/04/20,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,33.000,34.850,34.020,1202300.000,-0.026609,33.510,34.530,50979.000,2.196,2.000,34.850,,-0.026609,-0.008,-0.008,0.001,0.001,-0.009
67598,2001/04/23,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.000,34.370,34.200,114600.000,0.005291,,,50979.000,2.196,2.000,34.000,,0.005291,-0.017,-0.017,-0.008,-0.008,-0.015
67598,2001/04/24,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.000,34.900,34.600,214100.000,0.011696,,,50979.000,2.196,2.000,34.150,,0.011696,-0.011,-0.011,0.002,0.002,-0.012
67598,2001/04/25,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.550,35.700,35.600,196800.000,0.028902,,,50979.000,2.196,2.000,34.600,,0.028902,0.016,0.016,0.012,0.011,0.016
67598,2001/04/26,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.800,36.200,35.990,196500.000,0.010955,,,50979.000,2.196,2.000,35.900,,0.010955,0.005,0.005,0.008,0.007,0.005
