PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75107,2001/01/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,22.500,25.000,22.500,87169.000,-0.072165,22.250,22.438,20672.000,1.000,1.000,24.875,243.000,-0.072165,-0.034,-0.034,-0.001,-0.001,-0.028
75107,2001/01/03,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,21.625,25.438,24.625,102194.000,0.094444,24.625,24.812,20672.000,1.000,1.000,22.250,321.000,0.094444,0.053,0.053,0.046,0.046,0.050
75107,2001/01/04,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,22.500,25.000,22.625,81320.000,-0.081218,22.438,22.688,20672.000,1.000,1.000,25.000,208.000,-0.081218,-0.012,-0.012,0.011,0.011,-0.011
75107,2001/01/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,20.062,22.625,20.250,166272.000,-0.104972,20.250,20.375,20672.000,1.000,1.000,22.625,352.000,-0.104972,-0.029,-0.029,-0.009,-0.009,-0.026
75107,2001/01/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,16.500,21.000,16.500,277280.000,-0.185185,16.562,16.812,20672.000,1.000,1.000,21.000,672.000,-0.185185,-0.003,-0.004,-0.005,-0.005,-0.002
75107,2001/01/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,15.000,17.250,16.312,622289.000,-0.011364,16.250,16.312,20672.000,1.000,1.000,15.750,849.000,-0.011364,0.005,0.005,0.012,0.012,0.004
75107,2001/01/10,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,15.875,19.500,19.250,404424.000,0.180077,19.062,19.250,20672.000,1.000,1.000,16.906,643.000,0.180077,0.014,0.014,0.021,0.020,0.010
75107,2001/01/11,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,19.500,22.000,19.562,172134.000,0.016234,19.625,19.688,20672.000,1.000,1.000,20.438,445.000,0.016234,0.015,0.015,0.027,0.027,0.010
75107,2001/01/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,19.000,20.312,19.750,199946.000,0.009585,19.625,20.000,20672.000,1.000,1.000,19.406,368.000,0.009585,-0.004,-0.004,0.019,0.019,-0.006
75107,2001/01/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,20.750,23.375,21.500,353300.000,0.088608,21.438,21.500,20672.000,1.000,1.000,23.125,475.000,0.088608,0.006,0.006,0.019,0.019,0.006
